Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Japan,20,23,Alexander Albon,Williams Mercedes,17,51,+2 laps,0,No,1:33.427
Japan,NC,18,Lance Stroll,Aston Martin Honda,22,30,DNF,0,No,1:37.217
Japan,NC,87,Oliver Bearman,Haas Ferrari,18,20,DNF,0,No,1:35.604
Miami,1,12,Kimi Antonelli,Mercedes,1,57,1:33:19.273,25,No,1:31.968
Miami,2,1,Lando Norris,McLaren Mercedes,4,57,+3.264,18,Yes,1:31.869
Miami,3,81,Oscar Piastri,McLaren Mercedes,7,57,+27.092,15,No,1:31.949
Miami,4,63,George Russell,Mercedes,5,57,+43.051,12,No,1:32.446
Miami,5,3,Max Verstappen,Red Bull Racing Red Bull Ford,2,57,+48.949,10,No,1:33.110
Miami,6,44,Lewis Hamilton,Ferrari,6,57,+53.753,8,No,1:32.676
Miami,7,43,Franco Colapinto,Alpine Mercedes,8,57,+61.871,6,No,1:33.035
Miami,8,16,Charles Leclerc,Ferrari,3,57,+64.245,4,No,1:32.515
Miami,9,55,Carlos Sainz,Williams Mercedes,13,57,+82.072,2,No,1:33.026
Miami,10,23,Alexander Albon,Williams Mercedes,15,57,+90.972,1,No,1:33.784
Miami,11,87,Oliver Bearman,Haas Ferrari,12,56,+1 lap,0,No,1:33.744
Miami,12,5,Gabriel Bortoleto,Audi,21,56,+1 lap,0,No,1:33.500
Miami,13,31,Esteban Ocon,Haas Ferrari,14,56,+1 lap,0,No,1:33.712
Miami,14,41,Arvid Lindblad,Racing Bulls Red Bull Ford,16,56,+1 lap,0,No,1:34.058
Miami,15,14,Fernando Alonso,Aston Martin Honda,17,56,+1 lap,0,No,1:34.594
Miami,16,11,Sergio Perez,Cadillac Ferrari,20,56,+1 lap,0,No,1:34.895
Miami,17,18,Lance Stroll,Aston Martin Honda,18,56,+1 lap,0,No,1:34.716
Miami,18,77,Valtteri Bottas,Cadillac Ferrari,19,55,+2 laps,0,No,1:36.080
Miami,NC,27,Nico Hulkenberg,Audi,10,7,DNF,0,No,1:34.523
Miami,NC,30,Liam Lawson,Racing Bulls Red Bull Ford,11,6,DNF,0,No,1:34.814
Miami,NC,10,Pierre Gasly,Alpine Mercedes,9,4,DNF,0,No,1:34.856
Miami,NC,6,Isack Hadjar,Red Bull Racing Red Bull Ford,22,4,DNF,0,No,1:34.833
Canada,1,12,Kimi Antonelli,Mercedes,2,68,1:28:15.758,25,Yes,1:14.210
Canada,2,44,Lewis Hamilton,Ferrari,5,68,+10.768,18,No,1:14.573
Canada,3,3,Max Verstappen,Red Bull Racing Red Bull Ford,6,68,+11.276,15,No,1:14.398
Canada,4,16,Charles Leclerc,Ferrari,8,68,+44.151,12,No,1:15.297
Canada,5,6,Isack Hadjar,Red Bull Racing Red Bull Ford,7,67,+1 lap,10,No,1:14.578
Canada,6,43,Franco Colapinto,Alpine Mercedes,10,67,+1 lap,8,No,1:15.462
Canada,7,30,Liam Lawson,Racing Bulls Red Bull Ford,12,67,+1 lap,6,No,1:15.604
Canada,8,10,Pierre Gasly,Alpine Mercedes,14,67,+1 lap,4,No,1:15.390
Canada,9,55,Carlos Sainz,Williams Mercedes,15,67,+1 lap,2,No,1:15.852
Canada,10,87,Oliver Bearman,Haas Ferrari,16,67,+1 lap,1,No,1:16.002
Canada,11,81,Oscar Piastri,McLaren Mercedes,4,66,+2 laps,0,No,1:15.456
Canada,12,27,Nico Hulkenberg,Audi,11,66,+2 laps,0,No,1:16.275
Canada,13,5,Gabriel Bortoleto,Audi,13,66,+2 laps,0,No,1:16.221
Canada,14,31,Esteban Ocon,Haas Ferrari,17,66,+2 laps,0,No,1:16.577
Canada,15,18,Lance Stroll,Aston Martin Honda,22,64,+4 laps,0,No,1:18.721
Canada,16,77,Valtteri Bottas,Cadillac Ferrari,21,64,+4 laps,0,No,1:17.725
Canada,NC,11,Sergio Perez,Cadillac Ferrari,20,39,DNF,0,No,1:16.915
Canada,NC,1,Lando Norris,McLaren Mercedes,3,38,DNF,0,No,1:15.845
Canada,NC,63,George Russell,Mercedes,1,29,DNF,0,No,1:15.477
Canada,NC,14,Fernando Alonso,Aston Martin Honda,19,23,DNF,0,No,1:19.635
Canada,NC,23,Alexander Albon,Williams Mercedes,18,11,DNF,0,No,1:17.221
Canada,NC,41,Arvid Lindblad,Racing Bulls Red Bull Ford,9,0,DNS,0,No,
Monaco,1,12,Kimi Antonelli,Mercedes,1,78,2:23:31.243,25,Yes,1:13.481
Monaco,2,44,Lewis Hamilton,Ferrari,3,78,+6.271,18,No,1:14.643
Monaco,3,10,Pierre Gasly,Alpine Mercedes,9,78,+20.369,15,No,1:15.497
Monaco,4,6,Isack Hadjar,Red Bull Racing Red Bull Ford,5,78,+23.394,12,No,1:15.669
Monaco,5,81,Oscar Piastri,McLaren Mercedes,7,78,+24.261,10,No,1:15.816
Monaco,6,30,Liam Lawson,Racing Bulls Red Bull Ford,10,78,+26.553,8,No,1:15.754
Monaco,7,41,Arvid Lindblad,Racing Bulls Red Bull Ford,15,78,+29.010,6,No,1:15.908
Monaco,8,23,Alexander Albon,Williams Mercedes,11,78,+33.413,4,No,1:16.393
Monaco,9,31,Esteban Ocon,Haas Ferrari,17,78,+37.140,2,No,1:16.914
Monaco,10,14,Fernando Alonso,Aston Martin Honda,21,78,+41.899,1,No,1:17.120
Monaco,11,5,Gabriel Bortoleto,Audi,16,78,+42.748,0,No,1:16.803
Monaco,12,63,George Russell,Mercedes,6,78,+43.353,0,No,1:15.773
Monaco,13,27,Nico Hulkenberg,Audi,13,78,+44.102,0,No,1:16.332
Monaco,14,43,Franco Colapinto,Alpine Mercedes,14,78,+48.964,0,No,1:16.316
Monaco,15,11,Sergio Perez,Cadillac Ferrari,18,78,+49.153,0,No,1:16.891
Monaco,16,55,Carlos Sainz,Williams Mercedes,12,70,DNF,0,No,1:18.022
Monaco,NC,16,Charles Leclerc,Ferrari,4,64,DNF,0,No,1:15.964
Monaco,NC,18,Lance Stroll,Aston Martin Honda,22,56,DNF,0,No,1:18.845
Monaco,NC,1,Lando Norris,McLaren Mercedes,8,43,DNF,0,No,1:17.670
Monaco,NC,87,Oliver Bearman,Haas Ferrari,19,27,DNF,0,No,1:18.475
Monaco,NC,77,Valtteri Bottas,Cadillac Ferrari,20,15,DNF,0,No,1:20.494
Monaco,NC,3,Max Verstappen,Red Bull Racing Red Bull Ford,2,0,DNF,0,No,
Barcelona-Catalunya,1,44,Lewis Hamilton,Ferrari,2,66,1:32:28.105,25,Yes,1:20.122
Barcelona-Catalunya,2,63,George Russell,Mercedes,1,66,+19.561,18,No,1:20.640
Barcelona-Catalunya,3,1,Lando Norris,McLaren Mercedes,4,66,+23.719,15,No,1:20.232
Barcelona-Catalunya,4,3,Max Verstappen,Red Bull Racing Red Bull Ford,5,66,+40.497,12,No,1:20.230
Barcelona-Catalunya,5,81,Oscar Piastri,McLaren Mercedes,7,66,+58.661,10,No,1:20.835
Barcelona-Catalunya,6,6,Isack Hadjar,Red Bull Racing Red Bull Ford,6,65,+1 lap,8,No,1:20.150
Barcelona-Catalunya,7,10,Pierre Gasly,Alpine Mercedes,14,65,+1 lap,6,No,1:21.960
Barcelona-Catalunya,8,30,Liam Lawson,Racing Bulls Red Bull Ford,8,65,+1 lap,4,No,1:22.691
Barcelona-Catalunya,9,41,Arvid Lindblad,Racing Bulls Red Bull Ford,11,65,+1 lap,2,No,1:21.914
Barcelona-Catalunya,10,43,Franco Colapinto,Alpine Mercedes,13,65,+1 lap,1,No,1:22.449
Barcelona-Catalunya,11,5,Gabriel Bortoleto,Audi,12,64,+2 laps,0,No,1:21.446
Barcelona-Catalunya,12,55,Carlos Sainz,Williams Mercedes,16,64,+2 laps,0,No,1:22.061
Barcelona-Catalunya,13,31,Esteban Ocon,Haas Ferrari,17,64,+2 laps,0,No,1:21.643
Barcelona-Catalunya,14,11,Sergio Perez,Cadillac Ferrari,19,63,+3 laps,0,No,1:22.820
Barcelona-Catalunya,15,16,Charles Leclerc,Ferrari,10,62,DNF,0,No,1:20.379
Barcelona-Catalunya,16,12,Kimi Antonelli,Mercedes,3,61,DNF,0,No,1:20.704
Barcelona-Catalunya,17,87,Oliver Bearman,Haas Ferrari,15,60,DNF,0,No,1:22.419
Barcelona-Catalunya,NC,23,Alexander Albon,Williams Mercedes,18,55,+11 laps,0,No,1:21.744
Barcelona-Catalunya,NC,14,Fernando Alonso,Aston Martin Honda,22,37,DNF,0,No,1:25.366
Barcelona-Catalunya,NC,27,Nico Hulkenberg,Audi,9,29,DNF,0,No,1:23.447
Barcelona-Catalunya,NC,77,Valtteri Bottas,Cadillac Ferrari,20,15,DNF,0,No,1:25.745
Barcelona-Catalunya,NC,18,Lance Stroll,Aston Martin Honda,21,5,DNF,0,No,1:25.904
Austria,1,63,George Russell,Mercedes,1,71,1:26:37.979,25,No,1:10.683
Austria,2,3,Max Verstappen,Red Bull Racing Red Bull Ford,5,71,+1.611,18,No,1:10.483
Austria,3,12,Kimi Antonelli,Mercedes,4,71,+1.986,15,Yes,1:10.374
Austria,4,81,Oscar Piastri,McLaren Mercedes,7,71,+21.809,12,No,1:10.595
Austria,5,44,Lewis Hamilton,Ferrari,3,71,+26.393,10,No,1:10.946
Austria,6,6,Isack Hadjar,Red Bull Racing Red Bull Ford,8,71,+29.399,8,No,1:10.947
Austria,7,1,Lando Norris,McLaren Mercedes,6,71,+31.505,6,No,1:10.652
Austria,8,16,Charles Leclerc,Ferrari,2,71,+45.659,4,No,1:10.606
Austria,9,30,Liam Lawson,Racing Bulls Red Bull Ford,9,70,+1 lap,2,No,1:11.547
Austria,10,41,Arvid Lindblad,Racing Bulls Red Bull Ford,10,70,+1 lap,1,No,1:11.587
Austria,11,5,Gabriel Bortoleto,Audi,12,70,+1 lap,0,No,1:11.866
Austria,12,27,Nico Hulkenberg,Audi,14,70,+1 lap,0,No,1:11.634
Austria,13,10,Pierre Gasly,Alpine Mercedes,11,70,+1 lap,0,No,1:11.466
Austria,14,87,Oliver Bearman,Haas Ferrari,13,70,+1 lap,0,No,1:12.207
Austria,15,43,Franco Colapinto,Alpine Mercedes,16,70,+1 lap,0,No,1:11.795
Austria,16,31,Esteban Ocon,Haas Ferrari,15,69,+2 laps,0,No,1:12.979
Austria,17,23,Alexander Albon,Williams Mercedes,18,69,+2 laps,0,No,1:13.137
Austria,18,14,Fernando Alonso,Aston Martin Honda,21,68,+3 laps,0,No,1:12.501
Austria,NC,18,Lance Stroll,Aston Martin Honda,22,45,DNF,0,No,1:13.796
Austria,NC,55,Carlos Sainz,Williams Mercedes,17,23,DNF,0,No,1:13.694
Austria,NC,11,Sergio Perez,Cadillac Ferrari,19,4,DNF,0,No,1:14.448
Austria,NC,77,Valtteri Bottas,Cadillac Ferrari,20,2,DNF,0,No,
Great Britain,1,16,Charles Leclerc,Ferrari,2,52,1:27:11.335,25,No,1:32.871
Great Britain,2,63,George Russell,Mercedes,4,52,+0.427,18,No,1:32.489
Great Britain,3,44,Lewis Hamilton,Ferrari,3,52,+0.772,15,No,1:32.309
Great Britain,4,1,Lando Norris,McLaren Mercedes,6,52,+1.149,12,No,1:32.625
Great Britain,5,6,Isack Hadjar,Red Bull Racing Red Bull Ford,5,52,+1.598,10,No,1:32.268
Great Britain,6,30,Liam Lawson,Racing Bulls Red Bull Ford,10,52,+2.023,8,No,1:33.648
Great Britain,7,41,Arvid Lindblad,Racing Bulls Red Bull Ford,9,52,+2.214,6,No,1:33.632
Great Britain,8,5,Gabriel Bortoleto,Audi,11,52,+2.413,4,No,1:33.650
Great Britain,9,43,Franco Colapinto,Alpine Mercedes,19,52,+3.229,2,No,1:34.281
Great Britain,10,10,Pierre Gasly,Alpine Mercedes,15,52,+3.445,1,No,1:34.179
Great Britain,11,81,Oscar Piastri,McLaren Mercedes,8,52,+4.014,0,No,1:32.917
Great Britain,12,87,Oliver Bearman,Haas Ferrari,13,52,+5.245,0,No,1:34.455
Great Britain,13,31,Esteban Ocon,Haas Ferrari,17,52,+5.512,0,No,1:34.792
Great Britain,14,11,Sergio Perez,Cadillac Ferrari,20,52,+7.403,0,No,1:35.520
Great Britain,15,12,Kimi Antonelli,Mercedes,1,52,+8.005,0,Yes,1:31.777
Great Britain,16,77,Valtteri Bottas,Cadillac Ferrari,18,52,+8.162,0,No,1:35.893
Great Britain,17,55,Carlos Sainz,Williams Mercedes,14,51,+1 lap,0,No,1:32.734
Great Britain,18,14,Fernando Alonso,Aston Martin Honda,21,51,+1 lap,0,No,1:35.827
Great Britain,19,18,Lance Stroll,Aston Martin Honda,22,51,+1 lap,0,No,1:37.232
Great Britain,20,3,Max Verstappen,Red Bull Racing Red Bull Ford,7,46,DNF,0,No,1:32.101
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16,43,DNF,0,No,1:33.867
Great Britain,NC,27,Nico Hulkenberg,Audi,12,36,DNF,0,No,1:33.433
Belgium,1,12,Kimi Antonelli,Mercedes,1,44,1:24:42.479,25,No,1:49.098
Belgium,2,16,Charles Leclerc,Ferrari,4,44,+1.952,18,No,1:49.333
Belgium,3,3,Max Verstappen,Red Bull Racing Red Bull Ford,2,44,+11.586,15,No,1:49.618
Belgium,4,44,Lewis Hamilton,Ferrari,5,44,+17.245,12,No,1:49.454
Belgium,5,81,Oscar Piastri,McLaren Mercedes,6,44,+18.988,10,No,1:49.562
Belgium,6,6,Isack Hadjar,Red Bull Racing Red Bull Ford,21,44,+23.307,8,No,1:49.298
Belgium,7,1,Lando Norris,McLaren Mercedes,13,44,+24.014,6,Yes,1:48.890
Belgium,8,5,Gabriel Bortoleto,Audi,8,44,+49.140,4,No,1:50.334
Belgium,9,41,Arvid Lindblad,Racing Bulls Red Bull Ford,7,44,+50.406,2,No,1:50.536
Belgium,10,43,Franco Colapinto,Alpine Mercedes,11,44,+76.037,1,No,1:51.162
Belgium,11,10,Pierre Gasly,Alpine Mercedes,10,44,+76.991,0,No,1:51.101
Belgium,12,30,Liam Lawson,Racing Bulls Red Bull Ford,9,44,+77.523,0,No,1:51.075
Belgium,13,27,Nico Hulkenberg,Audi,12,44,+78.348,0,No,1:50.503
Belgium,14,87,Oliver Bearman,Haas Ferrari,14,44,+94.465,0,No,1:51.109
Belgium,15,23,Alexander Albon,Williams Mercedes,15,44,+104.684,0,No,1:51.894
Belgium,16,55,Carlos Sainz,Williams Mercedes,19,44,+105.856,0,No,1:51.363
Belgium,17,31,Esteban Ocon,Haas Ferrari,16,44,+110.925,0,No,1:51.900
Belgium,18,77,Valtteri Bottas,Cadillac Ferrari,17,43,+1 lap,0,No,1:52.011
Belgium,19,14,Fernando Alonso,Aston Martin Honda,22,42,+2 laps,0,No,1:52.948
Belgium,NC,18,Lance Stroll,Aston Martin Honda,20,25,DNF,0,No,1:53.980
Belgium,NC,11,Sergio Perez,Cadillac Ferrari,18,13,DNF,0,No,1:53.520
Belgium,NC,63,George Russell,Mercedes,3,0,DNF,0,No,
Hungary,1,1,Lando Norris,McLaren Mercedes,1,70,1:39:56.180,25,No,1:22.491
Hungary,2,3,Max Verstappen,Red Bull Racing Red Bull Ford,4,70,+15.080,18,No,1:23.433
Hungary,3,12,Kimi Antonelli,Mercedes,7,70,+18.728,15,No,1:22.415
Hungary,4,16,Charles Leclerc,Ferrari,2,70,+23.840,12,Yes,1:22.000
Hungary,5,44,Lewis Hamilton,Ferrari,5,70,+24.540,10,No,1:22.300
Hungary,6,6,Isack Hadjar,Red Bull Racing Red Bull Ford,8,70,+55.488,8,No,1:23.218
Hungary,7,63,George Russell,Mercedes,6,70,+57.503,6,No,1:22.589
Hungary,8,30,Liam Lawson,Racing Bulls Red Bull Ford,11,69,+1 lap,4,No,1:23.900
Hungary,9,27,Nico Hulkenberg,Audi,10,69,+1 lap,2,No,1:23.964
Hungary,10,41,Arvid Lindblad,Racing Bulls Red Bull Ford,9,69,+1 lap,0,No,1:25.931
Hungary,11,5,Gabriel Bortoleto,Audi,14,69,+1 lap,0,No,1:24.783
Hungary,12,10,Pierre Gasly,Alpine Mercedes,12,69,+1 lap,0,No,1:22.871
Hungary,13,18,Lance Stroll,Aston Martin Honda,20,69,+1 lap,0,No,1:24.718
Hungary,14,14,Fernando Alonso,Aston Martin Honda,16,69,+1 lap,0,No,1:23.679
Hungary,15,43,Franco Colapinto,Alpine Mercedes,13,68,+2 laps,0,No,1:24.624
Hungary,16,31,Esteban Ocon,Haas Ferrari,15,68,+2 laps,0,No,1:25.889
Hungary,17,23,Alexander Albon,Williams Mercedes,19,68,+2 laps,0,No,1:25.403
Hungary,18,55,Carlos Sainz,Williams Mercedes,18,68,+2 laps,0,No,1:24.864
Hungary,19,87,Oliver Bearman,Haas Ferrari,17,68,+2 laps,0,No,1:25.884
Hungary,NC,81,Oscar Piastri,McLaren Mercedes,3,55,DNF,0,No,1:23.896
Hungary,NC,11,Sergio Perez,Cadillac Ferrari,22,48,DNF,0,No,1:26.342
Hungary,NC,77,Valtteri Bottas,Cadillac Ferrari,21,13,DNF,0,No,1:27.959
Netherlands,1,1,Lando Norris,McLaren Mercedes,1,72,2:04:44.859,25,No,1:14.321
Netherlands,2,12,Kimi Antonelli,Mercedes,3,72,+11.536,18,No,1:14.571
Netherlands,3,63,George Russell,Mercedes,2,72,+15.906,15,No,1:15.393
Netherlands,4,44,Lewis Hamilton,Ferrari,5,72,+16.755,12,No,1:14.566
Netherlands,5,16,Charles Leclerc,Ferrari,6,72,+17.258,10,Yes,1:14.230
Netherlands,6,81,Oscar Piastri,McLaren Mercedes,4,72,+32.332,8,No,1:14.303
Netherlands,7,30,Liam Lawson,Red Bull Racing Red Bull Ford,8,72,+79.915,6,No,1:15.435
Netherlands,8,27,Nico Hulkenberg,Audi,13,71,+1 lap,4,No,1:16.048
Netherlands,9,14,Fernando Alonso,Aston Martin Honda,18,71,+1 lap,2,No,1:16.946
Netherlands,10,10,Pierre Gasly,Alpine Mercedes,11,71,+1 lap,1,No,1:16.220
Netherlands,11,22,Yuki Tsunoda,Racing Bulls Red Bull Ford,12,71,+1 lap,0,No,1:16.639
Netherlands,12,41,Arvid Lindblad,Racing Bulls Red Bull Ford,10,71,+1 lap,0,No,1:16.653
Netherlands,13,5,Gabriel Bortoleto,Audi,9,71,+1 lap,0,No,1:15.515
Netherlands,14,43,Franco Colapinto,Alpine Mercedes,14,70,+2 laps,0,No,1:15.578
Netherlands,15,11,Sergio Perez,Cadillac Ferrari,22,70,+2 laps,0,No,1:17.523
Netherlands,16,55,Carlos Sainz,Williams Mercedes,17,70,+2 laps,0,No,1:17.328
Netherlands,17,23,Alexander Albon,Williams Mercedes,16,66,DNF,0,No,1:17.147
Netherlands,NC,77,Valtteri Bottas,Cadillac Ferrari,21,61,DNF,0,No,1:17.822
Netherlands,NC,31,Esteban Ocon,Haas Ferrari,15,52,DNF,0,No,1:17.588
Netherlands,NC,18,Lance Stroll,Aston Martin Honda,19,45,DNF,0,No,1:17.883
Netherlands,NC,87,Oliver Bearman,Haas Ferrari,20,2,DNF,0,No,
Netherlands,NC,3,Max Verstappen,Red Bull Racing Red Bull Ford,7,0,DNF,0,No,
