Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8,58,+95.601,6,No,1:21.134
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,+100.992,4,No,1:20.493
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16,58,+104.553,2,No,1:21.145
Australia,10,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,1,No,1:21.082
Australia,11,23,Alexander Albon,Williams Mercedes,12,57,+1 lap,0,No,1:21.618
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18,57,+1 lap,0,No,1:21.239
Australia,13,10,Pierre Gasly,Alpine Renault,17,57,+1 lap,0,No,1:21.090
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+1 lap,0,No,1:21.422
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+1 lap,0,No,1:21.327
Australia,16,31,Esteban Ocon,Alpine Renault,15,57,+1 lap,0,No,1:21.354
Australia,17,63,George Russell,Mercedes,7,56,DNF,0,No,1:20.284
Australia,NC,44,Lewis Hamilton,Mercedes,11,15,DNF,0,No,1:22.444
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,DNF,0,No,1:23.115
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:54:23.566,26,Yes,1:33.706
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,53,+12.535,18,No,1:33.945
Japan,3,55,Carlos Sainz,Ferrari,4,53,+20.866,15,No,1:33.841
Japan,4,16,Charles Leclerc,Ferrari,8,53,+26.522,12,No,1:35.044
Japan,5,4,Lando Norris,McLaren Mercedes,3,53,+29.700,10,No,1:35.186
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,+44.272,8,No,1:34.726
Japan,7,63,George Russell,Mercedes,9,53,+45.951,6,No,1:34.404
Japan,8,81,Oscar Piastri,McLaren Mercedes,6,53,+47.525,4,No,1:34.802
Japan,9,44,Lewis Hamilton,Mercedes,7,53,+48.626,2,No,1:33.952
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10,52,+1 lap,1,No,1:36.342
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12,52,+1 lap,0,No,1:35.325
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,No,1:35.798
Japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No,1:36.654
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,+1 lap,0,No,1:36.608
Japan,15,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,1:36.232
Japan,16,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,No,1:36.642
Japan,17,2,Logan Sargeant,Williams Mercedes,19,52,+1 lap,0,No,1:34.900
Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,DNF,0,No,1:37.160
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11,0,DNF,0,No,
Japan,NC,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,No,
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,1:40:52.554,25,No,1:38.406
China,2,4,Lando Norris,McLaren Mercedes,4,56,+13.773,18,No,1:38.751
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,+19.160,15,No,1:39.388
China,4,16,Charles Leclerc,Ferrari,6,56,+23.623,12,No,1:39.384
China,5,55,Carlos Sainz,Ferrari,7,56,+33.983,10,No,1:39.764
China,6,63,George Russell,Mercedes,8,56,+38.724,8,No,1:40.112
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,+43.414,7,Yes,1:37.810
China,8,81,Oscar Piastri,McLaren Mercedes,5,56,+56.198,4,No,1:39.739
China,9,44,Lewis Hamilton,Mercedes,18,56,+57.986,2,No,1:40.835
China,10,27,Nico Hulkenberg,Haas Ferrari,9,56,+60.476,1,No,1:40.815
China,11,31,Esteban Ocon,Alpine Renault,13,56,+62.812,0,No,1:40.937
China,12,23,Alexander Albon,Williams Mercedes,14,56,+65.506,0,No,1:40.790
China,13,10,Pierre Gasly,Alpine Renault,15,56,+69.223,0,No,1:39.198
China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,+71.689,0,No,1:38.633
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,+82.786,0,No,1:39.444
China,16,20,Kevin Magnussen,Haas Ferrari,17,56,+87.533,0,No,1:41.077
China,17,2,Logan Sargeant,Williams Mercedes,20,56,+95.110,0,No,1:41.000
China,NC,3,Daniel Ricciardo,RB Honda RBPT,12,33,DNF,0,No,1:40.994
China,NC,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,No,1:41.593
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,DNF,0,No,1:41.276
