Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Belgium,11,26,Daniil Kvyat,AlphaTauri Honda,11,44,+70.200,0,No
Belgium,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,44,+71.504,0,No
Belgium,13,5,Sebastian Vettel,Ferrari,14,44,+72.894,0,No
Belgium,14,16,Charles Leclerc,Ferrari,13,44,+74.920,0,No
Belgium,15,8,Romain Grosjean,Haas Ferrari,17,44,+76.793,0,No
Belgium,16,6,Nicholas Latifi,Williams Mercedes,19,44,+77.795,0,No
Belgium,17,20,Kevin Magnussen,Haas Ferrari,20,44,+85.540,0,No
Belgium,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,DNF,0,No
Belgium,NC,63,George Russell,Williams Mercedes,15,9,DNF,0,No
Belgium,NC,55,Carlos Sainz,McLaren Renault,7,0,DNS,0,No
Italy,1,10,Pierre Gasly,AlphaTauri Honda,1,53,1:47:06.056,25,No
Italy,2,55,Carlos Sainz,McLaren Renault,3,53,+0.415,18,No
Italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8,53,+3.358,15,No
Italy,4,4,Lando Norris,McLaren Renault,6,53,+6.000,12,No
Italy,5,77,Valtteri Bottas,Mercedes,2,53,+7.108,10,No
Italy,6,3,Daniel Ricciardo,Renault,7,53,+8.391,8,No
Italy,7,44,Lewis Hamilton,Mercedes,1,53,+17.245,7,Yes
Italy,8,31,Esteban Ocon,Renault,12,53,+18.691,4,No
Italy,9,26,Daniil Kvyat,AlphaTauri Honda,11,53,+22.208,2,No
Italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4,53,+23.224,1,No
Italy,11,6,Nicholas Latifi,Williams Mercedes,20,53,+32.876,0,No
Italy,12,8,Romain Grosjean,Haas Ferrari,16,53,+35.164,0,No
Italy,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,53,+36.312,0,No
Italy,14,63,George Russell,Williams Mercedes,19,53,+36.593,0,No
Italy,15,23,Alexander Albon,Red Bull Racing Honda,9,53,+37.533,0,No
Italy,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53,+55.199,0,No
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,5,30,DNF,0,No
Italy,NC,16,Charles Leclerc,Ferrari,13,23,DNF,0,No
Italy,NC,20,Kevin Magnussen,Haas Ferrari,15,17,DNF,0,No
Italy,NC,5,Sebastian Vettel,Ferrari,17,6,DNF,0,No
Tuscany,1,44,Lewis Hamilton,Mercedes,1,59,2:19:35.060,26,Yes
Tuscany,2,77,Valtteri Bottas,Mercedes,2,59,+4.880,18,No
Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4,59,+8.064,15,No
Tuscany,4,3,Daniel Ricciardo,Renault,8,59,+10.417,12,No
Tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7,59,+15.650,10,No
Tuscany,6,4,Lando Norris,McLaren Renault,11,59,+18.883,8,No
Tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12,59,+21.756,6,No
Tuscany,8,16,Charles Leclerc,Ferrari,5,59,+28.345,4,No
Tuscany,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,59,+29.770,2,No
Tuscany,10,5,Sebastian Vettel,Ferrari,14,59,+29.983,1,No
Tuscany,11,63,George Russell,Williams Mercedes,18,59,+32.404,0,No
Tuscany,12,8,Romain Grosjean,Haas Ferrari,15,59,+42.036,0,No
Tuscany,NC,18,Lance Stroll,Racing Point BWT Mercedes,6,42,DNF,0,No
Tuscany,NC,31,Esteban Ocon,Renault,10,7,DNF,0,No
Tuscany,NC,6,Nicholas Latifi,Williams Mercedes,19,6,DNF,0,No
Tuscany,NC,20,Kevin Magnussen,Haas Ferrari,20,5,DNF,0,No
Tuscany,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5,DNF,0,No
Tuscany,NC,55,Carlos Sainz,McLaren Renault,9,5,DNF,0,No
Tuscany,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No
Tuscany,NC,10,Pierre Gasly,AlphaTauri Honda,16,0,DNF,0,No
Russia,1,77,Valtteri Bottas,Mercedes,3,53,1:34:00.364,26,Yes
Russia,2,33,Max Verstappen,Red Bull Racing Honda,2,53,+7.729,18,No
Russia,3,44,Lewis Hamilton,Mercedes,1,53,+22.729,15,No
Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4,53,+30.558,12,No
Russia,5,3,Daniel Ricciardo,Renault,5,53,+52.065,10,No
Russia,6,16,Charles Leclerc,Ferrari,10,53,+62.186,8,No
Russia,7,31,Esteban Ocon,Renault,7,53,+68.006,6,No
Russia,8,26,Daniil Kvyat,AlphaTauri Honda,11,53,+68.740,4,No
Russia,9,10,Pierre Gasly,AlphaTauri Honda,9,53,+89.766,2,No
Russia,10,23,Alexander Albon,Red Bull Racing Honda,15,53,+97.860,1,No
Russia,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No
Russia,12,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No
Russia,13,5,Sebastian Vettel,Ferrari,14,52,+1 lap,0,No
Russia,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,52,+1 lap,0,No
Russia,15,4,Lando Norris,McLaren Renault,8,52,+1 lap,0,No
Russia,16,6,Nicholas Latifi,Williams Mercedes,20,52,+1 lap,0,No
Russia,17,8,Romain Grosjean,Haas Ferrari,16,52,+1 lap,0,No
Russia,18,63,George Russell,Williams Mercedes,13,52,+1 lap,0,No
Russia,NC,55,Carlos Sainz,McLaren Renault,6,0,DNF,0,No
Russia,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,0,DNF,0,No
Eifel,1,44,Lewis Hamilton,Mercedes,2,60,1:35:49.641,25,No
Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3,60,+4.470,19,Yes
Eifel,3,3,Daniel Ricciardo,Renault,6,60,+14.631,15,No
Eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9,60,+16.070,12,No
Eifel,5,55,Carlos Sainz,McLaren Renault,10,60,+21.905,10,No
Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12,60,+22.766,8,No
Eifel,7,16,Charles Leclerc,Ferrari,4,60,+30.841,6,No
Eifel,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20,60,+32.596,4,No
Eifel,9,8,Romain Grosjean,Haas Ferrari,16,60,+39.081,2,No
Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60,+40.035,1,No
Eifel,11,5,Sebastian Vettel,Ferrari,11,60,+40.810,0,No
Eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,60,+41.476,0,No
Eifel,13,20,Kevin Magnussen,Haas Ferrari,15,60,+49.585,0,No
Eifel,14,6,Nicholas Latifi,Williams Mercedes,18,60,+54.449,0,No
Eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13,60,+55.588,0,No
Eifel,NC,4,Lando Norris,McLaren Renault,8,42,DNF,0,No
Eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5,23,DNF,0,No
Eifel,NC,31,Esteban Ocon,Renault,7,22,DNF,0,No
Eifel,NC,77,Valtteri Bottas,Mercedes,1,18,DNF,0,No
Eifel,NC,63,George Russell,Williams Mercedes,17,12,DNF,0,No
Portugal,1,44,Lewis Hamilton,Mercedes,1,66,1:29:56.828,26,Yes
Portugal,2,77,Valtteri Bottas,Mercedes,2,66,+25.592,18,No
Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3,66,+34.508,15,No
Portugal,4,16,Charles Leclerc,Ferrari,4,66,+65.312,12,No
Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9,65,+1 lap,10,No
Portugal,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No
Portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5,65,+1 lap,6,No
Portugal,8,31,Esteban Ocon,Renault,11,65,+1 lap,4,No
Portugal,9,3,Daniel Ricciardo,Renault,10,65,+1 lap,2,No
Portugal,10,5,Sebastian Vettel,Ferrari,15,65,+1 lap,1,No
Portugal,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,65,+1 lap,0,No
Portugal,12,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,0,No
Portugal,13,4,Lando Norris,McLaren Renault,8,65,+1 lap,0,No
Portugal,14,63,George Russell,Williams Mercedes,14,65,+1 lap,0,No
Portugal,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,No
Portugal,16,20,Kevin Magnussen,Haas Ferrari,19,65,+1 lap,0,No
Portugal,17,8,Romain Grosjean,Haas Ferrari,18,65,+1 lap,0,No
Portugal,18,6,Nicholas Latifi,Williams Mercedes,20,64,+2 laps,0,No
Portugal,19,26,Daniil Kvyat,AlphaTauri Honda,13,64,+2 laps,0,No
Portugal,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,51,DNF,0,No
Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2,63,1:28:32.430,26,Yes
Emilia Romagna,2,77,Valtteri Bottas,Mercedes,1,63,+5.783,18,No
Emilia Romagna,3,3,Daniel Ricciardo,Renault,5,63,+14.320,15,No
Emilia Romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8,63,+15.141,12,No
Emilia Romagna,5,16,Charles Leclerc,Ferrari,7,63,+19.111,10,No
Emilia Romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11,63,+19.652,8,No
Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10,63,+20.230,6,No
Emilia Romagna,8,4,Lando Norris,McLaren Renault,9,63,+21.131,4,No
Emilia Romagna,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,63,+22.224,2,No
Emilia Romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,63,+26.398,1,No
Emilia Romagna,11,6,Nicholas Latifi,Williams Mercedes,19,63,+27.135,0,No
Emilia Romagna,12,5,Sebastian Vettel,Ferrari,14,63,+28.453,0,No
Emilia Romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15,63,+29.163,0,No
Emilia Romagna,14,8,Romain Grosjean,Haas Ferrari,16,63,+32.935,0,No
Emilia Romagna,15,23,Alexander Albon,Red Bull Racing Honda,6,63,+57.284,0,No
Emilia Romagna,NC,63,George Russell,Williams Mercedes,13,51,DNF,0,No
Emilia Romagna,NC,33,Max Verstappen,Red Bull Racing Honda,3,50,DNF,0,No
Emilia Romagna,NC,20,Kevin Magnussen,Haas Ferrari,17,47,DNF,0,No
Emilia Romagna,NC,31,Esteban Ocon,Renault,12,27,DNF,0,No
Emilia Romagna,NC,10,Pierre Gasly,AlphaTauri Honda,4,8,DNF,0,No
Turkey,1,44,Lewis Hamilton,Mercedes,6,58,1:42:19.313,25,No
Turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3,58,+31.633,18,No
Turkey,3,5,Sebastian Vettel,Ferrari,11,58,+31.960,15,No
Turkey,4,16,Charles Leclerc,Ferrari,12,58,+33.858,12,No
Turkey,5,55,Carlos Sainz,McLaren Renault,15,58,+34.363,10,No
Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2,58,+44.873,8,No
Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4,58,+46.484,6,No
Turkey,8,4,Lando Norris,McLaren Renault,14,58,+61.259,5,Yes
Turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1,58,+72.353,2,No
Turkey,10,3,Daniel Ricciardo,Renault,5,58,+95.460,1,No
Turkey,11,31,Esteban Ocon,Renault,7,57,+1 lap,0,No
Turkey,12,26,Daniil Kvyat,AlphaTauri Honda,16,57,+1 lap,0,No
Turkey,13,10,Pierre Gasly,AlphaTauri Honda,19,57,+1 lap,0,No
Turkey,14,77,Valtteri Bottas,Mercedes,9,57,+1 lap,0,No
Turkey,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,+1 lap,0,No
Turkey,16,63,George Russell,Williams Mercedes,20,57,+1 lap,0,No
Turkey,17,20,Kevin Magnussen,Haas Ferrari,13,55,DNF,0,No
Turkey,NC,8,Romain Grosjean,Haas Ferrari,17,49,DNF,0,No
Turkey,NC,6,Nicholas Latifi,Williams Mercedes,18,39,DNF,0,No
Turkey,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,11,DNF,0,No
Bahrain,1,44,Lewis Hamilton,Mercedes,1,57,2:59:47.515,25,No
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3,57,+1.254,19,Yes
Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4,57,+8.005,15,No
Bahrain,4,4,Lando Norris,McLaren Renault,9,57,+11.337,12,No
Bahrain,5,55,Carlos Sainz,McLaren Renault,15,57,+11.787,10,No
Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8,57,+11.942,8,No
Bahrain,7,3,Daniel Ricciardo,Renault,6,57,+19.368,6,No
Bahrain,8,77,Valtteri Bottas,Mercedes,2,57,+19.680,4,No
Bahrain,9,31,Esteban Ocon,Renault,7,57,+22.803,2,No
Bahrain,10,16,Charles Leclerc,Ferrari,12,56,+1 lap,1,No
Bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10,56,+1 lap,0,No
Bahrain,12,63,George Russell,Williams Mercedes,14,56,+1 lap,0,No
Bahrain,13,5,Sebastian Vettel,Ferrari,11,56,+1 lap,0,No
Bahrain,14,6,Nicholas Latifi,Williams Mercedes,20,56,+1 lap,0,No
Bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,56,+1 lap,0,No
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No
Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5,53,DNF,0,No
Bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13,2,DNF,0,No
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,19,0,DNF,0,No
Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5,87,1:31:15.114,25,No
Sakhir,2,31,Esteban Ocon,Renault,11,87,+10.518,18,No
Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10,87,+11.869,15,No
Sakhir,4,55,Carlos Sainz,McLaren Renault,8,87,+12.580,12,No
Sakhir,5,3,Daniel Ricciardo,Renault,7,87,+13.330,10,No
Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12,87,+13.842,8,No
Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6,87,+14.534,6,No
Sakhir,8,77,Valtteri Bottas,Mercedes,1,87,+15.389,4,No
Sakhir,9,63,George Russell,Mercedes,2,87,+18.556,3,Yes
Sakhir,10,4,Lando Norris,McLaren Renault,15,87,+19.541,1,No
Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9,87,+20.527,0,No
Sakhir,12,5,Sebastian Vettel,Ferrari,13,87,+22.611,0,No
Sakhir,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,87,+24.111,0,No
Sakhir,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,87,+26.153,0,No
Sakhir,15,20,Kevin Magnussen,Haas Ferrari,16,87,+32.370,0,No
Sakhir,16,89,Jack Aitken,Williams Mercedes,18,87,+33.674,0,No
Sakhir,17,51,Pietro Fittipaldi,Haas Ferrari,20,87,+36.858,0,No
Sakhir,NC,6,Nicholas Latifi,Williams Mercedes,17,52,DNF,0,No
Sakhir,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No
Sakhir,NC,16,Charles Leclerc,Ferrari,4,0,DNF,0,No
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,55,1:36:28.645,25,No
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2,55,+15.976,18,No
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3,55,+18.415,15,No
Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5,55,+19.987,12,No
Abu Dhabi,5,4,Lando Norris,McLaren Renault,4,55,+60.729,10,No
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6,55,+65.662,8,No
Abu Dhabi,7,3,Daniel Ricciardo,Renault,11,55,+73.748,7,Yes
Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9,55,+89.718,4,No
Abu Dhabi,9,31,Esteban Ocon,Renault,10,55,+101.069,2,No
Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8,55,+102.738,1,No
Abu Dhabi,11,26,Daniil Kvyat,AlphaTauri Honda,7,54,+1 lap,0,No
Abu Dhabi,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,54,+1 lap,0,No
