Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Belgium,11,26,Daniil Kvyat,AlphaTauri Honda,11,44,+70.200,0,No
Belgium,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,44,+71.504,0,No
Belgium,13,5,Sebastian Vettel,Ferrari,14,44,+72.894,0,No
Belgium,14,16,Charles Leclerc,Ferrari,13,44,+74.920,0,No
Belgium,15,8,Romain Grosjean,Haas Ferrari,17,44,+76.793,0,No
Belgium,16,6,Nicholas Latifi,Williams Mercedes,19,44,+77.795,0,No
Belgium,17,20,Kevin Magnussen,Haas Ferrari,20,44,+85.540,0,No
Belgium,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,DNF,0,No
Belgium,NC,63,George Russell,Williams Mercedes,15,9,DNF,0,No
Belgium,NC,55,Carlos Sainz,McLaren Renault,7,0,DNS,0,No
Italy,1,10,Pierre Gasly,AlphaTauri Honda,1,53,1:47:06.056,25,No
Italy,2,55,Carlos Sainz,McLaren Renault,3,53,+0.415,18,No
Italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8,53,+3.358,15,No
Italy,4,4,Lando Norris,McLaren Renault,6,53,+6.000,12,No
Italy,5,77,Valtteri Bottas,Mercedes,2,53,+7.108,10,No
Italy,6,3,Daniel Ricciardo,Renault,7,53,+8.391,8,No
Italy,7,44,Lewis Hamilton,Mercedes,1,53,+17.245,7,Yes
Italy,8,31,Esteban Ocon,Renault,12,53,+18.691,4,No
Italy,9,26,Daniil Kvyat,AlphaTauri Honda,11,53,+22.208,2,No
Italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4,53,+23.224,1,No
Italy,11,6,Nicholas Latifi,Williams Mercedes,20,53,+32.876,0,No
Italy,12,8,Romain Grosjean,Haas Ferrari,16,53,+35.164,0,No
Italy,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,53,+36.312,0,No
Italy,14,63,George Russell,Williams Mercedes,19,53,+36.593,0,No
Italy,15,23,Alexander Albon,Red Bull Racing Honda,9,53,+37.533,0,No
Italy,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53,+55.199,0,No
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,5,30,DNF,0,No
Italy,NC,16,Charles Leclerc,Ferrari,13,23,DNF,0,No
Italy,NC,20,Kevin Magnussen,Haas Ferrari,15,17,DNF,0,No
Italy,NC,5,Sebastian Vettel,Ferrari,17,6,DNF,0,No
Tuscany,1,44,Lewis Hamilton,Mercedes,1,59,2:19:35.060,26,Yes
Tuscany,2,77,Valtteri Bottas,Mercedes,2,59,+4.880,18,No
Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4,59,+8.064,15,No
Tuscany,4,3,Daniel Ricciardo,Renault,8,59,+10.417,12,No
Tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7,59,+15.650,10,No
Tuscany,6,4,Lando Norris,McLaren Renault,11,59,+18.883,8,No
Tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12,59,+21.756,6,No
Tuscany,8,16,Charles Leclerc,Ferrari,5,59,+28.345,4,No
Tuscany,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,59,+29.770,2,No
Tuscany,10,5,Sebastian Vettel,Ferrari,14,59,+29.983,1,No
Tuscany,11,63,George Russell,Williams Mercedes,18,59,+32.404,0,No
Tuscany,12,8,Romain Grosjean,Haas Ferrari,15,59,+42.036,0,No
Tuscany,NC,18,Lance Stroll,Racing Point BWT Mercedes,6,42,DNF,0,No
Tuscany,NC,31,Esteban Ocon,Renault,10,7,DNF,0,No
Tuscany,NC,6,Nicholas Latifi,Williams Mercedes,19,6,DNF,0,No
Tuscany,NC,20,Kevin Magnussen,Haas Ferrari,20,5,DNF,0,No
Tuscany,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5,DNF,0,No
Tuscany,NC,55,Carlos Sainz,McLaren Renault,9,5,DNF,0,No
Tuscany,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No
Tuscany,NC,10,Pierre Gasly,AlphaTauri Honda,16,0,DNF,0,No
Russia,1,77,Valtteri Bottas,Mercedes,3,53,1:34:00.364,26,Yes
Russia,2,33,Max Verstappen,Red Bul Racing Honda,2,53,+7.729,18,No
Russia,3,44,Lewis Hamilton,Mercedes,1,53,+22.729,15,No
Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4,53,+30.558,12,No
Russia,5,3,Daniel Ricciardo,Renault,5,53,+52.065,10,No
Russia,6,16,Charles Leclerc,Ferrari,10,53,+62.186,8,No
Russia,7,31,Esteban Ocon,Renault,7,53,+68.006,6,No
Russia,8,26,Daniil Kvyat,AlphaTauri Honda,11,53,+68.740,4,No
Russia,9,10,Pierre Gasly,AlphaTauri Honda,9,53,+89.766,2,No
Russia,10,23,Alexander Albon,Red Bull Racing Honda,15,53,+97.860,1,No
Russia,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No
Russia,12,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No
Russia,13,5,Sebastian Vettel,Ferrari,14,52,+1 lap,0,No
Russia,14,7,Kimi Raikkönen,Alda Romeo Racing Ferrari,19,52,+1 lap,0,No
Russia,15,4,Lando Norris,McLaren Renault,8,52,+1 lap,0,No
Russia,16,6,Nicholas Latifi,Williams Mercedes,20,52,+1 lap,0,No
Russia,17,8,Romain Grosjean,Haas Ferrari,16,52,+1 lap,0,No
Russia,18,63,George Russell,Williams Mercedes,13,52,+1 lap,0,No
Russia,NC,55,Carlos Sainz,McLaren Renault,6,0,DNF,0,No
Russia,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,0,DNF,0,No
Eifel,1,44,Lewis Hamilton,Mercedes,2,60,1:35:49.641,25,No
Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3,60,+4.470,19,Yes
Eifel,3,3,Daniel Ricciardo,Renault,6,60,+14.631,15,No
Eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9,60,+16.070,12,No
Eifel,5,55,Carlos Sainz,McLaren Renault,10,60,+21.905,10,No
Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12,60,+22.766,8,No
Eifel,7,16,Charles Leclerc,Ferrari,4,60,+30.841,6,No
Eifel,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20,60,+32.596,4,No
Eifel,9,8,Romain Grosjean,Haas Ferrari,16,60,+39.081,2,No
Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60,+40.035,1,No
Eifel,11,5,Sebastian Vettel,Ferrari,11,60,+40.810,0,No
Eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,60,+41.476,0,No
Eifel,13,20,Kevin Magnussen,Haas Ferrari,15,60,+49.585,0,No
Eifel,14,6,Nicholas Latifi,Williams Mercedes,18,60,+54.449,0,No
Eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13,60,+55.588,0,No
Eifel,NC,4,Lando Norris,McLaren Renault,8,42,DNF,0,No
Eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5,23,DNF,0,No
Eifel,NC,31,Esteban Ocon,Renault,7,22,DNF,0,No
Eifel,NC,77,Valtteri Bottas,Mercedes,1,18,DNF,0,No
Eifel,NC,63,George Russell,Williams Mercedes,17,12,DNF,0,No
