Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,14,7,Jack Doohan,Alpine Renault,11,57,+57.806,0,No,1:36.682
Bahrain,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,57,+60.340,0,No,1:37.906
Bahrain,16,30,Liam Lawson,Racing Bulls Honda RBPT,17,57,+64.435,0,No,1:37.380
Bahrain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+65.489,0,No,1:38.064
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,57,+66.872,0,No,1:38.006
Bahrain,NC,55,Carlos Sainz,Williams Mercedes,8,45,DNF,0,No,1:36.954
Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,16,0,DSQ,0,No,1:37.338
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,2,50,1:21:06.758,25,No,1:32.228
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,+2.843,18,No,1:32.280
Saudi Arabia,3,16,Charles Leclerc,Ferrari,4,50,+8.104,15,No,1:32.192
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,10,50,+9.196,12,Yes,1:31.778
Saudi Arabia,5,63,George Russell,Mercedes,3,50,+27.236,10,No,1:32.893
Saudi Arabia,6,12,Kimi Antonelli,Mercedes,5,50,+34.688,8,No,1:32.396
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,7,50,+39.073,6,No,1:32.600
Saudi Arabia,8,55,Carlos Sainz,Williams Mercedes,6,50,+64.630,4,No,1:32.466
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,11,50,+66.515,2,No,1:33.477
Saudi Arabia,10,6,Isack Hadjar,Racing Bulls Honda RBPT,14,50,+67.091,1,No,1:33.257
Saudi Arabia,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,50,+75.917,0,No,1:33.009
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,12,50,+78.451,0,No,1:32.998
Saudi Arabia,13,87,Oliver Bearman,Haas Ferrari,15,50,+79.194,0,No,1:33.238
Saudi Arabia,14,31,Esteban Ocon,Haas Ferrari,19,50,+99.723,0,No,1:34.309
Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber Ferrari,18,49,+1 lap,0,No,1:33.446
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,16,49,+1 lap,0,No,1:32.745
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,17,49,+1 lap,0,No,1:33.150
Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,20,49,+1 lap,0,No,1:34.447
Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8,1,DNF,0,No,
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,9,0,DNF,0,No,
Miami,1,81,Oscar Piastri,McLaren Mercedes,4,57,1:28:51.587,25,No,1:29.822
Miami,2,4,Lando Norris,McLaren Mercedes,2,57,+4.630,18,Yes,1:29.746
Miami,3,63,George Russell,Mercedes,5,57,+37.644,15,No,1:30.318
Miami,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+39.956,12,No,1:30.466
Miami,5,23,Alexander Albon,Williams Mercedes,7,57,+48.067,10,No,1:30.482
Miami,6,12,Kimi Antonelli,Mercedes,3,57,+55.502,8,No,1:30.795
Miami,7,16,Charles Leclerc,Ferrari,8,57,+57.036,6,No,1:30.461
Miami,8,44,Lewis Hamilton,Ferrari,12,57,+60.186,4,No,1:30.562
Miami,9,55,Carlos Sainz,Williams Mercedes,6,57,+60.577,2,No,1:30.703
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+74.434,1,No,1:30.964
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,11,57,+74.602,0,No,1:30.971
Miami,12,31,Esteban Ocon,Haas Ferrari,9,57,+82.006,0,No,1:31.122
Miami,13,10,Pierre Gasly,Alpine Renault,20,57,+90.445,0,No,1:31.159
Miami,14,27,Nico Hulkenberg,Kick Sauber Ferrari,16,56,+1 lap,0,No,1:31.015
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,56,+1 lap,0,No,1:31.287
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,18,56,+1 lap,0,No,1:31.769
Miami,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,36,DNF,0,No,1:31.770
Miami,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,30,DNF,0,No,1:32.328
Miami,NC,87,Oliver Bearman,Haas Ferrari,19,27,DNF,0,No,1:32.680
Miami,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,No,
Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,63,1:31:33.199,25,Yes,1:17.988
Emilia-Romagna,2,4,Lando Norris,McLaren Mercedes,4,63,+6.109,18,No,1:18.311
Emilia-Romagna,3,81,Oscar Piastri,McLaren Mercedes,1,63,+12.956,15,No,1:18.894
Emilia-Romagna,4,44,Lewis Hamilton,Ferrari,12,63,+14.356,12,No,1:18.265
Emilia-Romagna,5,23,Alexander Albon,Williams Mercedes,7,63,+17.945,10,No,1:18.289
Emilia-Romagna,6,16,Charles Leclerc,Ferrari,11,63,+20.774,8,No,1:19.048
Emilia-Romagna,7,63,George Russell,Mercedes,3,63,+22.304,6,No,1:19.733
Emilia-Romagna,8,55,Carlos Sainz,Williams Mercedes,6,63,+22.898,4,No,1:19.836
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,9,63,+23.586,2,No,1:19.473
Emilia-Romagna,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,63,+26.446,1,No,1:20.039
Emilia-Romagna,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,63,+27.250,0,No,1:19.894
Emilia-Romagna,12,27,Nico Hulkenberg,Kick Sauber Ferrari,17,63,+30.296,0,No,1:20.401
Emilia-Romagna,13,10,Pierre Gasly,Alpine Renault,10,63,+31.424,0,No,1:20.398
Emilia-Romagna,14,30,Liam Lawson,Racing Bulls Honda RBPT,15,63,+32.511,0,No,1:20.501
Emilia-Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,8,63,+32.993,0,No,1:20.501
Emilia-Romagna,16,43,Franco Colapinto,Alpine Renault,16,63,+33.411,0,No,1:20.345
Emilia-Romagna,17,87,Oliver Bearman,Haas Ferrari,19,63,+33.808,0,No,1:19.521
Emilia-Romagna,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,63,+38.572,0,No,1:20.630
Emilia-Romagna,NC,12,Kimi Antonelli,Mercedes,13,44,DNF,0,No,1:20.620
Emilia-Romagna,NC,31,Esteban Ocon,Haas Ferrari,18,27,DNF,0,No,1:21.413
Monaco,1,4,Lando Norris,McLaren Mercedes,1,78,1:40:33.843,25,Yes,1:13.221
Monaco,2,16,Charles Leclerc,Ferrari,2,78,+3.131,18,No,1:14.055
Monaco,3,81,Oscar Piastri,McLaren Mercedes,3,78,+3.658,15,No,1:13.745
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,78,+20.572,12,No,1:14.230
Monaco,5,44,Lewis Hamilton,Ferrari,7,78,+51.387,10,No,1:14.090
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,5,77,+1 lap,8,No,1:15.981
Monaco,7,31,Esteban Ocon,Haas Ferrari,8,77,+1 lap,6,No,1:15.157
Monaco,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,77,+1 lap,4,No,1:15.321
Monaco,9,23,Alexander Albon,Williams Mercedes,10,76,+2 laps,2,No,1:14.597
Monaco,10,55,Carlos Sainz,Williams Mercedes,11,76,+2 laps,1,No,1:13.988
Monaco,11,63,George Russell,Mercedes,14,76,+2 laps,0,No,1:13.405
Monaco,12,87,Oliver Bearman,Haas Ferrari,20,76,+2 laps,0,No,1:14.855
Monaco,13,43,Franco Colapinto,Alpine Renault,18,76,+2 laps,0,No,1:15.298
Monaco,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,76,+2 laps,0,No,1:14.884
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,76,+2 laps,0,No,1:14.877
Monaco,16,27,Nico Hulkenberg,Kick Sauber Ferrari,13,76,+2 laps,0,No,1:15.223
Monaco,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,76,+2 laps,0,No,1:14.913
Monaco,18,12,Kimi Antonelli,Mercedes,15,75,+3 laps,0,No,1:13.518
Monaco,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,36,DNF,0,No,1:15.593
Monaco,NC,10,Pierre Gasly,Alpine Renault,17,7,DNF,0,No,1:18.054
Spain,1,81,Oscar Piastri,McLaren Mercedes,1,66,1:32:57.375,25,Yes,1:15.743
Spain,2,4,Lando Norris,McLaren Mercedes,2,66,+2.471,18,No,1:16.187
Spain,3,16,Charles Leclerc,Ferrari,7,66,+10.455,15,No,1:17.259
Spain,4,63,George Russell,Mercedes,4,66,+11.359,12,No,1:17.244
Spain,5,27,Nico Hulkenberg,Kick Sauber Ferrari,15,66,+13.648,10,No,1:17.575
Spain,6,44,Lewis Hamilton,Ferrari,5,66,+15.508,8,No,1:17.706
Spain,7,6,Isack Hadjar,Racing Bulls Honda RBPT,9,66,+16.022,6,No,1:17.770
Spain,8,10,Pierre Gasly,Alpine Renault,8,66,+17.882,4,No,1:17.896
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,66,+21.564,2,No,1:18.128
Spain,10,1,Max Verstappen,Red Bull Racing Honda RBPT,3,66,+21.826,1,No,1:17.019
Spain,11,30,Liam Lawson,Racing Bulls Honda RBPT,13,66,+25.532,0,No,1:19.424
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,12,66,+25.996,0,No,1:18.297
Spain,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,19,66,+28.822,0,No,1:17.998
Spain,14,55,Carlos Sainz,Williams Mercedes,17,66,+29.309,0,No,1:19.317
Spain,15,43,Franco Colapinto,Alpine Renault,18,66,+31.381,0,No,1:18.353
Spain,16,31,Esteban Ocon,Haas Ferrari,16,66,+32.197,0,No,1:18.624
Spain,17,87,Oliver Bearman,Haas Ferrari,14,66,+37.065,0,No,1:18.907
Spain,NC,12,Kimi Antonelli,Mercedes,6,53,DNF,0,No,1:18.255
Spain,NC,23,Alexander Albon,Williams Mercedes,11,27,DNF,0,No,1:20.508
