Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Australia,9,10,Pierre Gasly,Alpine Renault,1:18.312,1:17.574,1:17.675,25
Australia,10,27,Nico Hulkenberg,Haas Ferrari,1:18.029,1:17.413,1:17.735,26
Australia,11,31,Esteban Ocon,Alpine Renault,1:17.770,1:17.768,,18
Australia,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.471,1:18.099,,22
Australia,13,4,Lando Norris,McLaren Mercedes,1:18.243,1:18.119,,24
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:18.159,1:18.129,,18
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,1:18.450,1:18.335,,23
Australia,16,81,Oscar Piastri,McLaren Mercedes,1:18.517,,,12
Australia,17,24,Guanyu Zhou,Alfa Romeo Ferrari,1:18.540,,,12
Australia,18,2,Logan Sargeant,Williams Mercedes,1:18.557,,,12
Australia,19,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.714,,,12
Australia,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,DNF,,,2
Azerbaijan,1,16,Charles Leclerc,Ferrari,1:41.269,1:41.037,1:40.203,21
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:41.398,1:40.822,1:40.391,20
Azerbaijan,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:41.756,1:41.131,1:40.495,21
Azerbaijan,4,55,Carlos Sainz,Ferrari,1:42.197,1:41.369,1:41.016,24
Azerbaijan,5,44,Lewis Hamilton,Mercedes,1:42.113,1:41.650,1:41.177,24
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:41.720,1:41.370,1:41.253,23
Azerbaijan,7,4,Lando Norris,McLaren Mercedes,1:42.154,1:41.485,1:41.281,20
Azerbaijan,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:42.234,1:41.569,1:41.581,23
Azerbaijan,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:42.524,1:41.576,1:41.611,23
Azerbaijan,10,81,Oscar Piastri,McLaren Mercedes,1:42.455,1:41.636,1:41.611,24
Azerbaijan,11,63,George Russell,Mercedes,1:42.073,1:41.654,,18
Azerbaijan,12,31,Esteban Ocon,Alpine Renault,1:42.622,1:41.798,,19
Azerbaijan,13,23,Alexander Albon,Williams Mercedes,1:42.171,1:41.818,,19
Azerbaijan,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:42.582,1:42.259,,19
Azerbaijan,15,2,Logan Sargeant,Williams Mercedes,1:42.242,1:42.395,,19
Azerbaijan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:42.642,,,11
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,1:42.755,,,10
Azerbaijan,18,20,Kevin Magnussen,Haas Ferrari,1:43.417,,,9
Azerbaijan,19,10,Pierre Gasly,Alpine Renault,1:44.853,,,6
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,1:55.282,,,3
Miami,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.713,1:27.328,1:26.841,20
Miami,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.179,1:27.097,1:27.202,19
Miami,3,55,Carlos Sainz,Ferrari,1:27.686,1:27.148,1:27.349,18
Miami,4,20,Kevin Magnussen,Haas Ferrari,1:27.809,1:27.673,1:27.767,19
Miami,5,10,Pierre Gasly,Alpine Renault,1:28.061,1:27.612,1:27.786,20
Miami,6,63,George Russell,Mercedes,1:28.086,1:27.743,1:27.804,20
Miami,7,16,Charles Leclerc,Ferrari,1:27.713,1:26.964,1:27.861,19
Miami,8,31,Esteban Ocon,Alpine Renault,1:27.872,1:27.444,1:27.935,20
Miami,9,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.363,1:26.814,DNF,15
Miami,10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:27.864,1:27.564,DNS,15
Miami,11,23,Alexander Albon,Williams Mercedes,1:28.234,1:27.795,,15
Miami,12,27,Nico Hulkenberg,Haas Ferrari,1:27.945,1:27.903,,15
Miami,13,44,Lewis Hamilton,Mercedes,1:27.846,1:27.975,,15
Miami,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:28.180,1:28.091,,17
Miami,15,21,Nyck De Vries,AlphaTauri Honda RBPT,1:28.325,1:28.395,,16
Miami,16,4,Lando Norris,McLaren Mercedes,1:28.394,,,8
Miami,17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.429,,,10
Miami,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.476,,,8
Miami,19,81,Oscar Piastri,McLaren Mercedes,1:28.484,,,9
Miami,20,2,Logan Sargeant,Williams Mercedes,1:28.577,,,10
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.386,1:11.908,1:11.365,30
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.886,1:12.107,1:11.449,25
Monaco,3,16,Charles Leclerc,Ferrari,1:12.912,1:12.103,1:11.471,26
Monaco,4,31,Esteban Ocon,Alpine Renault,1:12.967,1:12.248,1:11.553,26
Monaco,5,55,Carlos Sainz,Ferrari,1:12.717,1:12.210,1:11.630,28
Monaco,6,44,Lewis Hamilton,Mercedes,1:12.872,1:12.156,1:11.725,30
Monaco,7,10,Pierre Gasly,Alpine Renault,1:13.033,1:12.169,1:11.933,25
Monaco,8,63,George Russell,Mercedes,1:12.769,1:12.151,1:11.964,29
Monaco,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.642,1:12.249,1:12.082,29
Monaco,10,4,Lando Norris,McLaren Mercedes,1:12.877,1:12.377,1:12.254,23
Monaco,11,81,Oscar Piastri,McLaren Mercedes,1:13.006,1:12.395,,22
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,1:13.054,1:12.428,,20
Monaco,13,23,Alexander Albon,Williams Mercedes,1:12.706,1:12.527,,19
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.722,1:12.623,,19
Monaco,15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.038,1:12.625,,22
Monaco,16,2,Logan Sargeant,Williams Mercedes,1:13.113,,,13
Monaco,17,20,Kevin Magnussen,Haas Ferrari,1:13.270,,,9
Monaco,18,27,Nico Hulkenberg,Haas Ferrari,1:13.279,,,8
Monaco,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:13.523,,,13
Monaco,20,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.850,,,4
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.615,1:12.760,1:12.272,20
Spain,2,55,Carlos Sainz,Ferrari,1:13.411,1:12.790,1:12.734,22
Spain,3,4,Lando Norris,McLaren Mercedes,1:13.295,1:12.776,1:12.792,22
Spain,4,10,Pierre Gasly,Alpine Renault,1:13.471,1:13.186,1:12.816,21
Spain,5,44,Lewis Hamilton,Mercedes,1:12.937,1:12.999,1:12.818,23
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.766,1:13.082,1:12.994,23
Spain,7,31,Esteban Ocon,Alpine Renault,1:13.433,1:13.001,1:13.083,21
Spain,8,27,Nico Hulkenberg,Haas Ferrari,1:13.420,1:13.283,1:13.229,18
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.747,1:13.098,1:13.507,18
Spain,10,81,Oscar Piastri,McLaren Mercedes,1:13.691,1:13.059,1:13.682,20
Spain,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.874,1:13.334,,17
Spain,12,63,George Russell,Mercedes,1:13.326,1:13.447,,18
Spain,13,24,Guanyu Zhou,Alfa Romeo Ferrari,1:13.677,1:13.521,,16
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,1:13.581,1:14.083,,16
Spain,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:13.862,1:14.477,,19
Spain,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.977,,,10
Spain,17,20,Kevin Magnussen,Haas Ferrari,1:14.042,,,9
Spain,18,23,Alexander Albon,Williams Mercedes,1:14.063,,,8
Spain,19,16,Charles Leclerc,Ferrari,1:14.079,,,10
Spain,20,2,Logan Sargeant,Williams Mercedes,1:14.699,,,6
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.851,1:19.092,1:25.858,26
Canada,2,27,Nico Hulkenberg,Haas Ferrari,1:22.730,1:20.305,1:27.102,25
Canada,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.481,1:19.776,1:27.286,25
Canada,4,44,Lewis Hamilton,Mercedes,1:21.554,1:20.426,1:27.627,26
Canada,5,63,George Russell,Mercedes,1:21.798,1:20.098,1:27.893,25
Canada,6,31,Esteban Ocon,Alpine Renault,1:22.114,1:20.406,1:27.945,25
Canada,7,4,Lando Norris,McLaren Mercedes,1:21.998,1:19.347,1:28.046,26
Canada,8,55,Carlos Sainz,Ferrari,1:22.248,1:19.856,1:29.294,26
Canada,9,81,Oscar Piastri,McLaren Mercedes,1:22.190,1:19.659,1:31.349,24
Canada,10,23,Alexander Albon,Williams Mercedes,1:21.938,1:18.725,DNF,24
Canada,11,16,Charles Leclerc,Ferrari,1:21.843,1:20.615,,22
Canada,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.151,1:20.959,,23
Canada,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.677,1:21.484,,20
Canada,14,20,Kevin Magnussen,Haas Ferrari,1:22.351,1:21.678,,21
Canada,15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.332,1:21.821,,24
Canada,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.746,,,11
Canada,17,10,Pierre Gasly,Alpine Renault,1:22.886,,,11
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,1:23.137,,,12
Canada,19,2,Logan Sargeant,Williams Mercedes,1:23.337,,,14
Canada,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:23.342,,,11
