Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
Qatar,14,24,Guanyu Zhou,Alfa Romeo Ferrari,15,19,+26.868,0
Qatar,15,18,Lance Stroll,Aston Martib Aramco Mercedes,16,19,+29.523,0
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,7,11,DNF,0
Qatar,NC,31,Esteban Ocon,Alpine Renault,10,10,DNF,0
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,8,10,DNF,0
Qatar,NC,2,Logan Sargeant,Williams Mercedes,20,2,DNF,0
Qatar,NC,40,Liam Lawson,AlphaTauri Honda RBPT,14,0,DNF,0
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,19,31:30.849,8
United States,2,44,Lewis Hamilton,Mercedes,3,19,+9.465,7
United States,3,16,Charles Leclerc,Ferrari,2,19,+17.987,6
United States,4,4,Lando Norris,McLaren Mercedes,4,19,+18.863,5
United States,5,11,Sergio Perez,Red Bull Racing Honda RBPT,7,19,+22.928,4
United States,6,55,Carlos Sainz,Ferrari,6,19,+28.307,3
United States,7,10,Pierre Gasly,Alpine Renault,9,19,+32.403,2
United States,8,63,George Russell,Mercedes,11,19,+34.250,1
United States,9,23,Alexander Albon,Williams Mercedes,8,19,+34.567,0
United States,10,81,Oscar Piastri,McLaren Mercedes,5,19,+42.403,0
United States,11,31,Esteban Ocon,Alpine Renault,13,19,+44.986,0
United States,12,3,Daniel Ricciardo,AlphaTauri Honda RBPT,10,19,+45.509,0
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,19,+49.086,0
United States,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,19,+49.733,0
United States,15,27,Nico Hulkenberg,Haas Ferrari,16,19,+56.650,0
United States,16,77,Valtteri Bottas,Alfa Romeo Ferrari,18,19,+64.401,0
United States,17,24,Guanyu Zhou,Alfa Romeo Ferrari,15,19,+67.972,0
United States,18,20,Kevin Magnussen,Haas Ferrari,17,19,+71.122,0
United States,19,2,Logan Sargeant,Williams Mercedes,20,19,+71.449,0
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,16,DNF,0
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,24,30:07.209,8
Brazil,2,4,Lando Norris,McLaren Mercedes,1,24,+4.287,7
Brazil,3,11,Sergio Perez,Red Bull Racing Honda RBPT,3,24,+13.617,6
Brazil,4,63,George Russell,Mercedes,4,24,+25.879,5
Brazil,5,16,Charles Leclerc,Ferrari,7,24,+28.560,4
Brazil,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,24,+29.210,3
Brazil,7,44,Lewis Hamilton,Mercedes,5,24,+34.726,2
Brazil,8,55,Carlos Sainz,Ferrari,9,24,+35.106,1
Brazil,9,3,Daniel Ricciardo,AlphaTauri Honda RBPT,8,24,+35.303,0
Brazil,10,81,Oscar Piastri,McLaren Mercedes,10,24,+38.219,0
Brazil,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,24,+39.061,0
Brazil,12,18,Lance Stroll,Aston Martin Aramco Mercedes,17,24,+39.478,0
Brazil,13,10,Pierre Gasly,Alpine Renault,13,24,+40.621,0
Brazil,14,31,Esteban Ocon,Alpine Renault,16,24,+42.848,0
Brazil,15,23,Alexander Albon,Williams Mercedes,19,24,+43.394,0
Brazil,16,20,Kevin Magnussen,Haas Ferrari,11,24,+56.507,0
Brazil,17,24,Guanyu Zhou,Alfa Romeo Ferrari,18,24,+58.723,0
Brazil,18,27,Nico Hulkenberg,Haas Ferrari,12,24,+60.330,0
Brazil,19,77,Valtteri Bottas,Alfa Romeo Ferrari,14,24,+60.749,0
Brazil,20,2,Logan Sargeant,Williams Mercedes,20,24,+60.945,0
