Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Japan,4,16,Charles Leclerc,Ferrari,1:29.915,1:29.303,1:29.405,18
Japan,5,1,Lando Norris,McLaren Mercedes,1:30.401,1:29.795,1:29.409,20
Japan,6,44,Lewis Hamilton,Ferrari,1:30.309,1:29.589,1:29.567,20
Japan,7,10,Pierre Gasly,Alpine Mercedes,1:30.584,1:29.874,1:29.691,18
Japan,8,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:30.662,1:30.104,1:29.978,17
Japan,9,5,Gabriel Bortoleto,Audi,1:30.559,1:29.990,1:30.274,20
Japan,10,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:30.781,1:30.109,1:30.319,21
Japan,11,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:30.519,1:30.262,,12
Japan,12,31,Esteban Ocon,Haas Ferrari,1:30:915,1:30.309,,15
Japan,13,27,Nico Hulkenberg,Audi,1:30.358,1:30.387,,14
Japan,14,30,Liam Lawson,Racing Bulls Red Bull Ford,1:30.657,1:30.495,,15
Japan,15,43,Franco Colapinto,Alpine Mercedes,1:30.931,1:30.627,,12
Japan,16,55,Carlos Sainz,Williams Mercedes,1:30.927,1:31.033,,15
Japan,17,23,Alexander Albon,Williams Mercedes,1:31.088,,,9
Japan,18,87,Oliver Bearman,Haas Ferrari,1:31.090,,,9
Japan,19,11,Sergio Perez,Cadillac Ferrari,1:32.206,,,6
Japan,20,77,Valtteri Bottas,Cadillac Ferrari,1:32.330,,,9
Japan,21,14,Fernando Alonso,Aston Martin Honda,1:32.646,,,9
Japan,22,18,Lance Stroll,Aston Martin Honda,1:32.920,,,9
Miami,1,12,Kimi Antonelli,Mercedes,1:28.653,1:28.289,1:27.798,17
Miami,2,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:29.099,1:28.116,1:27.964,15
Miami,3,16,Charles Leclerc,Ferrari,1:28.938,1:28.315,1:28.143,21
Miami,4,1,Lando Norris,McLaren Mercedes,1:29.183,1:28.920,1:28.183,20
Miami,5,63,George Russell,Mercedes,1:29.492,1:28.477,1:28.197,18
Miami,6,44,Lewis Hamilton,Ferrari,1:29.483,1:28.477,1:28.319,21
Miami,7,81,Oscar Piastri,McLaren Mercedes,1:29.920,1:28.332,1:28.500,20
Miami,8,43,Franco Colapinto,Alpine Mercedes,1:29.584,1:28.975,1:28.762,19
Miami,9,10,Pierre Gasly,Alpine Mercedes,1:29.914,1:29.070,1:28.810,20
Miami,10,27,Nico Hulkenberg,Audi,1:29.645,1:29.439,,14
Miami,11,30,Liam Lawson,Racing Bulls Red Bull Ford,1:29.595,1:29.499,,14
Miami,12,87,Oliver Bearman,Haas Ferrari,1:29.340,1:29.567,,12
Miami,13,55,Carlos Sainz,Williams Mercedes,1:29.540,1:29.568,,15
Miami,14,31,Esteban Ocon,Haas Ferrari,1:29.838,1:29.772,,15
Miami,15,23,Alexander Albon,Williams Mercedes,1:29.720,1:29.946,,15
Miami,16,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:30.133,,,9
Miami,17,14,Fernando Alonso,Aston Martin Honda,1:31.098,,,8
Miami,18,18,Lance Stroll,Aston Martin Honda,1:31.164,,,9
Miami,19,77,Valtteri Bottas,Cadillac Ferrari,1:31.629,,,9
Miami,20,11,Sergio Perez,Cadillac Ferrari,1:31.967,,,9
Miami,21,5,Gabriel Bortoleto,Audi,1:33.737,,,3
Miami,DQ,6,Isack Hadjar,Red Bull Racing Red Bull Ford,,1:28.941,1:28.789,0
Canada,1,63,George Russell,Mercedes,1:13.953,1:13.079,1:12.578,24
Canada,2,12,Kimi Antonelli,Mercedes,1:13.380,1:13.076,1:12.646,24
Canada,3,1,Lando Norris,McLaren Mercedes,1:13.503,1:13.049,1:12.729,28
Canada,4,81,Oscar Piastri,McLaren Mercedes,1:13.559,1:13.285,1:12.781,29
Canada,5,44,Lewis Hamilton,Ferrari,1:13.767,1:13.041,1:12.868,27
Canada,6,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:14.067,1:13.479,1:12.907,23
Canada,7,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:13.654,1:12.975,1:12.935,22
Canada,8,16,Charles Leclerc,Ferrari,1:13.825,1:13.496,1:12.976,29
Canada,9,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:13.895,1:13.548,1:13.280,28
Canada,10,43,Franco Colapinto,Alpine Mercedes,1:14.466,1:13.857,1:13.697,27
Canada,11,27,Nico Hulkenberg,Audi,1:14.562,1:13.886,,21
Canada,12,30,Liam Lawson,Racing Bulls Red Bull Ford,1:14.346,1:13.897,,22
Canada,13,5,Gabriel Bortoleto,Audi,1:14.775,1:14.071,,22
Canada,14,10,Pierre Gasly,Alpine Mercedes,1:14.698,1:14.187,,20
Canada,15,55,Carlos Sainz,Williams Mercedes,1:14.276,1:14.273,,21
Canada,16,87,Oliver Bearman,Haas Ferrari,1:14.449,1:14.416,,22
Canada,17,31,Esteban Ocon,Haas Ferrari,1:14.845,,,12
Canada,18,23,Alexander Albon,Williams Mercedes,1:14.851,,,13
Canada,19,14,Fernando Alonso,Aston Martin Honda,1:15.196,,,11
Canada,20,11,Sergio Perez,Cadillac Ferrari,1:15.429,,,11
Canada,21,18,Lance Stroll,Aston Martin Honda,1:16.195,,,10
Canada,22,77,Valtteri Bottas,Cadillac Ferrari,1:16.272,,,10
Monaco,1,12,Kimi Antonelli,Mercedes,1:13.599,1:12.704,1:12.051,28
Monaco,2,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:13.490,1:12.499,1:12.094,26
Monaco,3,44,Lewis Hamilton,Ferrari,1:13.777,1:12.934,1:12.279,28
Monaco,4,16,Charles Leclerc,Ferrari,1:13.293,1:12.774,1:12.351,29
Monaco,5,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:14.408,1:12.722,1:12.434,25
Monaco,6,63,George Russell,Mercedes,1:14.214,1:13.238,1:12.445,28
Monaco,7,81,Oscar Piastri,McLaren Mercedes,1:14.159,1:12.983,1:12.624,29
Monaco,8,1,Lando Norris,McLaren Mercedes,1:13.630,1:12.919,1:12.765,28
Monaco,9,10,Pierre Gasly,Alpine Mercedes,1:14.469,1:13.762,1:13.226,32
Monaco,10,30,Liam Lawson,Racing Bulls Red Bull Ford,1:14.498,1:13.471,1:13.412,29
Monaco,11,23,Alexander Albon,Williams Mercedes,1:14.321,1:13.787,,24
Monaco,12,55,Carlos Sainz,Williams Mercedes,1:14.348,1:13.815,,23
Monaco,13,27,Nico Hulkenberg,Audi,1:13.923,1:13.902,,21
Monaco,14,43,Franco Colapinto,Alpine Mercedes,1:14.573,1:13.995,,24
Monaco,15,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:14.685,1:14.248,,23
Monaco,16,5,Gabriel Bortoleto,Audi,1:14.683,,,10
Monaco,17,31,Esteban Ocon,Haas Ferrari,1:14.722,,,14
Monaco,18,11,Sergio Perez,Cadillac Ferrari,1:14.747,,,12
Monaco,19,87,Oliver Bearman,Haas Ferrari,1:14.814,,,14
Monaco,20,77,Valtteri Bottas,Cadillac Ferrari,1:15.283,,,13
Monaco,21,14,Fernando Alonso,Aston Martin Honda,1:15.349,,,13
Monaco,22,18,Lance Stroll,Aston Martin Honda,1:16.061,,,11
Barcelona-Catalunya,1,63,George Russell,Mercedes,1:15.717,1:15.228,1:14.679,13
Barcelona-Catalunya,2,44,Lewis Hamilton,Ferrari,1:15.625,1:15.418,1:14.743,14
Barcelona-Catalunya,3,12,Kimi Antonelli,Mercedes,1:15.977,1:15.295,1:14.998,14
Barcelona-Catalunya,4,1,Lando Norris,McLaren Mercedes,1:16.287,1:15.361,1:15.001,14
Barcelona-Catalunya,5,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:16.352,1:15.484,1:15.021,12
Barcelona-Catalunya,6,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:16.427,1:15.754,1:15.077,14
Barcelona-Catalunya,7,81,Oscar Piastri,McLaren Mercedes,1:16.138,1:15.518,1:15.090,15
Barcelona-Catalunya,8,30,Liam Lawson,Racing Bulls Red Bull Ford,1:16.673,1:15.585,1:16.542,14
Barcelona-Catalunya,9,27,Nico Hulkenberg,Audi,1:16.066,1:15.768,1:16.657,17
Barcelona-Catalunya,10,16,Charles Leclerc,Ferrari,1:15.964,1:15.281,DNF,8
Barcelona-Catalunya,11,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:16.425,1:15.840,,8
Barcelona-Catalunya,12,5,Gabriel Bortoleto,Audi,1:16.616,1:16.001,,9
Barcelona-Catalunya,13,43,Franco Colapinto,Alpine Mercedes,1:16.590,1:16.191,,12
Barcelona-Catalunya,14,10,Pierre Gasly,Alpine Mercedes,1:16.599,1:16.261,,12
Barcelona-Catalunya,15,87,Oliver Bearman,Haas Ferrari,1:16.571,1:16.389,,15
Barcelona-Catalunya,16,55,Carlos Sainz,Williams Mercedes,1:16.881,1:17.827,,15
Barcelona-Catalunya,17,31,Esteban Ocon,Haas Ferrari,1:17.073,,,9
Barcelona-Catalunya,18,23,Alexander Albon,Williams Mercedes,1:17.424,,,9
Barcelona-Catalunya,19,11,Sergio Perez,Cadillac Ferrari,1:17.545,,,6
Barcelona-Catalunya,20,77,Valtteri Bottas,Cadillac Ferrari,1:15.757,,,9
Barcelona-Catalunya,21,18,Lance Stroll,Aston Martin Honda,1:18.758,,,8
Barcelona-Catalunya,22,14,Fernando Alonso,Astom Martin Honda,1:18.815,,,8
Austria,1,63,George Russell,Mercedes,1:07.398,1:06.979,1:06.113,20
Austria,2,16,Charles Leclerc,Ferrari,1:07.543,1:07.030,1:06.349,15
Austria,3,44,Lewis Hamilton,Ferrari,1:07.290,1:06.994,1:06.408,14
Austria,4,12,Kimi Antonelli,Mercedes,1:07.083,1:06.763,1:06.414,17
Austria,5,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:07.407,1:07.183,1:06.475,11
Austria,6,1,Lando Norris,McLaren Mercedes,1:07.259,1:06.897,1:06.502,15
Austria,7,81,Oscar Piastri,McLaren Mercedes,1:07.487,1:06.890,1:06.511,14
Austria,8,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:07.408,1:07.086,1:06.632,18
Austria,9,30,Liam Lawson,Racing Bulls Red Bull Ford,1:07.385,1:07.136,1:06.955,18
Austria,10,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:07.549,1:07.155,1:07.007,18
Austria,11,10,Pierre Gasly,Alpine Mercedes,1:08.038,1:07.223,,12
Austria,12,5,Gabriel Bortoleto,Audi,1:08.035,1:07.293,,12
Austria,13,87,Oliver Bearman,Haas Ferrari,1:08.061,1:07.523,,12
Asutria,14,27,Nico Hulkenberg,Audi,1:08.066,1:07.611,,15
Austria,15,31,Esteban Ocon,Haas Ferrari,1:08.231,1:07.817,,15
Austria,16,43,Franco Colapinto,Alpine Mercedes,1:07.894,1:08.171,,11
Austria,17,55,Carlos Sainz,Williams Mercedes,1:08.252,,,9
Austria,18,23,Alexander Albon,Williams Mercedes,1:08.509,,,9
Austria,19,11,Sergio Perez,Cadillac Ferrari,1:08.945,,,9
Austria,20,77,Valtteri Bottas,Cadillac Ferrari,1:09.030,,,9
Austria,21,14,Fernando Alonso,Aston Martin Honda,1:09.942,,,9
Austria,22,18,Lance Stroll,Aston Martin Honda,1:10.363,,,8
Great Britain,1,12,Kimi Antonelli,Mercedes,1:29.719,1:28.493,1:28.111,19
Great Britain,2,16,Charles Leclerc,Ferrari,1:29.534,1:28.626,1:28.286,18
Great Britain,3,44,Lewis Hamilton,Ferrari,1:29.644,1:28.864,1:28.458,17
Great Britain,4,63,George Russell,Mercedes,1:29.985,1:28.920,1:28.481,17
Great Britain,5,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:29.276,1:29.069,1:28.746,18
Great Britain,6,1,Lando Norris,McLaren Mercedes,1:30.186,1:29.383,1:28.877,17
Great Britain,7,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:29.549,1:29.113,1:28.893,18
Great Britain,8,81,Oscar Piastri,McLaren Mercedes,1:29.971,1:29.218,1:29.032,18
Great Britain,9,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:29.661,1:29.324,1:29.305,17
Great Britain,10,30,Liam Lawson,Racing Bulls Red Bull Ford,1:29.300,1:29.429,1:29.716,20
Great Britain,11,5,Gabriel Bortoleto,Audi,1:30.629,1:29.461,,10
Great Britain,12,10,Pierre Gasly,Alpine Mercedes,1:30.345,1:30.063,,12
Great Britain,13,27,Nico Hulkenberg,Audi,1:29.539,1:30.076,,15
Great Britain,14,87,Oliver Bearman,Haas Ferrari,1:30.570,1:30.501,,15
Great Britain,15,55,Carlos Sainz,Williams Mercedes,1:30.562,1:30.623,,15
Great Britain,16,23,Alexander Albon,Williams Mercedes,1:30.638,1:31.341,,14
Great Britain,17,31,Esteban Ocon,Haas Ferrari,1:30.680,,,9
Great Britain,18,77,Valtteri Bottas,Cadillac Ferrari,1:31.227,,,8
Great Britain,19,43,Franco Colapinto,Alpine Mercedes,1:31.321,,,5
Great Britain,20,11,Sergio Perez,Cadillac Ferrari,1:31.451,,,9
Great Britain,21,18,Lance Stroll,Aston Martin Honda,1:32.863,,,9
Great Britain,22,14,Fernando Alonso,Aston Martin Honda,1:33.025,,,9
