Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Japan,4,16,Charles Leclerc,Ferrari,1:29.915,1:29.303,1:29.405,18
Japan,5,1,Lando Norris,McLaren Mercedes,1:30.401,1:29.795,1:29.409,20
Japan,6,44,Lewis Hamilton,Ferrari,1:30.309,1:29.589,1:29.567,20
Japan,7,10,Pierre Gasly,Alpine Mercedes,1:30.584,1:29.874,1:29.691,18
Japan,8,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:30.662,1:30.104,1:29.978,17
Japan,9,5,Gabriel Bortoleto,Audi,1:30.559,1:29.990,1:30.274,20
Japan,10,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:30.781,1:30.109,1:30.319,21
Japan,11,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:30.519,1:30.262,,12
Japan,12,31,Esteban Ocon,Haas Ferrari,1:30:915,1:30.309,,15
Japan,13,27,Nico Hulkenberg,Audi,1:30.358,1:30.387,,14
Japan,14,30,Liam Lawson,Racing Bulls Red Bull Ford,1:30.657,1:30.495,,15
Japan,15,43,Franco Colapinto,Alpine Mercedes,1:30.931,1:30.627,,12
Japan,16,55,Carlos Sainz,Williams Mercedes,1:30.927,1:31.033,,15
Japan,17,23,Alexander Albon,Williams Mercedes,1:31.088,,,9
Japan,18,87,Oliver Bearman,Haas Ferrari,1:31.090,,,9
Japan,19,11,Sergio Perez,Cadillac Ferrari,1:32.206,,,6
Japan,20,77,Valtteri Bottas,Cadillac Ferrari,1:32.330,,,9
Japan,21,14,Fernando Alonso,Aston Martin Honda,1:32.646,,,9
Japan,22,18,Lance Stroll,Aston Martin Honda,1:32.920,,,9
Miami,1,12,Kimi Antonelli,Mercedes,1:28.653,1:28.289,1:27.798,17
Miami,2,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:29.099,1:28.116,1:27.964,15
Miami,3,16,Charles Leclerc,Ferrari,1:28.938,1:28.315,1:28.143,21
Miami,4,1,Lando Norris,McLaren Mercedes,1:29.183,1:28.920,1:28.183,20
Miami,5,63,George Russell,Mercedes,1:29.492,1:28.477,1:28.197,18
Miami,6,44,Lewis Hamilton,Ferrari,1:29.483,1:28.477,1:28.319,21
Miami,7,81,Oscar Piastri,McLaren Mercedes,1:29.920,1:28.332,1:28.500,20
Miami,8,43,Franco Colapinto,Alpine Mercedes,1:29.584,1:28.975,1:28.762,19
Miami,9,10,Pierre Gasly,Alpine Mercedes,1:29.914,1:29.070,1:28.810,20
Miami,10,27,Nico Hulkenberg,Audi,1:29.645,1:29.439,,14
Miami,11,30,Liam Lawson,Racing Bulls Red Bull Ford,1:29.595,1:29.499,,14
Miami,12,87,Oliver Bearman,Haas Ferrari,1:29.340,1:29.567,,12
Miami,13,55,Carlos Sainz,Williams Mercedes,1:29.540,1:29.568,,15
Miami,14,31,Esteban Ocon,Haas Ferrari,1:29.838,1:29.772,,15
Miami,15,23,Alexander Albon,Williams Mercedes,1:29.720,1:29.946,,15
Miami,16,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:30.133,,,9
Miami,17,14,Fernando Alonso,Aston Martin Honda,1:31.098,,,8
Miami,18,18,Lance Stroll,Aston Martin Honda,1:31.164,,,9
Miami,19,77,Valtteri Bottas,Cadillac Ferrari,1:31.629,,,9
Miami,20,11,Sergio Perez,Cadillac Ferrari,1:31.967,,,9
Miami,21,5,Gabriel Bortoleto,Audi,1:33.737,,,3
Miami,DQ,6,Isack Hadjar,Red Bull Racing Red Bull Ford,,1:28.941,1:28.789,0
Canada,1,63,George Russell,Mercedes,1:13.953,1:13.079,1:12.578,24
Canada,2,12,Kimi Antonelli,Mercedes,1:13.380,1:13.076,1:12.646,24
Canada,3,1,Lando Norris,McLaren Mercedes,1:13.503,1:13.049,1:12.729,28
Canada,4,81,Oscar Piastri,McLaren Mercedes,1:13.559,1:13.285,1:12.781,29
Canada,5,44,Lewis Hamilton,Ferrari,1:13.767,1:13.041,1:12.868,27
Canada,6,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:14.067,1:13.479,1:12.907,23
Canada,7,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:13.654,1:12.975,1:12.935,22
Canada,8,16,Charles Leclerc,Ferrari,1:13.825,1:13.496,1:12.976,29
Canada,9,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:13.895,1:13.548,1:13.280,28
Canada,10,43,Franco Colapinto,Alpine Mercedes,1:14.466,1:13.857,1:13.697,27
Canada,11,27,Nico Hulkenberg,Audi,1:14.562,1:13.886,,21
Canada,12,30,Liam Lawson,Racing Bulls Red Bull Ford,1:14.346,1:13.897,,22
Canada,13,5,Gabriel Bortoleto,Audi,1:14.775,1:14.071,,22
Canada,14,10,Pierre Gasly,Alpine Mercedes,1:14.698,1:14.187,,20
Canada,15,55,Carlos Sainz,Williams Mercedes,1:14.276,1:14.273,,21
Canada,16,87,Oliver Bearman,Haas Ferrari,1:14.449,1:14.416,,22
Canada,17,31,Esteban Ocon,Haas Ferrari,1:14.845,,,12
Canada,18,23,Alexander Albon,Williams Mercedes,1:14.851,,,13
Canada,19,14,Fernando Alonso,Aston Martin Honda,1:15.196,,,11
Canada,20,11,Sergio Perez,Cadillac Ferrari,1:15.429,,,11
Canada,21,18,Lance Stroll,Aston Martin Honda,1:16.195,,,10
Canada,22,77,Valtteri Bottas,Cadillac Ferrari,1:16.272,,,10
