Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,1:29.978,1:29.819,,17
Saudi Arabia,14,47,Mick Schumacher,Haas Ferrari,1:30.167,1:29.920,,13
Saudi Arabia,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.256,1:31.009,,15
Saudi Arabia,16,44,Lewis Hamilton,Mercedes,1:30.343,,,11
Saudi Arabia,17,23,Alexander Albon,Williams Mercedes,1:30.492,,,9
Saudi Arabia,18,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,1:30.543,,,10
Saudi Arabia,19,6,Nicholas Latifi,Williams Mercedes,1:31.817,,,4
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,DNS,,,2
Australia,1,16,Charles Leclerc,Ferrari,1:18.881,1:18.606,1:17.868,21
Australia,2,1,Max Verstappen,Red Bull Racing RBPT,1:18:580,1:18.611,1:18.154,21
Australia,3,11,Sergio Perez,Red Bull Racing RBPT,1:18.834,1:18.340,1:18.240,21
Australia,4,4,Lando Norris,McLaren Mercedes,1:19.280,1:19.066,1:18.703,20
Australia,5,44,Lewis Hamilton,Mercedes,1:19.401,1:19.106,1:18.825,28
Australia,6,63,George Russell,Mercedes,1:19.405,1:19.076,1:18.933,26
Australia,7,3,Daniel Ricciardo,McLaren Mercedes,1:19.665,1:19.130,1:19.032,22
Australia,8,31,Esteban Ocon,Alpine Renault,1:19.605,1:19.136,1:19.061,23
Australia,9,55,Carlos Sainz,Ferrari,1:18.983,1:18.469,1:19.408,22
Australia,10,14,Fernando Alonso,Alpine Renault,1:19.192,1:18.815,DNF,15
Australia,11,10,Pierre Gasly,AlphaTauri RBPT,1:19.580,1:19.226,,19
Australia,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:19.251,1:19.410,,13
Australia,13,22,Yuki Tsunoda,AlphaTauri RBPT,1:19.742,1:19.424,,17
Australia,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:19.910,1:20.155,,16
Australia,15,47,Mick Schumacher,Haas Ferrari,1:20.104,1:20.465,,19
Australia,NC,23,Alexander Albon,Williams Mercedes,1:20.135,,,11
Australia,16,20,Kevin Magnussen,Haas Ferrari,1:20.254,,,11
Australia,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:21.149,,,3
Australia,18,6,Nicholas Latifi,Williams Mercedes,1:21.372,,,8
Australia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,DNF,,,2
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1:19.295,1:18.793,1:27.999,22
Emilia Romagna,2,16,Charles Leclerc,Ferrari,1:18.796,1:19.584,1:28.778,22
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,1:20.168,1:19.294,1:29.131,22
Emilia Romagna,4,20,Kevin Magnussen,Haas Ferrari,1:20.147,1:19.902,1:29.164,21
Emilia Romagna,5,14,Fernando Alonso,Alpine Renault,1:20.198,1:19.595,1:29.202,26
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,1:19.980,1:20.031,1:29.742,21
Emilia Romagna,7,11,Sergio Perez,Red Bull Racing RBPT,1:19.773,1:19.296,1:29.808,25
Emilia Romagna,8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:20.419,1:20.192,1:30.439,23
Emilia Romagna,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.364,1:19.957,1:31.062,25
Emilia Romagna,10,55,Carlos Sainz,Ferrari,1:19.305,1:18.990,,13
Emilia Romagna,11,63,George Russell,Mercedes,1:20.383,1:20.757,,16
Emilia Romagna,12,47,Mick Schumacher,Haas Ferrari,1:20.422,1:20.916,,16
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,1:20.470,1:21.138,,15
Emilia Romagna,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:19.370,1:21.434,,16
Emilia Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:20.342,1:28.119,,14
Emilia Romagna,16,22,Yuki Tsunoda,AlphaTauri RBPT,1:20.474,,,11
Emilia Romagna,17,10,Pierre Gasly,AlphaTauri RBPT,1:20.732,,,11
Emilia Romagna,18,6,Nicholas Latifi,Williams Mercedes,1:21.971,,,13
Emilia Romagna,19,31,Esteban Ocon,Alpine Renault,1:22.338,,,9
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,DNF,,,3
Miami,1,16,Charles Leclerc,Ferrari,1:29.474,1:29.130,1:28.796,25
Miami,2,55,Carlos Sainz,Ferrari,1:30.079,1:29.729,1:28.986,26
Miami,3,1,Max Verstappen,Red Bull Racing RBPT,1:28.836,1:29.202,1:28.991,18
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,1:30.055,1:29.673,1:29.036,21
Miami,5,77,Valtteri Bottas,Alfa Romeo Ferrari,1:30.845,1:29.751,1:29.475,20
Miami,6,44,Lewis Hamilton,Mercedes,1:30.388,1:29.797,1:29.625,21
Miami,7,10,Pierre Gasly,AlphaTauri RBPT,1:30.779,1:30.128,1:29.690,22
Miami,8,4,Lando Norris,McLaren Mercedes,1:30.761,1:29.634,1:29.750,22
Miami,9,22,Yuki Tsunoda,AlphaTauri RBPT,1:30.485,1:30.031,1:29.932,21
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.441,1:29.996,1:30.676,21
Miami,11,14,Fernando Alonso,Alpine Renault,1:30.407,1:30.160,,14
Miami,12,63,George Russell,Mercedes,1:30.490,1:30.173,,15
Miami,13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:30.677,1:30.214,,15
Miami,14,3,Daniel Ricciardo,McLaren Mercedes,1:30.583,1:30.310,,15
Miami,15,47,Mick Schumacher,Haas Ferrari,1:30.645,1:30.423,,19
Miami,16,20,Kevin Magnussen,Haas Ferrari,1:30.975,,,11
Miami,17,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.020,,,9
Miami,18,23,Alexander Albon,Williams Mercedes,1:31.266,,,10
Miami,19,6,Nicholas Latifi,Williams Mercedes,1:31.325,,,10
Miami,NC,31,Esteban Ocon,Alpine Renault,DNS,,,0
Spain,1,16,Charles Leclerc,Ferrari,1:19.861,1:19.969,1:18.750,12
Spain,2,1,Max Verstappen,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073,16
Spain,3,55,Carlos Sainz,Ferrari,1:19.892,1:19.453,1:19.166,16
Spain,4,63,George Russell,Mercedes,1:20.218,1:19.470,1:19.393,14
Spain,5,11,Sergio Perez,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420,17
Spain,6,44,Lewis Hamilton,Mercedes,1:20.252,1:19.794,1:19.512,15
Spain,7,77,Valtteri Bottas,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608,18
Spain,8,20,Kevin Magnussen,Haas Ferrari,1:20.227,1:19.810,1:19.682,18
Spain,9,3,Daniel Ricciardo,McLaren Mercedes,1:20.549,1:20.287,1:20.297,15
Spain,10,47,Mick Schumacher,Haas Ferrari,1:20.683,1:20.436,1:20.368,18
Spain,11,4,Lando Norris,McLaren Mercedes,1:20.838,1:20.471,,12
Spain,12,31,Esteban Ocon,Alpine Renault,1:20.880,1:20.638,,9
Spain,13,22,Yuki Tsunoda,AlphaTauri RBPT,1:20.707,1:20.639,,15
Spain,14,10,Pierre Gasly,AlphaTauri RBPT,1:20.719,1:20.861,,15
Spain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:20.476,1:21.094,,15
Spain,16,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.954,,,6
Spsin,17,14,Fernando Alonso,Alpine Renault,1:21.043,,,5
Spain,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.418,,,6
Spain,19,23,Alexander Albon,Williams Mercedes,1:21.645,,,6
Spain,20,6,Nicholas Latifi,Williams Mercedes,1:21.915,,,9
Monaco,1,16,Charles Leclerc,Ferrari,1:12.569,1:11.864,1:11.376,24
Monaco,2,55,Carlos Sainz,Ferari,1:12.616,1:12.074,1:11.601,25
Monaco,3,11,Sergio Perez,Red Bull Racing RBPT,1:13.004,1:11.954,1:11.629,25
Monaco,4,1,Max Verstappen,Red Bull Racing RBPT,1:12.993,1:12.117,1:11.666,25
Monaco,5,4,Lando Norris,McLaren Mercedes,1:12.927,1:12.266,1:11.849,27
Monaco,6,63,George Russell,Mercedes,1:12.787,1:12.617,1:12.112,27
Monaco,7,14,Fernando Alonso,Alpine Renault,1:13.394,1:12.688,1:12.247,22
Monaco,8,44,Lewis Hamilton,Mercedes,1:13.444,1:12.595,1:12.560,29
Monaco,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:13.313,1:12.613,1:12.732,28
Monaco,10,31,Esteban Ocon,Alpine Renault,1:12.848,1:12.528,1:13.047,22
Monaco,11,22,Yuki Tsunoda,AlphaTauri RBPT,1:13.110,1:12.797,,20
Monaco,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.541,1:12.909,,17
Monaco,13,20,Kevin Magnussen,Haas Ferrari,1:13.069,1:12.921,,20
Monaco,14,3,Daniel Ricciardo,McLaren Mercedes,1:13.338,1:12.964,,21
Monaco,15,47,Mick Schumacher,Haas Ferrari,1:13.469,1:13.081,,17
Monaco,16,23,Alexander Albon,Williams Mercedes,1:13.611,,,14
Monaco,17,10,Pierre Gasly,AlphaTauri RBPT,1:13.660,,,10
Monaco,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.678,,,11
Monaco,19,6,Nicholas Latifi,Williams Mercedes,1:14.403,,,13
Monaco,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:15.606,,,9
