Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20,52,+1 lap,0,No,1:38.980
France,14,31,Esteban Ocon,Alpine Renault,11,52,+1 lap,0,No,1:38.645
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52,+1 lap,0,No,1:38.702
France,16,16,Charles Leclerc,Ferrari,7,52,+1 lap,0,No,1:37.681
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No,1:37.992
France,18,6,Nicholas Latifi,Williams Mercedes,16,52,+1 lap,0,No,1:38.313
France,19,47,Mick Schumacher,Haas Ferrari,15,52,+1 lap,0,No,1:38.847
France,20,9,Nikita Mazepin,Haas Ferrari,18,52,+1 lap,0,No,1:39.317
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,1:22:18.925,25,No,1:08.017
Styria,2,44,Lewis Hamilton,Mercedes,2,71,+35.743,19,Yes,1:07.058
Styria,3,77,Valtteri Bottas,Mercedes,5,71,+46.907,15,No,1:08.619
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4,71,+47.434,12,No,1:07.894
Styria,5,4,Lando Norris,McLaren Mercedes,3,70,+1 lap,10,No,1:08.903
Styria,6,55,Carlos Sainz,Ferrari,12,70,+1 lap,8,No,1:08.609
Styria,7,16,Charles Leclerc,Ferrari,7,70,+1 lap,6,No,1:08.738
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,4,No,1:09.787
Styria,9,14,Fernando Alonso,Alpine Renault,8,70,+1 lap,2,No,1:09.749
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11,70,+1 lap,1,No,1:09.650
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,70,+1 lap,0,No,1:09.128
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14,70,+1 lap,0,No,1:09.821
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13,70,+1 lap,0,No,1:09.305
Styria,14,31,Esteban Ocon,Alpine Renault,17,70,+1 lap,0,No,1:09.576
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No,1:09.723
Styria,16,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,No,1:10.005
Styria,17,6,Nicholas Latifi,Williams Mercedes,16,68,+3 laps,0,No,1:10.104
Styria,18,9,Nikita Mazepin,Haas Ferrari,20,68,+3 laps,0,No,1:10.951
Styria,NC,63,George Russell,Williams Mercedes,10,36,DNF,0,No,1:10.499
Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6,1,DNF,0,No,N/A
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,1:23:54.543,26,Yes,1:06.200
Austria,2,77,Valtteri Bottas,Mercedes,5,71,+17.973,18,No,1:08.374
Austria,3,4,Lando Norris,McLaren Mercedes,2,71,+20.019,15,No,1:08.471
Austria,4,44,Lewis Hamilton,Mercedes,4,71,+46.452,12,No,1:08.126
Austria,5,55,Carlos Sainz,Ferrari,10,71,+57.144,10,No,1:07.762
Austria,6,11,Sergio Perez,Red Bull Racing Honda,3,71,+57.915,8,No,1:08.192
Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13,71,+60.395,6,No,1:08.820
Austria,8,16,Charles Leclerc,Ferrari,12,71,+61.195,4,No,1:08.698
Austria,9,10,Pierre Gasly,AlphaTauri Honda,6,71,+61.844,2,No,1:08.146
Austria,10,14,Fernando Alonso,Alpine Renault,14,70,+1 lap,1,No,1:08.405
Austria,11,63,George Russell,Williams Mercedes,8,70,+1 lap,0,No,1:08.900
Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7,70,+1 lap,0,No,1:08.455
Austria,13,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,0,No,1:08.659
Austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No,1:09.042
Austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,No,1:08.520
Austria,16,6,Nicholas Latifi,Williams Mercedes,18,70,+1 lap,0,No,1:08.874
Austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11,69,DNF,0,No,1:08.420
Austria,18,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,No,1:09.394
Austria,19,9,Nikita Mazepin,Haas Ferrari,20,69,+2 laps,0,No,1:09.757
Austria,NC,31,Esteban Ocon,Alpine Renault,17,0,DNF,0,No,N/A
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,1:58:23.284,25,No,1:29.699
Great Britain,2,16,Charles Leclerc,Ferrari,4,52,+3.871,18,No,1:30.569
Great Britain,3,77,Valtteri Bottas,Mercedes,3,52,+11.215,15,No,1:30.524
Great Britain,4,4,Lando Norris,McLaren Mercedes,5,52,+28.573,12,No,1:31.420
Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6,52,+42.624,10,No,1:31.284
Great Britain,6,55,Carlos Sainz,Ferrari,10,52,+43.454,8,No,1:31.223
Great Britain,7,14,Fernando Alonso,Alpine Renault,7,52,+72.093,6,No,1:31.698
Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14,52,+74.289,4,No,1:31.992
Great Britain,9,31,Esteban Ocon,Alpine Renault,9,52,+76.162,2,No,1:32.210
Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,+82.065,1,No,1:30.826
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11,52,+85.327,0,No,1:30.266
Great Britain,12,63,George Russell,Williams Mercedes,12,51,+1 lap,0,No,1:32.049
Great Britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,51,+1 lap,0,No,1:32.346
Great Britain,14,6,Nicholas Latifi,Williams Mercedes,17,51,+1 lap,0,No,1:32.477
Great Britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,51,+1 lap,0,No,1:31.895
Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20,51,+1 lap,0,No,1:28.617
Great Britain,17,9,Nikita Mazepin,Haas Ferrari,19,51,+1 lap,0,No,1:32.909
Great Britain,18,47,Mick Schumacher,Haas Ferrari,18,51,+1 lap,0,No,1:32.862
Great Britain,NC,5,Sebastian Vettel,Aston Martin Mercedes,8,40,DNF,0,No,1:33.059
Great Britain,NC,33,Max Verstappen,Red Bull Racing Honda,1,0,DNF,0,No,N/A
Hungary,1,31,Esteban Ocon,Alpine Renault,8,70,2:04:43.199,25,No,1:21.421
Hungary,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10,70,+1.859,0,No,1:21.459
Hungary,2,44,Lewis Hamilton,Mercedes,1,70,+2.736,18,No,1:18.715
Hungary,3,55,Carlos Sainz,Ferrari,15,70,+15.018,15,No,1:21.423
Hungary,4,14,Fernando Alonso,Alpine Renault,9,70,+15.651,12,No,1:20.359
Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5,70,+63.614,11,Yes,1:18.394
Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16,70,+75.803,8,No,1:22.450
Hungary,7,6,Nicholas Latifi,Williams Mercedes,18,70,+77.910,6,No,1:22.831
Hungary,8,63,George Russell,Williams Mercedes,17,70,+79.094,4,No,1:22.112
Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3,70,+80.244,2,No,1:20.945
Hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,69,+1 lap,1,No,1:21.518
Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11,69,+1 lap,0,No,1:22.802
Hungary,12,47,Mick Schumacher,Haas Ferrari,20,69,+1 lap,0,No,1:22.711
Hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69,+1 lap,0,No,1:22.736
Hungary,NC,9,Nikita Mazepin,Haas Ferrari,19,3,DNF,0,No,N/A
Hungary,NC,4,Lando Norris,McLaren Mercedes,6,2,DNF,0,No,N/A
Hungary,NC,77,Valtteri Bottas,Mercedes,2,0,DNF,0,No,N/A
Hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4,0,DNF,0,No,N/A
Hungary,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No,N/A
Hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12,0,DNF,0,No,N/A
Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1,1,0:03:27.071,12.5,No,N/A
Belgium,2,63,George Russell,Williams Mercedes,2,1,+1.995,9,No,N/A
Belgium,3,44,Lewis Hamilton,Mercedes,3,1,+2.601,7.5,No,N/A
Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4,1,+4.496,6,No,N/A
Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5,1,+7.479,5,No,N/A
Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6,1,+10.177,4,No,N/A
Belgium,7,31,Esteban Ocon,Alpine Renault,8,1,+11.579,3,No,N/A
Belgium,8,16,Charles Leclerc,Ferrari,9,1,+12.608,2,No,N/A
Belgium,9,6,Nicholas Latifi,Williams Mercedes,10,1,+15.484,1,No,N/A
Belgium,10,55,Carlos Sainz,Ferrari,11,1,+16.166,0.5,No,N/A
Belgium,11,14,Fernando Alonso,Alpine Renault,12,1,+20.590,0,No,N/A
Belgium,12,77,Valtteri Bottas,Mercedes,13,1,+22.414,0,No,N/A
Belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1,+24.163,0,No,N/A
Belgium,14,4,Lando Norris,McLaren Mercedes,15,1,+27.109,0,No,N/A
Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16,1,+28.329,0,No,N/A
Belgium,16,47,Mick Schumacher,Haas Ferrari,17,1,+29.507,0,No,N/A
Belgium,17,9,Nikita Mazepin,Haas Ferrari,18,1,+31.993,0,No,N/A
Belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,1,+36.054,0,No,N/A
Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7,1,+38.205,0,No,N/A
Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19,1,+44.108,0,No,N/A
Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1,72,1:30:05.395,25,No,1:13.275
Netherlands,2,44,Lewis Hamilton,Mercedes,2,72,+20.932,19,Yes,1:11.097
Netherlands,3,77,Valtteri Bottas,Mercedes,3,72,+56.460,15,No,1:12.549
Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4,71,+1 lap,12,No,1:14.818
Netherlands,5,16,Charles Leclerc,Ferrari,5,71,+1 lap,10,No,1:14.780
Netherlands,6,14,Fernando Alonso,Alpine Renault,9,71,+1 lap,8,No,1:14.323
Netherlands,7,55,Carlos Sainz,Ferrari,6,71,+1 lap,6,No,1:15.260
Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20,71,+1 lap,4,No,1:13.461
Netherlands,9,31,Esteban Ocon,Alpine Renault,8,71,+1 lap,2,No,1:14.675
Netherlands,10,4,Lando Norris,McLaren Mercedes,13,71,+1 lap,1,No,1:14.236
Netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10,71,+1 lap,0,No,1:14.920
Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12,70,+2 laps,0,No,1:15.611
Netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15,70,+2 laps,0,No,1:13.958
Netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+2 laps,0,No,1:15.125
Netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16,70,+2 laps,0,No,1:15.442
Netherlands,16,6,Nicholas Latifi,Williams Mercedes,19,70,+2 laps,0,No,1:15.790
Netherlands,17,63,George Russell,Williams Mercedes,11,69,DNF,0,No,1:15.628
Netherlands,18,47,Mick Schumacher,Haas Ferrari,17,69,+3 laps,0,No,1:15.927
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14,48,DNF,0,No,1:15.783
Netherlands,NC,9,Nikita Mazepin,Haas Ferrari,18,41,DNF,0,No,1:16.066
Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2,53,1:21:54.365,26,Yes,1:24.812
Italy,2,4,Lando Norris,McLaren Mercedes,3,53,+1.747,18,No,1:24.971
Italy,3,77,Valtteri Bottas,Mercedes,19,53,+4.921,15,No,1:24.872
Italy,4,16,Charles Leclerc,Ferrari,5,53,+7.309,12,No,1:25.319
Italy,5,11,Sergio Perez,Red Bull Racing Honda,8,53,+8.723,10,No,1:25.156
Italy,6,55,Carlos Sainz,Ferrari,6,53,+10.535,8,No,1:25.559
Italy,7,18,Lance Stroll,Aston Martin Mercedes,9,53,+15.804,6,No,1:25.853
Italy,8,14,Fernando Alonso,Alpine Renault,10,53,+17.201,4,No,1:25.472
Italy,9,63,George Russell,Williams Mercedes,14,53,+19.742,2,No,1:25.835
Italy,10,31,Esteban Ocon,Alpine Renault,12,53,+20.868,1,No,1:25.566
Italy,11,6,Nicholas Latifi,Williams Mercedes,13,53,+23.743,0,No,1:25.953
Italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11,53,+24.601,0,No,1:25.938
Italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,53,+27.216,0,No,1:25.718
Italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17,53,+29.769,0,No,1:25.849
Italy,15,47,Mick Schumacher,Haas Ferrari,18,53,+51.088,0,No,1:26.707
Italy,NC,9,Nikita Mazepin,Haas Ferrari,16,41,DNF,0,No,1:27.202
Italy,NC,44,Lewis Hamilton,Mercedes,4,25,DNF,0,No,1:25.870
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,1,25,DNF,0,No,1:25.173
Italy,NC,10,Pierre Gasly,AlphaTauri Honda,20,3,DNF,0,No,1:29.005
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15,0,DNS,0,No,N/A
Russia,1,44,Lewis Hamilton,Mercedes,4,53,1:30:41.001,25,No,1:37.575
Russia,2,33,Max Verstappen,Red Bull Racing Honda,20,53,+53.271,18,No,1:38.396
Russia,3,55,Carlos Sainz,Ferrari,2,53,+62.475,15,No,1:39.294
Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5,53,+65.607,12,No,1:39.124
Russia,5,77,Valtteri Bottas,Mercedes,16,53,+67.533,10,No,1:38.216
Russia,6,14,Fernando Alonso,Alpine Renault,6,53,+81.321,8,No,1:38.686
Russia,7,4,Lando Norris,McLaren Mercedes,1,53,+87.224,7,Yes,1:37.423
Russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,53,+88.955,4,No,1:40.289
Russia,9,11,Sergio Perez,Red Bull Racing Honda,8,53,+90.076,2,No,1:39.215
Russia,10,63,George Russell,Williams Mercedes,3,53,+100.551,1,No,1:40.596
Russia,11,18,Lance Stroll,Aston Martin Mercedes,7,53,+116.198,0,No,1:40.464
