Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,No,1:17.561
Monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,No,1:16.926
Monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,No,1:16.672
Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,No,1:17.680
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20,76,+2 laps,0,No,1:16.269
Monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,No,1:16.991
Monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,No,1:17.302
Monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,No,1:18.351
Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,No,1:17.769
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,1:27:57.940,26,Yes,1:16.330
Spain,2,44,Lewis Hamilton,Mercedes,4,66,+24.090,18,No,1:16.676
Spain,3,63,George Russell,Mercedes,12,66,+32.389,15,No,1:17.875
Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,+35.812,12,No,1:16.666
Spain,5,55,Carlos Sainz,Ferrari,2,66,+45.698,10,No,1:18.403
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,+63.320,8,No,1:18.722
Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,+64.127,6,No,1:18.083
Spain,8,31,Esteban Ocon,Alpine Renault,6,66,+69.242,4,No,1:18.946
Spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,+71.878,2,No,1:18.753
Spain,10,10,Pierre Gasly,Alpine Renault,10,66,+73.530,1,No,1:18.375
Spain,11,16,Charles Leclerc,Ferrari,19,66,+74.419,0,No,1:18.357
Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,+75.416,0,No,1:18.904
Spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,No,1:18.679
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,No,1:18.594
Spain,15,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,No,1:18.776
Spain,16,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,No,1:19.133
Spain,17,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,No,1:17.182
Spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,+1 lap,0,No,1:18.069
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,No,1:18.242
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,No,1:19.247
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,1:33:58.348,25,No,1:15.594
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,+9.570,18,No,1:15.779
Canada,3,44,Lewis Hamilton,Mercedes,3,70,+14.168,15,No,1:15.396
Canada,4,16,Charles Leclerc,Ferrari,10,70,+18.648,12,No,1:15.907
Canada,5,55,Carlos Sainz,Ferrari,11,70,+21.540,10,No,1:15.911
Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,+51.028,9,Yes,1:14.481
Canada,7,23,Alexander Albon,Williams Mercedes,9,70,+60.813,6,No,1:16.917
Canada,8,31,Esteban Ocon,Alpine Renault,6,70,+61.692,4,No,1:16.782
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,+64.402,2,No,1:16.564
Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+64.432,1,No,1:16.625
Canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,+65.101,0,No,1:16.598
Canada,12,10,Pierre Gasly,Alpine Renault,15,70,+65.249,0,No,1:16.425
Canada,13,4,Lando Norris,McLaren Mercedes,7,70,+68.363,0,No,1:16.374
Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,+73.423,0,No,1:16.666
Canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,No,1:17.232
Canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,+1 lap,0,No,1:17.090
Canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,1:16.126
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,1:16.656
Canada,NC,63,George Russell,Mercedes,4,53,DNF,0,No,1:17.097
Canada,NC,2,Logan Sargeant,Williams Mercedes,18,6,DNF,0,No,1:18.437
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:25:33.607,26,Yes,1:07.012
Austria,2,16,Charles Leclerc,Ferrari,2,71,+5.155,18,No,1:08.820
Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,+17.188,15,No,1:08.111
Austria,4,4,Lando Norris,McLaren Mercedes,4,71,+26.327,12,No,1:08.739
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+30.317,10,No,1:09.108
Austria,6,55,Carlos Sainz,Ferrari,3,71,+31.377,8,No,1:08.880
Austria,7,63,George Russell,Mercedes,11,71,+48.403,6,No,1:09.283
Austria,8,44,Lewis Hamilton,Mercedes,5,71,+49.196,4,No,1:09.160
Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,+59.043,2,No,1:08.463
Austria,10,10,Pierre Gasly,Alpine Renault,9,71,+67.667,1,No,1:09.046
Austria,11,23,Alexander Albon,Williams Mercedes,10,71,+79.767,0,No,1:09.560
Austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,+1 lap,0,No,1:09.786
Austria,13,2,Logan Sargeant,Williams Mercedes,18,70,+1 lap,0,No,1:09.611
Austria,14,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,No,1:09.797
Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+1 lap,0,No,1:09.940
Austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,No,1:09.862
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,+1 lap,0,No,1:09.852
Austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,1:10.176
Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,No,1:09.620
Austria,NC,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,No,1:11.066
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,1:25:16.938,26,Yes,1:30.275
Great Britain,2,4,Lando Norris,McLaren Mercedes,2,52,+3.798,18,No,1:30.543
Great Britain,3,44,Lewis Hamilton,Mercedes,7,52,+6.783,15,No,1:30.545
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,+7.776,12,No,1:30.850
Great Britain,5,63,George Russell,Mercedes,6,52,+11.206,10,No,1:31.124
Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,+12.882,8,No,1:30.914
Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,+17.193,6,No,1:31.338
Great Britain,8,23,Alexander Albon,Williams Mercedes,8,52,+17.878,4,No,1:31.273
Great Britain,9,16,Charles Leclerc,Ferrari,4,52,+18.689,2,No,1:31.255
Great Britain,10,55,Carlos Sainz,Ferrari,5,52,+19.448,1,No,1:31.366
Great Britain,11,2,Logan Sargeant,Williams Mercedes,14,52,+23.632,0,No,1:31.699
Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,+25.830,0,No,1:31.852
Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,+26.663,0,No,1:31.776
Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,+27.483,0,No,1:31.508
Great Britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,+29.820,0,No,1:31.769
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,+31.225,0,No,1:32.084
Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,+33.128,0,No,1:32.353
Great Britain,18,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,No,1:31.539
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19,31,DNF,0,No,1:33.356
Great Britain,NC,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,No,1:33.941
Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:38:08.634,26,Yes,1:20.504
Hungary,2,4,Lando Norris,McLaren Mercedes,3,70,+33.731,18,No,1:22.178
Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9,70,+37.603,15,No,1:22.295
Hungary,4,44,Lewis Hamilton,Mercedes,1,70,+39.134,12,No,1:21.601
Hungary,5,81,Oscar Piastri,McLaren Mercedes,4,70,+62.572,10,No,1:22.736
Hungary,6,63,George Russell,Mercedes,18,70,+65.825,8,No,1:22.158
Hungary,7,16,Charles Leclerc,Ferrari,6,70,+70.317,6,No,1:22.469
Hungary,8,55,Carlos Sainz,Ferrari,11,70,+71.073,4,No,1:22.584
Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,+75.709,2,No,1:22.745
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,1,No,1:23.425
Hungary,11,23,Alexander Albon,Williams Mercedes,16,69,+1 lap,0,No,1:24.051
Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7,69,+1 lap,0,No,1:23.651
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13,69,+1 lap,0,No,1:23.934
Hungary,14,27,Nico Hulkenberg,Haas Ferrari,10,69,+1 lap,0,No,1:23.573
Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,1:23.269
Hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5,69,+1 lap,0,No,1:23.743
Hungary,17,20,Kevin Magnussen,Haas Ferrari,19,69,+1 lap,0,No,1:23.864
Hungary,18,2,Logan Sargeant,Williams Mercedes,20,67,DNF,0,No,1:23.496
Hungary,NC,31,Esteban Ocon,Alpine Renault,12,2,DNF,0,No,
Hungary,NC,10,Pierre Gasly,Alpine Renault,15,1,DNF,0,No,
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,1:22:30.450,25,No,1:48.922
Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,+22.305,18,No,1:50.308
Belgium,3,16,Charles Leclerc,Ferrari,1,44,+32.259,15,No,1:50.436
Belgium,4,44,Lewis Hamilton,Mercedes,3,44,+49.671,13,Yes,1:47.305
Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,+56.184,10,No,1:50.938
Belgium,6,63,George Russell,Mercedes,8,44,+63.101,8,No,1:50.603
Belgium,7,4,Lando Norris,McLaren Mercedes,7,44,+73.719,6,No,1:51.682
Belgium,8,31,Esteban Ocon,Alpine Renault,14,44,+74.719,4,No,1:50.439
Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10,44,+79.340,2,No,1:51.297
Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,44,+80.221,1,No,1:51.394
Belgium,11,10,Pierre Gasly,Alpine Renault,12,44,+83.084,0,No,1:50.911
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,44,+85.191,0,No,1:50.515
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17,44,+95.441,0,No,1:50.188
Belgium,14,23,Alexander Albon,Williams Mercedes,15,44,+96.184,0,No,1:49.841
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16,44,+101.754,0,No,1:50.993
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,44,+103.071,0,No,1:50.994
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+104.476,0,No,1:50.486
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20,44,+110.450,0,No,1:49.907
Belgium,NC,55,Carlos Sainz,Ferrari,4,23,DNF,0,No,1:53.138
Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5,0,DNF,0,No,
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,2:24:04.411,25,No,1:13.889
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,+3.744,19,Yes,1:13.837
Netherlands,3,10,Pierre Gasly,Alpine Renault,12,72,+7.058,15,No,1:14.441
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7,72,+10.068,12,No,1:14.231
Netherlands,5,55,Carlos Sainz,Ferrari,6,72,+12.541,10,No,1:14.934
Netherlands,6,44,Lewis Hamilton,Mercedes,13,72,+13.209,8,No,1:13.904
Netherlands,7,4,Lando Norris,McLaren Mercedes,2,72,+13.232,6,No,1:14.390
Netherlands,8,23,Alexander Albon,Williams Mercedes,4,72,+15.155,4,No,1:14.468
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8,72,+16.580,2,No,1:14.299
Netherlands,10,31,Esteban Ocon,Alpine Renault,16,72,+18.346,1,No,1:14.570
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,+20.087,0,No,1:15.171
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14,72,+20.840,0,No,1:14.472
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,+26.147,0,No,1:14.820
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18,72,+27.388,0,No,1:14.698
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,+29.893,0,No,1:16.253
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20,72,+31.410,0,No,1:15.489
Netherlands,17,63,George Russell,Mercedes,3,72,+55.754,0,No,1:15.124
Netherlands,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,62,DNF,0,No,1:15.417
Netherlands,NC,16,Charles Leclerc,Ferrari,9,41,DNF,0,No,1:17.277
Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10,14,DNF,0,No,1:17.399
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,1:13:41.143,25,No,1:25.240
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,51,+6.064,18,No,1:25.522
Italy,3,55,Carlos Sainz,Ferrari,1,51,+11.193,15,No,1:25.501
Italy,4,16,Charles Leclerc,Ferrari,3,51,+11.377,12,No,1:25.580
Italy,5,63,George Russell,Mercedes,4,51,+23.028,10,No,1:25.847
Italy,6,44,Lewis Hamilton,Mercedes,8,51,+42.679,8,No,1:25.582
Italy,7,23,Alexander Albon,Williams Mercedes,6,51,+45.106,6,No,1:26.389
Italy,8,4,Lando Norris,McLaren Mercedes,9,51,+45.449,4,No,1:26.144
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,+46.294,2,No,1:26.105
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,51,+64.056,1,No,1:25.988
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,+70.638,0,No,1:25.842
Italy,12,81,Oscar Piastri,McLaren Mercedes,7,51,+73.074,0,Yes,1:25.072
Italy,13,2,Logan Sargeant,Williams Mercedes,15,51,+78.557,0,No,1:26.840
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16,51,+80.164,0,No,1:25.983
Italy,15,10,Pierre Gasly,Alpine Renault,17,51,+82.510,0,No,1:25.758
Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20,51,+87.266,0,No,1:26.617
Italy,17,27,Nico Hulkenberg,Haas Ferrari,13,50,+1 lap,0,No,1:25.894
Italy,18,20,Kevin Magnussen,Haas Ferrari,19,50,+1 lap,0,No,1:26.278
Italy,NC,31,Esteban Ocon,Alpine Renault,18,39,DNF,0,No,1:26.963
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,DNS,0,No,
Singapore,1,55,Carlos Sainz,Ferrari,1,62,1:46:37.418,25,No,1:37.666
Singapore,2,4,Lando Norris,McLaren Mercedes,4,62,+0.812,18,No,1:38.046
Singapore,3,44,Lewis Hamilton,Mercedes,5,62,+1.269,16,Yes,1:35.867
Singapore,4,16,Charles Leclerc,Ferrari,3,62,+21.177,12,No,1:38.275
Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,+21.441,10,No,1:36.575
Singapore,6,10,Pierre Gasly,Alpine Renault,12,62,+38.441,8,No,1:38.277
Singapore,7,81,Oscar Piastri,McLaren Mercedes,17,62,+41.479,6,No,1:38.492
