Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,,,9
Japan,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,,,9
Japan,18,31,Esteban Ocon,Haas Ferrari,1:28.696,,,9
Japan,19,7,Jack Doohan,Alpine Renault,1:28.877,,,9
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,,,5
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1:31.392,1:30.454,1:29.841,15
Bahrain,2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16
Bahrain,4,12,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20
Bahrain,5,10,Pierre Gasly,Alpine Renault,1:31.462,1:30.643,1:30.216,19
Bahrain,6,4,Lando Norris,McLaren Mercedes,1:31.107,1:30.560,1:30.267,18
Bahrain,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,1:31.019,1:30.423,17
Bahrain,8,55,Carlos Sainz,Williams Mercedes,1:31.591,1:30.844,1:30.680,19
Bahrain,9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18
Bahrain,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,1:31.228,1:31.303,17
Bahrain,11,7,Jack Doohan,Alpine Renault,1:31.414,1:31.245,,13
Bahrain,12,6,Isack Hadjar,Racing bulls Honda RBPT,1:31.591,1:31.271,,12
Bahrain,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,1:31.886,,15
Bahrain,14,31,Esteban Ocon,Haas Ferrari,1:31.594,DNF,,8
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:32.040,,,6
Bahrain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,,,17
Bahrain,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,,,6
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,,,6
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,,,9
Bahrain,20,87,Oliver Bearman,Haas Ferrari,1:32.373,,,6
