Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,,,9
Japan,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,,,9
Japan,18,31,Esteban Ocon,Haas Ferrari,1:28.696,,,9
Japan,19,7,Jack Doohan,Alpine Renault,1:28.877,,,9
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,,,5
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1:31.392,1:30.454,1:29.841,15
Bahrain,2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16
Bahrain,4,12,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20
Bahrain,5,10,Pierre Gasly,Alpine Renault,1:31.462,1:30.643,1:30.216,19
Bahrain,6,4,Lando Norris,McLaren Mercedes,1:31.107,1:30.560,1:30.267,18
Bahrain,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,1:31.019,1:30.423,17
Bahrain,8,55,Carlos Sainz,Williams Mercedes,1:31.591,1:30.844,1:30.680,19
Bahrain,9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18
Bahrain,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,1:31.228,1:31.303,17
Bahrain,11,7,Jack Doohan,Alpine Renault,1:31.414,1:31.245,,13
Bahrain,12,6,Isack Hadjar,Racing bulls Honda RBPT,1:31.591,1:31.271,,12
Bahrain,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,1:31.886,,15
Bahrain,14,31,Esteban Ocon,Haas Ferrari,1:31.594,DNF,,8
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:32.040,,,6
Bahrain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,,,17
Bahrain,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,,,6
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,,,6
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,,,9
Bahrain,20,87,Oliver Bearman,Haas Ferrari,1:32.373,,,6
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.778,1:27.529,1:27.294,19
Saudi Arabia,2,81,Oscar Piastri,McLaren Mercedes,1:27.901,1:27.545,1:27.304,18
Saudi Arabia,3,63,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19
Saudi Arabia,5,12,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17
Saudi Arabia,6,55,Carlos Sainz,Williams Mercedes,1:28.354,1:28.054,1:28.164,23
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20
Saudi Arabia,8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.226,1:27.990,1:28.204,16
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:28.241,1:28.025,1:28.367,22
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,1:27.805,1:27.481,DNF,11
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,1:28.279,1:28.109,,14
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.561,1:28.191,,11
Saudi Arabia,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.548,1:28.303,,14
Saudi Arabia,14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.571,1:28.418,,12
Saudi Arabia,15,87,Oliver Bearman,Haas Ferrari,1:28.536,1:28.648,,15
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,,,9
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,1:28.739,,,9
Saudi Arabia,18,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,,,8
Saudi Arabia,19,31,Esteban Ocon,Haas Ferrari,1:29.092,,,9
Saudi Arabia,20,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,,,8
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.870,1:26.643,1:26.204,18
Miami,2,4,Lando Norris,McLaren Mercedes,1:26.955,1:26.499,1:26.269,21
Miami,3,12,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20
Miami,4,81,Oscar Piastri,McLaren Mercedes,1:27.006,1:26.269,1:26.375,16
Miami,5,63,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20
Miami,6,55,Carlos Sainz,Williams Mercedes,1:27.098,1:26.847,1:26.569,20
Miami,7,23,Alexander Albon,Williams Mercedes,1:27.042,1:26.855,1:26.682,20
Miami,8,16,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20
Miami,9,31,Esteban Ocon,Haas Ferrari,1:27.450,1:26.967,1:26.824,21
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.298,1:26.959,1:26.943,21
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.301,1:26.987,,13
Miami,12,44,Lewis Hamilton,Ferrari,1:27.279,1:27.006,,15
Miami,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:27.343,1:27.151,,15
Miami,14,7,Jack Doohan,Alpine Renault,1:27.422,1:27.186,,15
Miami,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.444,1:27.363,,14
Miami,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:27.473,,,9
Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.604,,,9
Miami,18,10,Pierre Gasly,Alpine Renault,1:27.710,,,9
Miami,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:27.830,,,9
Miami,20,87,Oliver Bearman,Haas Ferrari,1:27.999,,,9
Emilia-Romagna,1,81,Oscar Piastri,McLaren Mercedes,1:15.500,1:15.214,1:14.670,18
Emilia-Romagna,2,1,Max Verstappen,Red Bull Racing honda RBPT,1:15.175,1:15.394,1:14.704,17
Emilia-Romagna,3,63,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,17
Emilia-Romagna,4,4,Lando Norris,McLaren Mercedes,1:15.894,1:15.261,1:14.962,19
Emilia-Romagna,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.695,1:15.442,1:15.431,19
Emilia-Romagna,6,55,Carlos Sainz,Williams Mercedes,1:15.987,1:15.198,1:15.432,21
Emilia-Romagna,7,23,Alexander Albon,Williams Mercedes,1:16.123,1:15.521,1:15.473,20
Emilia-Romagna,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:15.817,1:15.497,1:15.581,21
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.253,1:15.510,1:15.746,17
Emilia-Romagna,10,10,Pierre Gasly,Alpine Renault,1:15.937,1:15.505,1:15.787,17
Emilia-Romagna,11,16,Charles Leclerc,Ferrari,1:16.108,1:15.604,,14
Emilia-Romagna,12,44,Lewis Hamilton,Ferrari,1:16.163,1:15.765,,14
Emilia-Romagna,13,12,Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13
Emilia-Romagna,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.340,1:16.260,,15
Emilia-Romagna,15,43,Franco Colapinto,Alpine Renault,1:16.256,,,5
Emilia-Romagna,16,30,Liam Lawson,Racing Bulls Honda RBPT,1:16.379,,,6
Emilia-Romagna,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.518,,,9
Emilia-Romagna,18,31,Esteban Ocon,Haas Ferrari,1:16.613,,,9
Emilia-Romagna,19,87,Oliver Bearman,Haas Ferrari,1:16.918,,,8
Emilia-Romagna,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,DNF,,,2
Monaco,1,4,Lando Norris,McLaren Mercedes,1:11.285,1:10.570,1:09.954,27
Monaco,2,16,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,27
Monaco,3,81,Oscar Piastri,McLaren Mercedes,1:11.308,1:10.858,1:10.129,29
Monaco,4,44,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,28
Monaco,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.431,1:10.875,1:10.669,21
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,1:11.811,1:11.040,1:10.923,27
Monaco,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.674,1:11.182,1:10.924,30
Monaco,8,31,Esteban Ocon,Haas Ferrari,1:11.839,1:11.262,1:10.942,32
Monaco,9,30,Liam Lawson,Racing Bulls Honda RBPT,1:11.818,1:11.250,1:11.129,26
Monaco,10,23,Alexander Albon,Williams Mercedes,1:11.629,1:10.732,1:11.213,34
Monaco,11,55,Carlos Sainz,Williams Mercedes,1:11.707,1:11.362,,25
Monaco,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:11.800,1:11.415,,20
Monaco,13,27,Nico Hulkenberg,Kick Sauber Ferrari,1:11.871,1:11.596,,23
Monaco,14,63,George Russell,Mercedes,1:11.507,DNF,,13
Monaco,15,12,Kimi Antonelli,Mercedes,1:11.880,,,11
Monaco,16,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:11.902,,,13
Monaco,17,87,Oliver Bearman,Haas Ferrari,1:11.979,,,13
Monaco,18,10,Pierre Gasly,Alpine Renault,1:11.994,,,11
Monaco,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.563,,,11
Monaco,20,43,Franco Colapinto,Alpine Renault,1:12.597,,,12
Spain,1,81,Oscar Piastri,McLaren Mercedes,1:12.591,1:11.998,1:11.546,14
Spain,2,4,Lando Norris,McLaren Mercedes,1:12.799,1:12.056,1:11.755,15
Spain,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.798,1:12.358,1:11.848,12
Spain,4,63,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,12
Spain,5,44,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,15
Spain,6,12,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,18
Spain,7,16,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,12
Spain,8,10,Pierre Gasly,Alpine Renault,1:13.081,1:12.611,1:12.199,18
Spain,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:13.139,1:12.461,1:12.252,15
Spain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.102,1:12.523,1:12.284,14
Spain,11,23,Alexander Albon,Williams Mercedes,1:13.044,1:12.641,,14
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:13.045,1:12.756,,12
Spain,13,30,Liam Lawson,Racing Bulls Honda RBPT,1:13.039,1:12.763,,12
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.038,1:13.058,,15
Spain,15,87,Oliver Bearman,Haas Ferrari,1:13.074,1:13.315,,15
Spain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:13.190,,,6
Spain,17,31,Esteban Ocon,Haas Ferrari,1:13.201,,,9
Spain,18,55,Carlos Sainz,Williams Mercedes,1:13.203,,,6
Spain,19,43,Franco Colapintop,Alpine Renault,1:13.334,,,7
Spain,20,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:13.385,,,6
