Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,,,9
Japan,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,,,9
Japan,18,31,Esteban Ocon,Haas Ferrari,1:28.696,,,9
Japan,19,7,Jack Doohan,Alpine Renault,1:28.877,,,9
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,,,5
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1:31.392,1:30.454,1:29.841,15
Bahrain,2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16
Bahrain,4,12,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20
Bahrain,5,10,Pierre Gasly,Alpine Renault,1:31.462,1:30.643,1:30.216,19
Bahrain,6,4,Lando Norris,McLaren Mercedes,1:31.107,1:30.560,1:30.267,18
Bahrain,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,1:31.019,1:30.423,17
Bahrain,8,55,Carlos Sainz,Williams Mercedes,1:31.591,1:30.844,1:30.680,19
Bahrain,9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18
Bahrain,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,1:31.228,1:31.303,17
Bahrain,11,7,Jack Doohan,Alpine Renault,1:31.414,1:31.245,,13
Bahrain,12,6,Isack Hadjar,Racing bulls Honda RBPT,1:31.591,1:31.271,,12
Bahrain,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,1:31.886,,15
Bahrain,14,31,Esteban Ocon,Haas Ferrari,1:31.594,DNF,,8
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:32.040,,,6
Bahrain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,,,17
Bahrain,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,,,6
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,,,6
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,,,9
Bahrain,20,87,Oliver Bearman,Haas Ferrari,1:32.373,,,6
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.778,1:27.529,1:27.294,19
Saudi Arabia,2,81,Oscar Piastri,McLaren Mercedes,1:27.901,1:27.545,1:27.304,18
Saudi Arabia,3,63,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19
Saudi Arabia,5,12,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17
Saudi Arabia,6,55,Carlos Sainz,Williams Mercedes,1:28.354,1:28.054,1:28.164,23
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20
Saudi Arabia,8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.226,1:27.990,1:28.204,16
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:28.241,1:28.025,1:28.367,22
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,1:27.805,1:27.481,DNF,11
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,1:28.279,1:28.109,,14
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.561,1:28.191,,11
Saudi Arabia,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.548,1:28.303,,14
Saudi Arabia,14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.571,1:28.418,,12
Saudi Arabia,15,87,Oliver Bearman,Haas Ferrari,1:28.536,1:28.648,,15
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,,,9
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,1:28.739,,,9
Saudi Arabia,18,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,,,8
Saudi Arabia,19,31,Esteban Ocon,Haas Ferrari,1:29.092,,,9
Saudi Arabia,20,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,,,8
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.870,1:26.643,1:26.204,18
Miami,2,4,Lando Norris,McLaren Mercedes,1:26.955,1:26.499,1:26.269,21
Miami,3,12,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20
Miami,4,81,Oscar Piastri,McLaren Mercedes,1:27.006,1:26.269,1:26.375,16
Miami,5,63,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20
Miami,6,55,Carlos Sainz,Williams Mercedes,1:27.098,1:26.847,1:26.569,20
Miami,7,23,Alexander Albon,Williams Mercedes,1:27.042,1:26.855,1:26.682,20
Miami,8,16,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20
Miami,9,31,Esteban Ocon,Haas Ferrari,1:27.450,1:26.967,1:26.824,21
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.298,1:26.959,1:26.943,21
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.301,1:26.987,,13
Miami,12,44,Lewis Hamilton,Ferrari,1:27.279,1:27.006,,15
Miami,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:27.343,1:27.151,,15
Miami,14,7,Jack Doohan,Alpine Renault,1:27.422,1:27.186,,15
Miami,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.444,1:27.363,,14
Miami,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:27.473,,,9
Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.604,,,9
Miami,18,10,Pierre Gasly,Alpine Renault,1:27.710,,,9
Miami,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:27.830,,,9
Miami,20,87,Oliver Bearman,Haas Ferrari,1:27.999,,,9
Emilia-Romagna,1,81,Oscar Piastri,McLaren Mercedes,1:15.500,1:15.214,1:14.670,18
Emilia-Romagna,2,1,Max Verstappen,Red Bull Racing honda RBPT,1:15.175,1:15.394,1:14.704,17
Emilia-Romagna,3,63,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,17
Emilia-Romagna,4,4,Lando Norris,McLaren Mercedes,1:15.894,1:15.261,1:14.962,19
Emilia-Romagna,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.695,1:15.442,1:15.431,19
Emilia-Romagna,6,55,Carlos Sainz,Williams Mercedes,1:15.987,1:15.198,1:15.432,21
Emilia-Romagna,7,23,Alexander Albon,Williams Mercedes,1:16.123,1:15.521,1:15.473,20
Emilia-Romagna,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:15.817,1:15.497,1:15.581,21
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.253,1:15.510,1:15.746,17
Emilia-Romagna,10,10,Pierre Gasly,Alpine Renault,1:15.937,1:15.505,1:15.787,17
Emilia-Romagna,11,16,Charles Leclerc,Ferrari,1:16.108,1:15.604,,14
Emilia-Romagna,12,44,Lewis Hamilton,Ferrari,1:16.163,1:15.765,,14
Emilia-Romagna,13,12,Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13
Emilia-Romagna,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.340,1:16.260,,15
Emilia-Romagna,15,43,Franco Colapinto,Alpine Renault,1:16.256,,,5
Emilia-Romagna,16,30,Liam Lawson,Racing Bulls Honda RBPT,1:16.379,,,6
Emilia-Romagna,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.518,,,9
Emilia-Romagna,18,31,Esteban Ocon,Haas Ferrari,1:16.613,,,9
Emilia-Romagna,19,87,Oliver Bearman,Haas Ferrari,1:16.918,,,8
Emilia-Romagna,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,DNF,,,2
Monaco,1,4,Lando Norris,McLaren Mercedes,1:11.285,1:10.570,1:09.954,27
Monaco,2,16,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,27
Monaco,3,81,Oscar Piastri,McLaren Mercedes,1:11.308,1:10.858,1:10.129,29
Monaco,4,44,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,28
Monaco,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.431,1:10.875,1:10.669,21
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,1:11.811,1:11.040,1:10.923,27
Monaco,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.674,1:11.182,1:10.924,30
Monaco,8,31,Esteban Ocon,Haas Ferrari,1:11.839,1:11.262,1:10.942,32
Monaco,9,30,Liam Lawson,Racing Bulls Honda RBPT,1:11.818,1:11.250,1:11.129,26
Monaco,10,23,Alexander Albon,Williams Mercedes,1:11.629,1:10.732,1:11.213,34
Monaco,11,55,Carlos Sainz,Williams Mercedes,1:11.707,1:11.362,,25
Monaco,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:11.800,1:11.415,,20
Monaco,13,27,Nico Hulkenberg,Kick Sauber Ferrari,1:11.871,1:11.596,,23
Monaco,14,63,George Russell,Mercedes,1:11.507,DNF,,13
Monaco,15,12,Kimi Antonelli,Mercedes,1:11.880,,,11
Monaco,16,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:11.902,,,13
Monaco,17,87,Oliver Bearman,Haas Ferrari,1:11.979,,,13
Monaco,18,10,Pierre Gasly,Alpine Renault,1:11.994,,,11
Monaco,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.563,,,11
Monaco,20,43,Franco Colapinto,Alpine Renault,1:12.597,,,12
Spain,1,81,Oscar Piastri,McLaren Mercedes,1:12.591,1:11.998,1:11.546,14
Spain,2,4,Lando Norris,McLaren Mercedes,1:12.799,1:12.056,1:11.755,15
Spain,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.798,1:12.358,1:11.848,12
Spain,4,63,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,12
Spain,5,44,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,15
Spain,6,12,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,18
Spain,7,16,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,12
Spain,8,10,Pierre Gasly,Alpine Renault,1:13.081,1:12.611,1:12.199,18
Spain,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:13.139,1:12.461,1:12.252,15
Spain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.102,1:12.523,1:12.284,14
Spain,11,23,Alexander Albon,Williams Mercedes,1:13.044,1:12.641,,14
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:13.045,1:12.756,,12
Spain,13,30,Liam Lawson,Racing Bulls Honda RBPT,1:13.039,1:12.763,,12
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.038,1:13.058,,15
Spain,15,87,Oliver Bearman,Haas Ferrari,1:13.074,1:13.315,,15
Spain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:13.190,,,6
Spain,17,31,Esteban Ocon,Haas Ferrari,1:13.201,,,9
Spain,18,55,Carlos Sainz,Williams Mercedes,1:13.203,,,6
Spain,19,43,Franco Colapinto,Alpine Renault,1:13.334,,,7
Spain,20,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:13.385,,,6
Canada,1,63,George Russell,Mercedes,1:12.075,1:11.570,1:10.899,21
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.054,1:11.638,1:11.059,20
Canada,3,81,Oscar Piastri,McLaren Mercedes,1:11.939,1:11.715,1:11.120,23
Canada,4,12,Kimi Antonelli,Mercedes,1:12.279,1:11.974,1:11.391,21
Canada,5,44,Lewis Hamilton,Ferrari,1:11.952,1:11.885,1:11.526,27
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.073,1:11.805,1:11.586,27
Canada,7,4,Lando Norris,McLaren Mercedes,1:11.826,1:11.599,1:11.625,22
Canada,8,16,Charles Leclerc,Ferrari,1:12.038,1:11.626,1:11.682,27
Canada,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:12.211,1:12.003,1:11.867,21
Canada,10,23,Alexander Albon,Williams Mercedes,1:12.090,1:11.892,1:11.907,30
Canada,11,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:12.334,1:12.102,,15
Canada,12,43,Franco Colapinto,Alpine Renault,1:12.234,1:12.142,,20
Canada,13,27,Nico Hulkenberg,Kick Sauber Ferrari,1:12.323,1:12.183,,18
Canada,14,87,Oliver Bearman,Haas Ferrari,1:12.306,1:12.340,,19
Canada,15,31,Esteban Ocon,Haas Ferrari,1:12.378,1:12.634,,21
Canada,16,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:12.385,,,11
Canada,17,55,Carlos Sainz,Williams Mercedes,1:12.398,,,13
Canada,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.517,,,12
Canada,19,30,Liam Lawson,Racing Honda RBPT,1:12.525,,,10
Canada,20,10,Pierre Gasly,Alpine Renault,1:12.667,,,12
Austria,1,4,Lando Norris,McLaren Mercedes,1:04.672,1:04.410,1:03.971,18
Austria,2,16,Charles Leclerc,Ferrari,1:05.197,1:04.734,1:04.492,21
Austria,3,81,Oscar Piastri,McLaren Mercedes,1:04.966,1:04.556,1:04.554,19
Austria,4,44,Lewis Hamilton,Ferrari,1:05.115,1:04.896,1:04.582,21
Austria,5,63,George Russell,Mercedes,1:05.189,1:04.860,1:04.763,18
Austria,6,30,Liam Lawson,Racing Bulls Honda RBPT,1:05.017,1:05.041,1:04.926,17
Austria,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.106,1:04.836,1:04.929,18
Austria,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:05.123,1:04.846,1:05.132,21
Austria,9,12,Kimi Antonelli,Mercedes,1:05.178,1:05.052,1:05.276,17
Austria,10,10,Pierre Gasly,Alpine Renault,1:05.054,1:04.846,1:05.649,21
Austria,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.197,1:05.128,,14
Austria,12,23,Alexander Albon,Williams Mercedes,1:05.143,1:05.205,,18
Austria,13,6,Isack Hadjar,Racing Bulls Honda RBPT,1:05.063,1:05.226,,12
Austria,14,43,Franco Colapinto,Alpine Renault,1:05.278,1:05.288,,15
Austria,15,87,Oliver Bearman,Haas Ferrari,1:05.218,1:05.312,,15
Austria,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:05.329,,,9
Austria,17,31,Esteban Ocon,Haas Ferrari,1:05.364,,,9
Austria,18,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:05.369,,,6
Austria,19,55,Carlos Sainz,Williams Mercedes,1:05.582,,,12
Austria,20,27,Nico Hulkenberg,Kick Sauber Ferrari,1:05.606,,,9
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.886,1:25.316,1:24.892,18
Great Britain,2,81,Oscar Piastri,McLaren Mercedes,1:25.963,1:25.316,1:24.995,21
Great Britain,3,4,Lando Norris,McLaren Mercedes,1:26.123,1:25.231,1:25.010,20
Great Britain,4,63,George Russell,Mercedes,1:26.236,1:25.637,1:25.029,19
Great Britain,5,44,Lewis Hamilton,Ferrari,1:26.296,1:25.084,1:25.095,19
Great Britain,6,16,Charles Leclerc,Ferrari,1:26.186,1:25.133,1:25.121,21
Great Britain,7,12,Kimi Antonelli,Mercedes,1:26.265,1:25.620,1:25.374,18
Great Britain,8,87,Oliver Bearman,Haas Ferrari,1:26.005,1:25.534,1:25.471,18
Great Britain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:26.108,1:25.593,1:25.621,15
Great Britain,10,10,Pierre Gasly,Alpine Renault,1:26.328,1:25.711,1:25.785,21
Great Britain,11,55,Carlos Sainz,Williams Mercedes,1:26.175,1:25.746,,12
Great Britain,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:26.275,1:25.826,,13
Great Britain,13,6,Isack Hadjar,Racing Bulls Honda RBPT,1:26.177,1:25.864,,12
Great Britain,14,23,Alexander Albon,Williams Mercedes,1:26.093,1:25.889,,13
Great Britain,15,31,Esteban Ocon,Haas Ferrari,1:26.136,1:25.950,,12
Great Britain,16,30,Liam Lawson,Racing Bulls Honda RBPT,1:26.440,,,6
Great Britain,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:26.446,,,9
Great Britain,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.504,,,9
Great Britain,19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:26.574,,,9
Great Britain,20,43,Franco Colapinto,Alpine Renault,1:27.060,,,6
Belgium,1,4,Lando Norris,McLaren Mercedes,1:41.010,1:40.715,1:40.562,20
Belgium,2,81,Oscar Piastri,McLaren Mercedes,1:41.201,1:40.626,1:40.647,21
Belgium,3,16,Charles Leclerc,Ferrari,1:41.635,1:41.084,1:40.900,18
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:41.334,1:40.951,1:40.903,15
Belgium,5,23,Alexander Albon,Williams Mercedes,1:41.772,1:41.505,1:41.201,20
Belgium,6,63,George Russell,Mercedes,1:41.784,1:41.254,1:41.260,18
Belgium,7,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:41.840,1:41.245,1:41.284,17
Belgium,8,6,Isack Hadjar,Racing Bulls Honda RBPT,1:41.572,1:41.281,1:41.310,19
Belgium,9,30,Liam Lawson,Racing Bulls Honda RBPT,1:41.748,1:41.297,1:41.328,20
Belgium,10,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:41.908,1:41.336,1:42.387,18
Belgium,11,31,Esteban Ocon,Haas Ferrari,1:41.884,1:41.525,,14
Belgium,12,87,Oliver Bearman,Haas Ferrari,1:41.617,1:41.617,,13
Belgium,13,10,Pierre Gasly,Alpine Renault,1:41.800,1:41.633,,14
Belgium,14,27,Nico Hulkenberg,Kick Sauber Ferrari,1:41.844,1:41.707,,14
Belgium,15,55,Carlos Sainz,Williams Mercedes,1:41.691,1:41.758,,13
Belgium,16,44,Lewis Hamilton,Ferrari,1:41.939,,,8
Belgium,17,43,Franco Colapinto,Alpine Renault,1:42.022,,,8
Belgium,18,12,Kimi Antonelli,Mercedes,1:42.139,,,6
Belgium,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:42.385,,,8
Belgium,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:42.502,,,8
Hungary,1,16,Charles Leclerc,Ferrari,1:15.582,1:15.455,1:15.372,18
Hungary,2,81,Oscar Piastri,McLaren Mercedes,1:15.211,1:14.941,1:15.398,18
Hungary,3,4,Lando Norris,McLaren Mercedes,1:15.523,1:14.890,1:15.413,18
Hungary,4,63,George Russell,Mercedes,1:15.627,1:15.201,1:15.425,15
Hungary,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.281,1:15.395,1:15.481,15
Hungary,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:15.673,1:15.129,1:15.498,18
Hungary,7,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:15.586,1:15.687,1:15.725,18
Hungary,8,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.736,1:15.547,1:15.728,18
Hungary,9,30,Liam Lawson,Racing Bulls Honda RBPT,1:15.849,1:15.630,1:15.821,18
Hungary,10,6,Isack Hadjar,Racing Bulls Honda RBPT,1:15.516,1:15.469,1:15.915,15
Hungary,11,87,Oliver Bearman,Haas Ferrari,1:15.750,1:15.694,,12
Hungary,12,44,Lewis Hamilton,Ferrari,1:15.733,1:15.702,,12
Hungary,13,55,Carlos Sainz,Williams Mercedes,1:15.652,1:15.781,,15
Hungary,14,43,Franco Colapinto,Alpine Renault,1:15.875,1:16.159,,12
Hungary,15,12,Kimi Antonelli,Mercedes,1:15.782,1:16.386,,9
Hungary,16,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:15.899,,,6
Hungary,17,10,Pierre Gasly,Alpine Renault,1:15.966,,,6
Hungary,18,31,Esteban Ocon,Haas Ferrari,1:16.023,,,6
Hungary,19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.081,,,6
Hungary,20,23,Alexander Albon,Williams Mercedes,1:16.223,,,9
Netherlands,1,81,Oscar Piastri,McLaren Mercedes,1:09.338,1:08.964,1:08.662,18
Netherlands,2,4,Lando Norris,McLaren Mercedes,1:09.469,1:08.874,1:08.674,18
Netherlands,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:09.696,1:09.122,1:08.925,18
Netherlands,4,6,Isack Hadjar,Racing Bulls Honda RBPT,1:09.966,1:09.439,1:09.208,18
Netherlands,5,63,George Russell,Mercedes,1:09.676,1:09.313,1:09.255,18
Netherlands,6,16,Charles Leclerc,Ferrari,1:09.906,1:09.304,1:09.340,22
Netherlands,7,44,Lewis Hamilton,Ferrari,1:09.900,1:09.261,1:09.390,21
Netherlands,8,30,Liam Lawson,Racing Bulls Honda RBPT,1:09.779,1:09.383,1:09.500,18
Netherlands,9,55,Carlos Sainz,Williams Mercedes,1:09.980,1:09.472,1:09.505,18
Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:09.950,1:09.366,1:09.630,17
Netherlands,11,12,Kimi Antonelli,Mercedes,1:09.845,1:09.493,,12
Netherlands,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:09.954,1:09.622,,15
Netherlands,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:10.037,1:09.622,,12
Netherlands,14,10,Pierre Gasly,Alpine Renault,1:09.894,1:09.637,,15
Netherlands,15,23,Alexander Albon,Williams Mercedes,1:09.792,1:09.652,,12
Netherlands,16,43,Franco Colapinto,Alpine Renault,1:10.104,,,9
Netherlands,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:10.195,,,9
Netherlands,18,31,Esteban Ocon,Haas Ferrari,1:10.197,,,9
Netherlands,19,87,Oliver Bearman,Haas Ferrari,1:10.262,,,9
Netherlands,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,DNF,,,2
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:19.455,1:19.140,1:18.792,18
Italy,2,4,Lando Norris,McLaren Mercedes,1:19.517,1:19.293,1:18.869,21
Italy,3,81,Oscar Piastri,McLaren Mercedes,1:19.711,1:19.286,1:18.982,19
Italy,4,16,Charles Leclerc,Ferrari,1:19.689,1:19.310,1:19.007,20
Italy,5,44,Lewis Hamilton,Ferrari,1:19.765,1:19.371,1:19.124,20
Italy,6,63,George Russell,Mercedes,1:19.414,1:19.287,1:19.157,18
Italy,7,12,Kimi Antonelli,Mercedes,1:19.747,1:19.245,1:19.200,22
Italy,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:19.688,1:19.323,1:19.390,21
