Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Austria,4,63,George Russell,Mercedes,1:05.764,1:05.325,1:05.054,9
Austria,5,55,Carlos Sainz,Ferrari,1:05.781,1:05.435,1:05.126,12
Austria,6,44,Lewis Hamilton,Mercedes,1:06.504,1:05.539,1:05.270,13
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:06.256,1:05.612,1:06.008,14
Austria,8,31,Esteban Ocon,Alpine Renault,1:06.343,1:05.686,1:06.101,12
Austria,9,10,Pierre Gasly,Alpine Renault,1:06.465,1:05.757,1:06.624,12
Austria,10,16,Charles Leclerc,Ferrari,1:06.149,1:105.526,DNF,12
Austria,11,20,Kevin Magnussen,Haas Ferrari,1:06.387,1:05.806,,8
Austria,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:06.037,1:05.847,,8
Austria,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:06.487,1:05.878,,9
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:06.557,1:05.960,,9
Austria,15,2,Logan Sargeant,Williams Mercedes,1:06.518,DNF,,9
Austria,16,3,Daniel Ricciardo,RB Honda RBPT,1:06.581,,,6
Austria,17,27,Nico Hulkenberg,Haas Ferrari,1:06.583,,,6
Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:06.725,,,6
Austria,19,23,Alexander Albon,Williams Mercedes,1:06.754,,,6
Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:07.197,,,6
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.908,1:33.290,1:32.833,12
United States,2,63,George Russell,Mercedes,1:34.125,1:33.544,1:32.845,14
United States,3,16,Charles Leclerc,Ferrari,1:33.647,1:33.392,1:33.059,12
United States,4,4,Lando Norris,McLaren Mercedes,1:33.919,1:33.566,1:33.083,14
United States,5,55,Carlos Sainz,Ferrari,1:34.109,1:33.274,1:33.089,12
United States,6,27,Nico Hulkenberg,Haas Ferrari,1:34.825,1:33.994,1:33.183,14
United States,7,44,Lewis Hamilton,Mercedes,1:33.840,1:33.370,1:33.378,12
United States,8,20,Kevin Magnussen,Haas Ferrari,1:34.403,1:33.788,1:33.398,14
United States,9,22,Yuki Tsunoda,RB Honda RBPT,1:34.646,1:34.052,1:33.802,12
United States,10,43,Franco Colapinto,Williams Mercedes,1:34.606,1:33.952,1:34.406,15
United States,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.333,1:34.244,,9
United States,12,10,Pierre Gasly,Alpine Renault,1:34.865,1:34.363,,9
United States,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.234,DNF,,9
United States,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.436,DNF,,9
United States,15,30,Liam Lawson,RB Honda RBPT,1:34.617,DNF,,9
United States,16,81,Oscar Piastri,McLaren Mercedes,1:34.881,,,6
United States,17,31,Esteban Ocon,Alpine Renault,1:34.917,,,6
United States,18,23,Alexander Albon,Williams Mercedes,1:35.054,,,6
United States,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.148,,,6
United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:36.472,,,6
Brazil,1,81,Oscar Piastri,McLaren Mercedes,1:10.265,1:09.239,1:08.999,16
Brazil,2,4,Lando Norris,McLaren Mercedes,1:09.477,1:09.063,1:08.928,14
Brazil,3,16,Charles Leclerc,Ferrari,1:10.388,1:09.248,1:09.153,18
Brazil,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.409,1:09.489,1:09.219,12
Brazil,5,55,Carlos Sainz,Ferrari,1:10.503,1:109.500,1:09.257,15
Brazil,6,63,George Russell,Mercedes,1:10.479,1:09.683,1:09.443,15
Brazil,7,10,Pierre Gasly,Alpine Renault,1:10.630,1:09.610,1:09.622,15
Brazil,8,30,Liam Lawson,RB Honda RBPT,1:10.576,1:09.827,1:09.941,11
Brazil,9,23,Alexander Albon,Williams Mercedes,1:10.366,1:09.844,1:10.078,12
Brazil,10,50,Oliver Bearman,Haas Ferrari,1:10.442,1:09.629,DNF,12
Brazil,11,44,Lewis Hamilton,Mercedes,1:10.625,1:09.941,,13
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,1:10.466,1:09.964,,8
Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:10.392,1:10.024,,10
Brazil,14,43,Franco Colapinto,Williams Mercedes,1:10.470,1:10.275,,9
Brazil,15,77,Valtteri Bottas,Kick Sauber Ferrari,1:10.861,1:10.595,,12
Brazil,16,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.978,,,6
Brazil,17,31,Esteban Ocon,Alpine Renault,1:11.052,,,6
Brazil,18,22,Yuki Tsunoda,RB Honda RBPT,1:11.121,,,6
Brazil,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.280,,,6
Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.978,,,5
Qatar,1,4,Lando Norris,McLaren Mercedes,1:21.356,1:21.231,1:21.012,16
Qatar,2,63,George Russell,Mercedes,1:22.021,1:21.488,1:21.075,16
Qatar,3,81,Oscar Piastri,McLaren Mercedes,1:22.218,1:21.548,1:21.171,16
Qatar,4,55,Carlos Sainz,Ferrari,1:21.838,1:21.809,1:21.281,19
Qatar,5,16,Charles Leclerc,Ferrari,1:22.156,1:21.818,1:21.308,18
Qatar,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:22.033,1:21.784,1:21.315,21
Qatar,7,44,Lewis Hamilton,Mercedes,1:22.151,1:21.734,1:21.474,19
Qatar,8,10,Pierre Gasly,Alpine Renault,1:22.586,1:22.352,1:21.978,19
Qatar,9,27,Nico Hulkenberg,Haas Ferrari,1:22.569,1:22.318,1:22.088,15
Qatar,10,30,Liam Lawson,RB Honda RBPT,1:22.705,1:22.393,1:22.577,20
Qatar,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.499,1:22.433,,12
Qatar,12,23,Alexander Albon,Williams Mercedes,1:22.705,1:22.526,,14
Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:22.506,1:22.538,,13
Qatar,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.522,1:22.599,,14
Qatar,15,20,Kevin Magnussen,Haas Ferrari,1:22.560,1:22.738,,14
Qatar,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.718,,,7
Qatar,17,22,Yuki Tsunoda,RB Honda RBPT,1:22.722,,,7
Qatar,18,31,Esteban Ocon,Alpine Renault,1:22.906,,,7
Qatar,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:22.948,,,8
Qatar,20,43,Franco Colapinto,Williams Mercedes,1:23.423,,,8
