Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,No,1:33.831
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,No,1:34.487
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,No,1:37.530
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,No,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,,0,DNS,0,No,
Australia,1,16,Charles Leclerc,Ferrari,1,58,1:27:46.548,26,Yes,1:20.260
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3,58,+20.524,18,No,1:21.094
Australia,3,63,George Russell,Mercedes,6,58,+25.593,15,No,1:21.495
Australia,4,44,Lewis Hamilton,Mercedes,5,58,+28.543,12,No,1:21.886
Australia,5,4,Lando Norris,McLaren Mercedes,4,58,+53.303,10,No,1:22.248
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,+53.737,8,No,1:22.451
Australia,7,31,Esteban Ocon,Alpine Renault,8,58,+61.683,6,No,1:22.469
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,+68.439,4,No,1:21.651
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,+76.221,2,No,1:22.731
Australia,10,23,Alexander Albon,Williams Mercedes,20,58,+79.382,1,No,1:22.589
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,+81.695,0,No,1:22.541
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,+88.598,0,No,1:23.592
Australia,13,47,Mick Schumacher,Haas Ferrari,15,57,+1 lap,0,No,1:23.006
Australia,14,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,1:23.071
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,No,1:23.342
Australia,16,6,Nicholas Latifi,Williams Mercedes,18,57,+1 lap,0,No,1:23.882
Australia,17,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,No,1:20.846
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2,38,DNF,0,No,1:21.677
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,DNF,0,No,1:25.189
Australia,NC,55,Carlos Sainz,Ferrari,9,1,DNF,0,No,
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1,63,1:32:07.986,26,Yes,1:18.446
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3,63,+16.527,18,No,1:18.949
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5,63,+34.834,15,No,1:20.903
Emilia Romagna,4,63,George Russell,Mercedes,11,63,+42.506,12,No,1:20.962
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,+43.181,10,No,1:20.758
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2,63,+56.072,8,No,1:18.574
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,+61.110,6,No,1:20.544
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,+70.892,4,No,1:21.211
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8,63,+75.260,2,No,1:21.238
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,No,1:21.750
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,No,1:21.757
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,No,1:21.713
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,No,1:21.419
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,No,1:21.887
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,+1 lap,0,No,1:21.286
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19,62,+1 lap,0,No,1:21.338
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10,62,+1 lap,0,No,1:18.999
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,+1 lap,0,No,1:21.577
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,No,1:39.685
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,No,
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,1:34:24.258,26,Yes,1:31.361
Miami,2,16,Charles Leclerc,Ferrari,1,57,+3.786,18,No,1:31.488
Miami,3,55,Carlos Sainz,Ferrari,2,57,+8.229,15,No,1:31.790
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,+10.638,12,No,1:31.819
Miami,5,63,George Russell,Mercedes,12,57,+18.582,10,No,1:32.195
Miami,6,44,Lewis Hamilton,Mercedes,6,57,+21.368,8,No,1:32.941
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,+25.073,6,No,1:33.184
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,+28.386,4,No,1:33.163
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,+32.365,2,No,1:33.447
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,+37.026,1,No,1:33.312
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,+37.128,0,No,1:33.331
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,+40.146,0,No,1:33.035
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,+40.902,0,No,1:33.265
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,+49.936,0,No,1:34.169
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,+73.305,0,No,1:32.528
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,No,1:33.511
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,No,1:33.479
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,No,1:34.487
Miami,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,No,1:33.411
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,No,1:35.731
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2,66,1:37:20.475,25,No,1:25.456
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5,66,+13.072,19,Yes,1:24.108
Spain,3,63,George Russell,Mercedes,4,66,+32.927,15,No,1:24.636
Spain,4,55,Carlos Sainz,Ferrari,3,66,+45.208,12,No,1:25.985
Spain,5,44,Lewis Hamilton,Mercedes,6,66,+54.534,10,No,1:24.253
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,+59.976,8,No,1:26.395
Spain,7,31,Esteban Ocon,Alpine Renault,12,66,+75.397,6,No,1:25.935
Spain,8,4,Lando Norris,McLaren Mercedes,11,66,+83.235,4,No,1:25.619
Spain,9,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,No,1:26.599
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,No,1:26.828
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,+1 lap,0,No,1:27.629
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,+1 lap,0,No,1:27.285
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,No,1:26.987
Spain,14,47,Mick Schumacher,Haas Ferrari,10,65,+1 lap,0,No,1:27.447
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,No,1:26.876
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No,1:27.246
Spain,17,20,Kevin Magnussen,Haas Ferrari,8,64,+2 laps,0,No,1:27.537
Spain,18,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,No,1:28.281
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,DNF,0,No,1:28.415
Spain,NC,16,Charles Leclerc,Ferrari,1,27,DNF,0,No,1:27.030
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3,64,1:56:30.265,25,No,1:16.028
Monaco,2,55,Carlos Sainz,Ferrari,2,64,+1.154,18,No,1:16.421
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4,64,+1.491,15,No,1:16.052
Monaco,4,16,Charles Leclerc,Ferrari,1,64,+2.922,12,No,1:16.249
Monaco,5,63,George Russell,Mercedes,6,64,+11.968,10,No,1:16.830
Monaco,6,4,Lando Norris,McLaren Mercedes,5,64,+12.231,9,Yes,1:14.693
Monaco,7,14,Fernando Alonso,Alpine Renault,7,64,+46.358,6,No,1:15.882
Monaco,8,44,Lewis Hamilton,Mercedes,8,64,+50.388,4,No,1:17.203
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,+52.525,2,No,1:17.600
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,+53.536,1,No,1:17.558
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,+54.289,0,No,1:17.344
Monaco,12,31,Esteban Ocon,Alpine Renault,10,64,+55.644,0,No,1:17.571
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,+57.635,0,No,1:17.532
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,+60.802,0,No,1:17.672
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19,63,+1 lap,0,No,1:18.579
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,+1 lap,0,No,1:18.200
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,No,1:15.334
Monaco,NC,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,No,1:18.023
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15,24,DNF,0,No,1:24.778
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13,19,DNF,0,No,1:33.754
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3,51,1:34:05.941,25,No,1:46.050
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2,51,+20.823,19,Yes,1:46.046
Azerbaijan,3,63,George Russell,Mercedes,5,51,+45.995,15,No,1:47.177
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7,51,+71.679,12,No,1:47.044
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,+77.299,10,No,1:48.519
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,+84.099,8,No,1:48.206
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10,51,+88.596,6,No,1:47.989
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,+92.207,4,No,1:48.276
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11,51,+92.556,2,No,1:47.997
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13,51,+108.184,1,No,1:48.297
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,+1 lap,0,No,1:48.179
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,No,1:47.966
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,No,1:47.523
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20,50,+1 lap,0,No,1:48.410
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18,50,+1 lap,0,No,1:49.583
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,No,1:48.038
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No,1:48.789
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,DNF,0,No,1:48.723
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1,21,DNF,0,No,1:47.531
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4,8,DNF,0,No,1:48.978
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1,70,1:36:21.757,25,No,1:15.839
Canada,2,55,Carlos Sainz,Ferrari,3,70,+0.993,19,Yes,1:15.749
Canada,3,44,Lewis Hamilton,Mercedes,4,70,+7.006,15,No,1:16.167
Canada,4,63,George Russell,Mercedes,8,70,+12.313,12,No,1:16.418
Canada,5,16,Charles Leclerc,Ferrari,19,70,+15.168,10,No,1:15.901
Canada,6,31,Estaban Ocon,Alpine Renault,7,70,+23.890,8,No,1:17.110
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,+25.247,6,No,1:16.927
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,+26.952,4,No,1:16.578
Canada,9,14,Fernando Alonso,Alpine Renault,2,70,+29.945,2,No,1:17.010
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+38.222,1,No,1:17.421
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,+43.047,0,No,1:17.932
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+44.245,0,No,1:17.956
Canada,13,23,Alexander Albon,Williams Mercedes,12,70,+44.893,0,No,1:17.951
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,+45.183,0,No,1:17.810
Canada,15,4,Lando Norris,McLaren Mercedes,14,70,+52.145,0,No,1:17.495
Canada,16,6,Nicholas Latifi,Williams Mercedes,18,70,+59.978,0,No,1:18.540
Canada,17,20,Kevin Magnussen,Haas Ferrari,5,70,+68.180,0,No,1:18.046
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,No,1:18.309
Canada,NC,47,Mick Schumacher,Haas Ferrari,6,18,DNF,0,No,1:18.967
Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13,7,DNF,0,No,1:18.844
Great Britain,1,55,Carlos Sainz,Ferrari,1,52,2:17:50.311,25,No,1:30.813
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4,52,+3.779,18,No,1:30.937
Great Britain,3,44,Lewis Hamilton,Mercedes,5,52,+6.225,16,Yes,1:30.510
Great Britain,4,16,Charles Leclerc,Ferrari,3,52,+8.546,12,No,1:31.282
Great Britain,5,14,Fernando Alonso,Alpine Renault,7,52,+9.571,10,No,1:31.609
Great Britain,6,4,Lando Norris,McLaren Mercedes,6,52,+11.943,8,No,1:31.645
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2,52,+18.777,6,No,1:32.354
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19,52,+18.995,4,No,1:32.109
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,+22.356,2,No,1:32.471
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17,52,+24.590,1,No,1:32.661
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+26.147,0,No,1:32.379
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10,52,+32.511,0,No,1:33.286
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,+32.817,0,No,1:32.644
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,+40.910,0,No,1:33.832
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,No,1:33.537
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,No,1:34.614
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,DNF,0,No,1:35.103
Great Britain,NC,63,George Russell,Mercedes,8,0,DNF,0,No,
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,DNF,0,No,
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,
Austria,1,16,Charles Leclerc,Ferrari,2,71,1:24:24.312,25,No,1:07.583
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1,71,+1.532,19,Yes,1:07.275
Austria,3,44,Lewis Hamilton,Mercedes,8,71,+41.217,15,No,1:09.000
Austria,4,63,George Russell,Mercedes,4,71,+58.972,12,No,1:09.075
Austria,5,31,Esteban Ocon,Alpine Renault,6,71,+68.436,10,No,1:09.559
Austria,6,47,Mick Schumacher,Haas Ferrari,9,70,+1 lap,8,No,1:09.625
Austria,7,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,No,1:09.304
Austria,8,20,Kevin Magnussen,Haas Ferrari,7,70,+1 lap,4,No,1:09.938
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,2,No,1:09.924
Austria,10,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,No,1:08.558
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,+1 lap,0,No,1:09.266
Austria,12,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,No,1:09.669
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,No,1:10.048
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,+1 lap,0,No,1:09.380
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:10.104
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,No,1:10.023
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,+1 lap,0,No,1:10.001
Austria,NC,55,Carlos Sainz,Ferrari,3,56,DNF,0,No,1:08.649
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17,48,DNF,0,No,1:10.890
Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5,24,DNF,0,No,1:11.843
France,1,1,Max Verstappen,Red Bull Racing RBPT,2,53,1:30:02.112,25,No,1:37.491
France,2,44,Lewis Hamilton,Mercedes,4,53,+10.587,18,No,1:37.668
France,3,63,George Russell,Mercedes,6,53,+16.495,15,No,1:37.548
France,4,11,Sergio Perez,Red Bull Racing RBPT,3,53,+17.310,12,No,1:37.780
France,5,55,Carlos Sainz,Ferrari,19,53,+28.872,11,Yes,1:35.781
France,6,14,Fernando Alonso,Alpine Renault,7,53,+42.879,8,No,1:38.160
France,7,4,Lando Norris,McLaren Mercedes,5,53,+52.026,6,No,1:39.037
France,8,31,Esteban Ocon,Alpine Renault,10,53,+56.959,4,No,1:38.684
France,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,+60.372,2,No,1:39.133
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,+62.549,1,No,1:39.185
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,+65.448,0,No,1:39.044
France,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,+65.448,0,No,1:38.786
France,13,23,Alexander Albon,Williams Mercedes,13,53,+68.565,0,No,1:39.199
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,+76.666,0,No,1:37.963
France,15,47,Mick Schumacher,Haas Ferrari,17,53,+80.394,0,No,1:39.068
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,+6 laps,0,No,1:39.368
France,NC,6,Nicholas Latifi,Williams Mercedes,18,40,DNF,0,No,1:39.650
France,NC,20,Kevin Magnussen,Haas Ferrari,20,37,DNF,0,No,1:39.265
France,NC,16,Charles Leclerc,Ferrari,1,17,DNF,0,No,1:38.088
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,No,1:40.216
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10,70,1:39:25.912,25,No,1:22.126
Hungary,2,44,Lewis Hamilton,Mercedes,7,70,+7.834,19,Yes,1:21.386
Hungary,3,63,George Russell,Mercedes,1,70,+12.337,15,No,1:22.766
Hungary,4,55,Carlos Sainz,Ferrari,2,70,+14.579,12,No,1:22.000
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11,70,+15.688,10,No,1:21.940
Hungary,6,16,Charles Leclerc,Ferrari,3,70,+16.047,8,No,1:21.622
Hungary,7,4,Lando Norris,McLaren Mercedes,4,70,+78.300,6,No,1:23.043
Hungary,8,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,No,1:23.979
Hungary,9,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,No,1:24.149
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,+1 lap,1,No,1:22.824
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,No,1:22.437
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,No,1:23.199
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,+1 lap,0,No,1:22.029
Hungary,14,47,Mick Schumacher,Haas Ferrari,15,69,+1 lap,0,No,1:23.151
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,+1 lap,0,No,1:23.654
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,1:23.511
Hungary,17,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,No,1:23.047
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19,69,+1 lap,0,No,1:22.478
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,+2 laps,0,No,1:23.538
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8,65,DNF,0,No,1:24.002
