Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,No,1:33.831
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,No,1:34.487
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,No,1:37.530
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,No,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,,0,DNS,0,No,
Australia,1,16,Charles Leclerc,Ferrari,1,58,1:27:46.548,26,Yes,1:20.260
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3,58,+20.524,18,No,1:21.094
Australia,3,63,George Russell,Mercedes,6,58,+25.593,15,No,1:21.495
Australia,4,44,Lewis Hamilton,Mercedes,5,58,+28.543,12,No,1:21.886
Australia,5,4,Lando Norris,McLaren Mercedes,4,58,+53.303,10,No,1:22.248
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,+53.737,8,No,1:22.451
Australia,7,31,Esteban Ocon,Alpine Renault,8,58,+61.683,6,No,1:22.469
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,+68.439,4,No,1:21.651
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,+76.221,2,No,1:22.731
Australia,10,23,Alexander Albon,Williams Mercedes,20,58,+79.382,1,No,1:22.589
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,+81.695,0,No,1:22.541
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,+88.598,0,No,1:23.592
Australia,13,47,Mick Schumacher,Haas Ferrari,15,57,+1 lap,0,No,1:23.006
Australia,14,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,1:23.071
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,No,1:23.342
Australia,16,6,Nicholas Latifi,Williams Mercedes,18,57,+1 lap,0,No,1:23.882
Australia,17,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,No,1:20.846
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2,38,DNF,0,No,1:21.677
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,DNF,0,No,1:25.189
Australia,NC,55,Carlos Sainz,Ferrari,9,1,DNF,0,No,
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1,63,1:32:07.986,26,Yes,1:18.446
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3,63,+16.527,18,No,1:18.949
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5,63,+34.834,15,No,1:20.903
Emilia Romagna,4,63,George Russell,Mercedes,11,63,+42.506,12,No,1:20.962
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,+43.181,10,No,1:20.758
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2,63,+56.072,8,No,1:18.574
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,+61.110,6,No,1:20.544
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,+70.892,4,No,1:21.211
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8,63,+75.260,2,No,1:21.238
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,No,1:21.750
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,No,1:21.757
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,No,1:21.713
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,No,1:21.419
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,No,1:21.887
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,+1 lap,0,No,1:21.286
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19,62,+1 lap,0,No,1:21.338
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10,62,+1 lap,0,No,1:18.999
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,+1 lap,0,No,1:21.577
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,No,1:39.685
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,No,
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,1:34:24.258,26,Yes,1:31.361
Miami,2,16,Charles Leclerc,Ferrari,1,57,+3.786,18,No,1:31.488
Miami,3,55,Carlos Sainz,Ferrari,2,57,+8.229,15,No,1:31.790
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,+10.638,12,No,1:31.819
Miami,5,63,George Russell,Mercedes,12,57,+18.582,10,No,1:32.195
Miami,6,44,Lewis Hamilton,Mercedes,6,57,+21.368,8,No,1:32.941
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,+25.073,6,No,1:33.184
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,+28.386,4,No,1:33.163
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,+32.365,2,No,1:33.447
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,+37.026,1,No,1:33.312
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,+37.128,0,No,1:33.331
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,+40.146,0,No,1:33.035
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,+40.902,0,No,1:33.265
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,+49.936,0,No,1:34.169
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,+73.305,0,No,1:32.528
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,No,1:33.511
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,No,1:33.479
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,No,1:34.487
Miami,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,No,1:33.411
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,No,1:35.731
Spain,1,16,Charles Leclerc,Ferrari,1:19.861,1:19.969,1:18.750,12
Spain,2,1,Max Verstappen,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073,16
Spain,3,55,Carlos Sainz,Ferrari,1:19.892,1:19.453,1:19.166,16
Spain,4,63,George Russell,Mercedes,1:20.218,1:19.470,1:19.393,14
Spain,5,11,Sergio Perez,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420,17
Spain,6,44,Lewis Hamilton,Mercedes,1:20.252,1:19.794,1:19.512,15
Spain,7,77,Valtteri Bottas,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608,18
Spain,8,20,Kevin Magnussen,Haas Ferrari,1:20.227,1:19.810,1:19.682,18
Spain,9,3,Daniel Ricciardo,McLaren Mercedes,1:20.549,1:20.287,1:20.297,15
Spain,10,47,Mick Schumacher,Haas Ferrari,1:20.683,1:20.436,1:20.368,18
Spain,11,4,Lando Norris,McLaren Mercedes,1:20.838,1:20.471,,12
Spain,12,31,Esteban Ocon,Alpine Renault,1:20.880,1:20.638,,9
Spain,13,22,Yuki Tsunoda,AlphaTauri RBPT,1:20.707,1:20.639,,15
Spain,14,10,Pierre Gasly,AlphaTauri RBPT,1:20.719,1:20.861,,15
Spain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:20.476,1:21.094,,15
Spain,16,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.954,,,6
Spsin,17,14,Fernando Alonso,Alpine Renault,1:21.043,,,5
Spain,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.418,,,6
Spain,19,23,Alexander Albon,Williams Mercedes,1:21.645,,,6
Spain,20,6,Nicholas Latifi,Williams Mercedes,1:21.915,,,9
