Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475,,,10
Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479,,,9
Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526,,,9
Saudi Arabia,NC,24,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21
Australia,2,55,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185,18
Australia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22
Australia,4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19
Australia,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20
Australia,6,81,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18
Australia,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23
Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23
Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21
Australia,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15
Australia,12,23,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15
Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8
Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982,,,11
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6
Australia,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12
Japan,3,4,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13
Japan,4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12
Japan,6,81,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12
Japan,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15
Japan,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12
Japan,9,63,George Russell,Mercedes,1:29.799,1:28.140,1:29.008,15
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18
Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12
Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12
Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12
Japan,14,23,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9
Japan,15,31,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12
Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6
Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119,,,6
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131,,,9
Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139,,,6
Japan,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6
