Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475,,,10
Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479,,,9
Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526,,,9
Saudi Arabia,NC,24,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21
Australia,2,55,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185,18
Australia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22
Australia,4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19
Australia,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20
Australia,6,81,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18
Australia,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23
Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23
Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21
Australia,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15
Australia,12,23,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15
Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8
Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982,,,11
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6
Australia,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12
Japan,3,4,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13
Japan,4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12
Japan,6,81,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12
Japan,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15
Japan,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12
Japan,9,63,George Russell,Mercedes,1:29.799,1:28.140,1:29.008,15
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18
Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12
Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12
Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12
Japan,14,23,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9
Japan,15,31,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12
Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6
Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119,,,6
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131,,,9
Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139,,,6
Japan,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660,18
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982,19
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148,15
China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165,15
China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273,16
China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289,20
China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297,17
China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433,20
China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604,21
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665,15
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,,12
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,,12
China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,,15
China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,,14
China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,,15
China,16,24,Guanyu Zhou,Kick Sauber Ferrari,1:35.505,,,8
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,,6
China,18,44,Lewis Hamilton,Mercedes,1:35.573,,,6
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,,9
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,,7
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241,18
Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382,21
Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455,21
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460,18
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594,21
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675,19
Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067,21
Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107,21
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146,21
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192,21
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,,15
Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,,15
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,,15
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,,15
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,,15
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,,6
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,,8
Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,,9
Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,,9
Miami,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:28.824,,,9
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18
Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19
Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970,21
Emilia Romagna,5,55,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233,20
Emilia Romagna,6,63,George Russell,Mercedes,1:16.107,1:15.671,1:15.234,18
Emilia Romagna,7,22,Yuki Tsunoda,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15
Emilia Romagna,8,44,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504,20
Emilia Romagna,9,3,Daniel Ricciardo,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:15.841,1:15.569,1:15.980,21
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10
Emilia Romagna,12,31,Esteban Ocon,Alpine Renault,1:16.361,1:15.906,,15
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15
Emilia Romagna,14,23,Alexander Albon,Williams Mercedes,1:16.524,1:16.200,,12
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:16.015,1:16.381,,14
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.626,,,6
Emilia Romagna,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:16.834,,,9
Emilia Romagna,18,20,Kevin Magnussen,Haas Ferrari,1:16.854,,,8
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917,,,7
Emilia Romagna,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,8
Monaco,1,16,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270,26
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24
Monaco,3,55,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518,28
Monaco,4,4,Lando Norris,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27
Monaco,5,63,George Russell,Mercedes,1:11.492,1:10.929,1:10.543,28
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28
Monaco,7,44,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621,28
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25
Monaco,9,23,Alexander Albon,Williams Mercedes,1:11.623,1:11.216,1:10.948,29
Monaco,10,10,Pierre Gasly,Alpine Renault,1:11.714,1:10.896,1:11.311,30
Monaco,11,31,Esteban Ocon,Alpine Renault,1:11.887,1:11.285,,20
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,1:11.876,1:11.440,,20
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,1:11:785,1:11.482,,21
Monaco,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,1:11.832,1:11.725,,18
Monaco,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019,,,11
Monaco,15,2,Logan Sargeant,Williams Mercedes,1:12.020,,,12
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060,,,12
Monaco,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.512,,,11
Monaco,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.028,,,11
Canada,1,63,George Russell,Mercedes,1:13.013,1:11.742,1:12.000,26
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.360,1:12.549,1:12.000,27
Canada,3,4,Lando Norris,McLaren Mercedes,1:12.959,1:12.201,1:12.021,25
Canada,4,81,Oscar Piastri,McLaren Mercedes,1:12.907,1:12.462,1:12.103,29
Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:13.240,1:12.572,1:12.178,25
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.117,1:12.635,1:12.228,23
Canada,7,44,Lewis Hamilton,Mercedes,1:12.851,1:11.979,1:12.280,26
Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.748,1:12.303,1:12.414,24
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.088,1:12.659,1:12.701,25
Canada,10,23,Alexander Albon,Williams Mercedes,1:12.896,1:12.485,1:12.796,26
Canada,11,16,Charles Leclerc,Ferrari,1:13.107,1:12.691,,21
Canada,12,55,Carlos Sainz,Ferrari,1:13.038,1:12.728,,22
Canada,13,2,Logan Sargeant,Williams Mercedes,1:13.063,1:12.736,,22
Canada,14,20,Kevin Magnussen,Haas Ferrari,1:13.217,1:12.916,,16
Canada,15,10,Pierre Gasly,Alpine Renault,1:13.289,1:12.940,,18
Canada,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326,,,11
Canada,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.366,,,10
Canada,18,31,Esteban Ocon,Alpine Renault,1:13.435,,,11
Canada,19,27,Nico Hulkenberg,Haas Ferrari,1:13.978,,,10
Canada,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:14.292,,,11
Spain,1,4,Lando Norris,McLaren Mercedes,1:12.386,1:11.872,1:11.383,12
Spain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.306,1:11.653,1:11.403,12
Spain,3,44,Lewis Hamilton,Mercedes,1:12.143,1:11.792,1:11.701,18
Spain,4,63,George Russell,Mercedes,1:12.456,1:11.812,1:11.703,16
Spain,5,16,Charles Leclerc,Ferrari,1:12.257,1:12.038,1:11.731,12
Spain,6,55,Carlos Sainz,Ferrari,1:12.403,1:11.874,1:11.736,12
Spain,7,10,Pierre Gasly,Alpine Renault,1:12.651,1:12.079,1:11.857,18
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.477,1:12.054,1:12.061,18
Spain,9,31,Esteban Ocon,Alpine Renault,1:12.691,1:12.109,1:12.125,18
Spain,10,81,Oscar Piastri,McLaren Mercedes,1:12.460,1:12.011,DNF,18
Spain,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.505,1:12.128,,12
Spain,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.758,1:12.227,,12
Spain,13,27,Nico Hulkenberg,Haas Ferrari,1:12.708,1:12.310,,12
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.881,1:12.372,,15
Spain,15,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.880,1:12.738,,15
Spain,16,20,Kevin Magnussen,Haas Ferrari,1:12.937,,,6
Spain,17,22,Yuki Tsunoda,RB Honda RBPT,1:12.985,,,9
Spain,18,3,Daniel Ricciardo,RB Honda RBPT,1:13.075,,,9
Spain,19,23,Alexander Albon,Williams Mercedes,1:13.153,,,6
Spain,20,2,Logan Sargeant,Williams Mercedes,1:13.509,,,9
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.336,1:04.469,1:04.314,18
Austria,2,4,Lando Norris,McLaren Mercedes,1:05.450,1:05.103,1:04.718,20
Austria,3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,18
Austria,4,55,Carlos Sainz,Ferrari,1:05.263,1:05.016,1:04.851,18
Austria,5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,18
Austria,6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,22
Austria,7,81,Oscar Piastri,McLaren Mercedes,1:05.311,1:05.070,1:05.048,17
Austria,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:05.587,1:05.144,1:05.202,21
Austria,9,27,Nico Hulkenberg,Haas Ferrari,1:05.596,1:05.262,1:05.385,21
Austria,10,31,Esteban Ocon,Alpine Renault,1:05.574,1:05.274,1:05.883,24
Austria,11,3,Daniel Ricciardo,RB Honda RBPT,1:05.569,1:05.289,,15
Austria,12,20,Kevin Magnussen,Haas Ferrari,1:05.508,1:05.347,,15
Austria,13,10,Pierre Gasly,Alpine Renault,1:05.598,1:05.359,,18
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:05.563,1:05.412,,15
Austria,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.656,1:05.639,,15
Austria,16,23,Alexander Albon,Williams Mercedes,1:05.736,,,9
Austria,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819,,,9
Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:05.847,,,9
Austria,19,2,Logan Sargeant,Williams Mercedes,1:05.856,,,9
Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:06.061,,,9
Great Britain,1,63,George Russell,Mercedes,1:30.106,1:26.723,1:25.819,26
Great Britain,2,44,Lewis Hamilton,Mercedes,1:29.547,1:26.770,1:25.990,25
Great Britain,3,4,Lando Norris,McLaren Mercedes,1:31.596,1:26.559,1:26.030,22
Great Britain,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.342,1:26.796,1:26.203,24
Great Britain,5,81,Oscar Piastri,McLaren Mercedes,1:30.895,1:26.733,1:26.237,24
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,1:31.929,1:26.847,1:26.338,17
Great Britain,7,55,Carlos Sainz,Ferrari,1:30.557,1:26.843,1:26.509,24
Great Britain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.410,1:26.938,1:26.585,24
Great Britain,9,23,Alexander Albon,Williams Mercedes,1:31.135,1:26.933,1:26.640,23
Great Britain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.264,1:26.730,1:26.917,24
Great Britain,11,16,Charles Leclerc,Ferrari,1:30.496,1:27.097,,18
Great Britain,12,2,Logan Sargeant,Williams Mercedes,1:31.608,1:27.175,,20
Great Britain,13,22,Yuki Tsunoda,RB Honda RBPT,1:30.994,1:27.269,,17
Great Britain,14,24,Guanyu Zhou,Kick Sauber Ferrari,1:31.190,1:27.867,,22
Great Britain,15,3,Daniel Ricciardo,RB Honda RBPT,1:31.291,1:27.949,,18
Great Britain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.431,,,11
Great Britain,17,20,Kevin Magnussen,Haas Ferrari,1:32.905,,,6
Great Britain,18,31,Esteban Ocon,Alpine Renault,1:34.557,,,11
Great Britain,19,11,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348,,,5
Great Britain,20,10,Pierre Gasly,Alpine Renault,1:39.804,,,7
Hungary,1,4,Lando Norris,McLaren Mercedes,1:17.755,1:15.540,1:15.227,22
Hungary,2,81,Oscar Piastri,McLaren Mercedes,1:17.504,1:15.785,1:15.249,21
Hungary,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.087,1:15.770,1:15.273,21
Hungary,4,55,Carlos Sainz,Ferrari,1:17.244,1:15.885,1:15.696,26
Hungary,5,44,Lewis Hamilton,Mercedes,1:17.087,1:16.307,1:15.854,24
Hungary,6,16,Charles Leclerc,Ferrari,1:17.437,1:15.891,1:15.905,22
Hungary,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.624,1:16.117,1:16.043,18
Hungary,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.405,1:16.075,1:16.244,22
Hungary,9,3,Daniel Ricciardo,RB Honda RBPT,1:17.050,1:16.202,1:16.447,20
Hungary,10,22,Yuki Tsunoda,RB Honda RBPT,1:17.436,1:16.121,1:16.477,20
Hungary,11,27,Nico Hulkenberg,Haas Ferrari,1:17.362,1:16.317,,16
Hungary,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.487,1:16.384,,19
Hungary,13,23,Alexander Albon,Williams Mercedes,1:17.280,1:16.429,,16
Hungary,14,2,Logan Sargeant,Williams Mercedes,1:17.770,1:16.543,,13
Hungary,15,20,Kevin Magnussen,Haas Ferrari,1:17.851,1:16.548,,15
Hungary,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886,,,6
Hungary,17,63,George Russell,Mercedes,1:17.968,,,9
Hungary,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.037,,,12
Hungary,19,31,Esteban Ocon,Alpine Renault,1:18.049,,,6
Hungary,20,10,Pierre Gasly,Alpine Renault,1:18.166,,,6
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:54.938,1:53.837,1:53.159,21
Belgium,2,16,Charles Leclerc,Ferrari,1:55.349,1:54.193,1:53.754,22
Belgium,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:55.139,1:54.470,1:53.765,21
Belgium,4,44,Lewis Hamilton,Mercedes,1:55.692,1:54.037,1:53.835,22
Belgium,5,4,Lando Norris,McLaren Mercedes,1:55.582,1:54.358,1:53.981,24
Belgium,6,81,Oscar Piastri,McLaren Mercedes,1:54.835,1:54.136,1:54.027,23
Belgium,7,63,George Russell,Mercedes,1:55.353,1:54.095,1:54.184,22
Belgium,8,55,Carlos Sainz,Ferrari,1:55.169,1:54.112,1:54.477,23
Belgium,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:55.489,1:54.258,1:54.765,23
Belgium,10,31,Esteban Ocon,Alpine Renault,1:55.417,1:54.460,1:54.810,23
Belgium,11,23,Alexander Albon,Williams Mercedes,1:55.722,1:54.473,,16
Belgium,12,10,Pierre Gasly,Alpine Renault,1:54.911,1:54.635,,17
Belgium,13,3,Daniel Ricciardo,RB Honda RBPT,1:55.451,1:54.682,,14
Belgium,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:55.531,1:54.764,,17
Belgium,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:56.072,1:55.716,,17
Belgium,16,27,Nico Hulkenberg,Haas Ferrari,1:56.308,,,9
Belgium,17,20,Kevin Magnussen,Haas Ferrari,1:56.500,,,9
Belgium,18,22,Yuki Tsunoda,RB Honda RBPT,1:56.593,,,8
Belgium,19,2,Logan Sargeant,Williams Mercedes,1:57.230,,,8
Belgium,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:57.775,,,9
Netherlands,1,4,Lando Norris,McLaren Mercedes,1:11.377,1:10.496,1:09.673,14
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.393,1:10.811,1:10.029,14
Netherlands,3,81,Oscar Piastri,McLaren Mercedes,1:11.541,1:10.505,1:10.172,16
Netherlands,4,63,George Russell,Mercedes,1:11.049,1:10.552,1:10.244,18
Netherlands,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:11.006,1:10.678,1:10.416,17
Netherlands,6,16,Charles Leclerc,Ferrari,1:11.370,1:10.689,1:10.582,24
Netherlands,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.493,1:10.845,1:10.633,16
Netherlands,DQ,23,Alexander Albon,Williams Mercedes,,,,0
Netherlands,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11:518,1:10.611,1:10.857,19
Netherlands,9,10,Pierre Gasly,Alpine Renault,1:11.718,1:10.815,1:10.977,20
Netherlands,10,55,Carlos Sainz,Ferrari,1:11.327,1:10.914,,18
Netherlands,11,44,Lewis Hamilton,Mercedes,1:11.375,1:10.948,,13
Netherlands,12,22,Yuki Tsunoda,RB Honda RBPT,1:11.603,1:10.955,,15
Netherlands,13,27,Nico Hulkenberg,Haas Ferrari,1:11.832,1:11.215,,17
Netherlands,14,20,Kevin Magnussen,Haas Ferrari,1:11.630,1:11.295,,15
Netherlands,15,3,Daniel Ricciardo,RB Honda RBPT,1:11.943,,,9
Netherlands,16,31,Esteban Ocon,Alpine Renault,1:11.995,,,9
Netherlands,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.168,,,9
Netherlands,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.261,,,9
Italy,1,4,Lando Norris,McLaren Mercedes,1:19.911,1:19.727,1:19.327,12
Italy,2,81,Oscar Piastri,McLaren Mercedes,1:20.076,1:19.808,1:19.436,19
Italy,3,63,George Russell,Mercedes,1:20.169,1:19.877,1:19.400,18
Italy,4,16,Charles Leclerc,Ferrari,1:20.074,1:20.007,1:19.461,21
Italy,5,55,Carlos Sainz,Ferrari,1:20.149,1:19.799,1:19.467,18
Italy,6,44,Lewis Hamilton,Mercedes,1:20.477,1:19.641,1:19.513,18
Italy,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.226,1:19.662,1:20.022,18
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:20.598,1:20.216,1:20.062,17
Italy,9,23,Alexander Albon,Williams Mercedes,1:20.542,1:20.314,1:20.299,18
Italy,10,27,Nico Hulkenberg,Haas Ferrari,1:20.781,1:20.411,1:20.339,18
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.617,1:20.421,,11
Italy,12,3,Daniel Ricciardo,RB Honda RBPT,1:20.901,1:20.479,,12
Italy,13,20,Kevin Magnussen,Haas Ferrari,1:20.856,1:20.698,,11
