Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475,,,10
Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479,,,9
Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526,,,9
Saudi Arabia,NC,24,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21
Australia,2,55,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185,18
Australia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22
Australia,4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19
Australia,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20
Australia,6,81,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18
Australia,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23
Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23
Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21
Australia,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15
Australia,12,23,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15
Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8
Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982,,,11
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6
Australia,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12
Japan,3,4,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13
Japan,4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12
Japan,6,81,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12
Japan,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15
Japan,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12
Japan,9,63,George Russell,Mercedes,1:29.799,1:28.140,1:29.008,15
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18
Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12
Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12
Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12
Japan,14,23,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9
Japan,15,31,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12
Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6
Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119,,,6
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131,,,9
Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139,,,6
Japan,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660,18
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982,19
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148,15
China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165,15
China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273,16
China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289,20
China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297,17
China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433,20
China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604,21
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665,15
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,,12
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,,12
China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,,15
China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,,14
China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,,15
China,16,24,Guanyu Zhou,Kick Sauber Ferrari,1:35.505,,,8
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,,6
China,18,44,Lewis Hamilton,Mercedes,1:35.573,,,6
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,,9
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,,7
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241,18
Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382,21
Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455,21
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460,18
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594,21
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675,19
Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067,21
Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107,21
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146,21
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192,21
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,,15
Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,,15
Maimi,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,,15
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,,15
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,,15
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,,6
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,,8
Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,,9
Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,,9
Miami,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:28.824,,,9
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18
Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19
Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970,21
Emilia Romagna,5,55,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233,20
Emilia Romagna,6,63,George Russell,Mercedes,1:16.107,1:15.671,1:15.234,18
Emilia Romagna,7,22,Yuki Tsunoda,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15
Emilia Romagna,8,44,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504,20
Emilia Romagna,9,3,Daniel Ricciardo,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:15.841,1:15.569,1:15.980,21
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10
Emilia Romagna,12,31,Esteban Ocon,Alpine Renault,1:16.361,1:15.906,,15
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15
Emilia Romagna,14,23,Alexander Albon,Williams Mercedes,1:16.524,1:16.200,,12
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:16.015,1:16.381,,14
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.626,,,6
Emilia Romagna,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:16.834,,,9
Emilia Romagna,18,20,Kevin Magnussen,Haas Ferrari,1:16.854,,,8
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917,,,7
Emilia Romagna,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,8
Monaco,1,16,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270,26
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24
Monaco,3,55,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518,28
Monaco,4,4,Lando Norris,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27
Monaco,5,63,George Russell,Mercedes,1:11.492,1:10.929,1:10.543,28
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28
Monaco,7,44,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621,28
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25
Monaco,9,23,Alexander Albon,Williams Mercedes,1:11.623,1:11.216,1:10.948,29
Monaco,10,10,Pierre Gasly,Alpine Renault,1:11.714,1:10.896,1:11.311,30
Monaco,11,31,Esteban Ocon,Alpine Renault,1:11.887,1:11.285,,20
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,1:11.876,1:11.440,,20
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,1:11:785,1:11.482,,21
Monaco,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,1:11.832,1:11.725,,18
Monaco,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019,,,11
Monaco,15,2,Logan Sargeant,Williams Mercedes,1:12.020,,,12
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060,,,12
Monaco,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.512,,,11
Monaco,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.028,,,11
