Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Bahrain,14,18,Lance Stroll,Williams Mercedes,20,56,+1 lap,0,1:35.266
Bahrain,15,35,Sergey Sirotkin,Williams Mercedes,18,56,+1 lap,0,1:34.563
Bahrain,16,11,Sergio Perez,Force India Mercedes,12,56,+1 lap,0,1:35.075
Bahrain,17,28,Brendon Hartley,Scuderia Toro Rosso Honda,11,56,+1 lap,0,1:34.689
Bahrain,NC,7,Kimi Raikkönen,Ferrari,2,35,DNF,0,1:34.337
Bahrain,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,15,3,DNF,0,
Bahrain,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,1,DNF,0,
China,1,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,56,1:35:36.380,25,1:35.785
China,2,77,Valtteri Bottas,Mercedes,3,56,+8.894,18,1:36.987
China,3,7,Kimi Raikkönen,Ferrari,2,56,+9.637,15,1:36.456
China,4,44,Lewis Hamilton,Mercedes,4,56,+16.985,12,1:36.878
China,5,33,Max Verstappen,Red Bull Racing Tag Heuer,5,56,+20.436,10,1:36.206
China,6,27,Nico Hulkenberg,Renault,7,56,+21.052,8,1:36.881
China,7,14,Fernando Alonso,McLaren Renault,13,56,+30.639,6,1:37.234
China,8,5,Sebastian Vettel,Ferrari,1,56,+35.286,4,1:37.479
China,9,55,Carlos Sainz,Renault,9,56,+35.763,2,1:37.754
China,10,20,Kevin Magnussen,Haas Ferrari,11,56,+39.594,1,1:38.152
China,11,31,Esteban Ocon,Force India Mercedes,12,56,+44.050,0,1:37.985
China,12,11,Sergio Perez,Force India Mercedes,8,56,+44.725,0,1:37.673
China,13,2,Stoffel Vandoorne,McLaren Renault,14,56,+49.373,0,1:38.137
China,14,18,Lance Stroll,Williams Mercedes,18,56,+55.490,0,1:38.500
China,15,35,Sergey Sirotkin,Williams Mercedes,16,56,+58.241,0,1:38.624
China,16,9,Marcus Ericsson,Sauber Ferrari,20,56,+62.604,0,1:38.386
China,17,8,Romain Grosjean,Haas Ferrari,10,56,+65.296,0,1:37.410
China,18,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,56,+66.330,0,1:38.367
China,19,16,Charles Leclerc,Sauber Ferrari,19,56,+82.575,0,1:38.808
China,20,28,Brendon Hartley,Scuderia Toro Rosso Honda,15,51,DNF,0,1:39.376
Azerbaijan,1,44,Lewis Hamilton,Mercedes,2,51,1:43:44.291,25,1:45.412
Azerbaijan,2,7,Kimi Raikkönen,Ferrari,6,51,+2.460,18,1:46.523
Azerbaijan,3,11,Sergio Perez,Force India Mercedes,8,51,+4.024,15,1:46.206
Azerbaijan,4,5,Sebastian Vettel,Ferrari,1,51,+5.329,12,1:45.530
Azerbaijan,5,55,Carlos Sainz,Renault,9,51,+7.515,10,1:46.856
Azerbaijan,6,16,Charles Leclerc,Sauber Ferrari,13,51,+9.158,8,1:47.403
Azerbaijan,7,14,Fernando Alonso,McLaren Renault,12,51,+10.931,6,1:47.449
Azerbaijan,8,18,Lance Stroll,Williams Mercedes,10,51,+12.546,4,1:46.815
Azerbaijan,9,2,Stoffel Vandoorne,McLaren Renault,16,51,+14.152,2,1:47.666
Azerbaijan,10,28,Brendon Hartley,Scuderia Toro Rosso Honda,19,51,+18.030,1,1:48.288
Azerbaijan,11,9,Marcus Ericsson,Sauber Ferrari,18,51,+18.512,0,1:47.925
Azerbaijan,12,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,51,+24.720,0,1:48.035
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,15,51,+40.663,0,1:48.155
Azerbaijan,14,77,Valtteri Bottas,Mercedes,3,48,DNF,0,1:45.149
Azerbaijan,NC,8,Romain Grosjean,Haas Ferrari,20,42,DNF,0,1:46.880
Azerbaijan,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,5,39,DNF,0,1:45.771
Azerbaijan,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,39,DNF,0,1:45.419
Azerbaijan,NC,27,Nico Hulkenberg,Renault,14,10,DNF,0,1:48.867
Azerbaijan,NC,31,Esteban Ocon,Force India Mercedes,7,0,DNF,0,
Azerbaijan,NC,35,Sergey Sirotkin,Williams Mercedes,11,0,DNF,0,
Spain,1,44,Lewis Hamilton,Mercedes,1,66,1:35:29.972,25,1:19.133
Spain,2,77,Valtteri Bottas,Mercedes,2,66,+20.593,18,1:19.478
Spain,3,33,Max Verstappen,Red Bull Racing Tag Heuer,5,66,+26.873,15,1:19.422
Spain,4,5,Sebastian Vettel,Ferrari,3,66,+27.584,12,1:19.128
Spain,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,66,+50.058,10,1:18.441
Spain,6,20,Kevin Magnussen,Haas Ferrari,7,65,+1 lap,8,1:20.246
Spain,7,55,Carlos Sainz,Renault,9,65,+1 lap,6,1:21.324
Spain,8,14,Fernando Alonso,McLaren Renault,8,65,+1 lap,4,1:20.727
Spain,9,11,Sergio Perez,Force India Mercedes,15,64,+2 laps,2,1:21.128
Spain,10,16,Charles Leclerc,Sauber Ferrari,14,64,+2 laps,1,1:22.122
Spain,11,18,Lance Stroll,Williams Mercedes,18,64,+2 laps,0,1:22.095
Spain,12,28,Brendon Hartley,Scuderia Toro Rosso Honda,20,64,+2 laps,0,1:21.439
Spain,13,9,Marcus Ericsson,Sauber Ferrari,17,64,+2 laps,0,1:22.487
Spain,14,35,Sergey Sirotkin,Williams Mercedes,19,63,+3 laps,0,1:22.680
Spain,NC,2,Stoffel Vandoorne,McLaren Renault,11,45,DNF,0,1:22.594
Spain,NC,31,Esteban Ocon,Force India Mercedes,13,38,DNF,0,1:22.117
Spain,NC,7,Kimi Raikkönen,Ferrari,4,25,DNF,0,1:21.531
Spain,NC,8,Romain Grosjean,Haas Ferrari,10,0,DNF,0,
Spain,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,12,0,DNF,0,
Spain,NC,27,Nico Hulkenberg,Renault,16,0,DNF,0,
Monaco,1,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,1,78,1:42:54.807,25,1:15.562
Monaco,2,5,Sebastian Vettel,Ferrari,2,78,+7.336,18,1:16.065
Monaco,3,44,Lewis Hamilton,Mercedes,3,78,+17.013,15,1:16.270
Monaco,4,7,Kimi Raikkönen,Ferrari,4,78,+18.127,12,1:16.392
Monaco,5,77,Valtteri Bottas,Mercedes,5,78,+18.822,10,1:16.312
Monaco,6,31,Esteban Ocon,Force India Mercedes,6,78,+23.667,8,1:17.027
Monaco,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,78,+24.331,6,1:17.099
Monaco,8,27,Nico Hulkenberg,Renault,11,78,+24.839,4,1:16.061
Monaco,9,33,Max Verstappen,Red Bull Racing Tag Heuer,20,78,+25.317,2,1:14.260
Monaco,10,55,Carlos Sainz,Renault,8,78,+69.013,1,1:17.491
Monaco,11,9,Marcus Ericsson,Sauber Ferrari,16,78,+69.864,0,1:16.936
Monaco,12,11,Sergio Perez,Force India Mercedes,9,78,+70.461,0,1:17.546
Monaco,13,20,Kevin Magnussen,Haas Ferrari,19,78,+74.823,0,1:17.476
Monaco,14,2,Stoffel Vandoorne,McLaren Renault,12,77,+1 lap,0,1:16.864
Monaco,15,8,Romain Grosjean,Haas Ferrari,18,77,+1 lap,0,1:14.822
Monaco,16,35,Sergey Sirotkin,Williams Mercedes,13,77,+1 lap,0,1:15.325
Monaco,17,18,Lance Stroll,Williams Mercedes,17,76,+2 laps,0,1:14.944
Monaco,18,16,Charles Leclerc,Sauber Ferrari,14,70,DNF,0,1:17.710
Monaco,19,28,Brendon Hartley,Scuderia Toro Rosso Honda,15,70,DNF,0,1:17.172
Monaco,NC,14,Fernando Alonso,McLaren Renault,7,52,DNF,0,1:17.018
Canada,1,5,Sebastian Vettel,Ferrari,1,68,1:28:31.377,25,1:13.964
Canada,2,77,Valtteri Bottas,Mercedes,2,68,+7.376,18,1:13.992
Canada,3,33,Max Verstappen,Red Bull Racing Tag Heuer,3,68,+8.360,15,1:13.864
Canada,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,68,+20.892,12,1:14.159
Canada,5,44,Lewis Hamilton,Mercedes,4,68,+21.559,10,1:14.183
Canada,6,7,Kimi Raikkönen,Ferrari,5,68,+27.184,8,1:14.075
Canada,7,27,Nico Hulkenberg,Renault,7,67,+1 lap,6,1:15.588
Canada,8,55,Carlos Sainz,Renault,9,67,+1 lap,4,1:15.666
Canada,9,31,Esteban Ocon,Force India Mercedes,8,67,+1 lap,2,1:15.610
Canada,10,16,Charles Leclerc,Sauber Ferrari,13,67,+1 lap,1,1:15.480
Canada,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,19,67,+1 lap,0,1:15.699
Canada,12,8,Romain Grosjean,Haas Ferrari,20,67,+1 lap,0,1:15.470
Canada,13,20,Kevin Magnussen,Haas Ferrari,11,67,+1 lap,0,1:15.401
Canada,14,11,Sergio Perez,Force India Mercedes,10,67,+1 lap,0,1:15.100
Canada,15,9,Marcus Ericsson,Sauber Ferrari,18,66,+2 laps,0,1:16.180
Canada,16,2,Stoffel Vandoorne,McLaren Renault,15,66,+2 laps,0,1:15.765
Canada,17,35,Sergey Sirotkin,Williams Mercedes,17,66,+2 laps,0,1:15.924
Canada,NC,14,Fernando Alonso,McLaren Renault,14,40,DNF,0,1:16.180
Canada,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,12,0,DNF,0,
Canada,NC,18,Lance Stroll,Williams Mercedes,16,0,DNF,0,
France,1,44,Lewis Hamilton,Mercedes,1,53,1:30:11.385,25,1:34.509
France,2,33,Max Verstappen,Red Bull Racing Tag Heuer,4,53,+7.090,18,1:34.275
France,3,7,Kimi Raikkönen,Ferrari,6,53,+25.888,15,1:34.398
France,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5,53,+34.736,12,1:35.382
France,5,5,Sebastian Vettel,Ferrari,3,53,+61.935,10,1:34.485
France,6,20,Kevin Magnussen,Haas Ferrari,9,53,+79.364,8,1:35.425
France,7,77,Valtteri Bottas,Mercedes,2,53,+80.632,6,1:34.225
France,8,55,Carlos Sainz,Renault,7,53,+87.184,4,1:35.638
France,9,27,Nico Hulkenberg,Renault,12,53,+91.989,2,1:35.873
France,10,16,Charles Leclerc,Sauber Ferrari,8,53,+93.873,1,1:35.977
France,11,8,Romain Grosjean,Haas Ferrari,10,52,+1 lap,0,1:35.695
France,12,2,Stoffel Vandoorne,McLaren Renault,17,52,+1 lap,0,1:36.675
France,13,9,Marcus Ericsson,Sauber Ferrari,15,52,+1 lap,0,1:36.494
France,14,28,Brendon Hartley,Scuderia Toro Rosso Honda,20,52,+1 lap,0,1:36.839
France,15,35,Sergey Sirotkin,Williams Mercedes,18,52,+1 lap,0,1:38.300
France,16,14,Fernando Alonso,McLaren Renault,16,50,DNF,0,1:35.133
France,17,18,Lance Stroll,Williams Mercedes,19,48,DNF,0,1:38.319
France,NC,11,Sergio Perez,Force India Mercedes,13,27,DNF,0,1:38.319
France,NC,31,Esteban Ocon,Force India Mercedes,11,0,DNF,0,
France,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,14,0,DNF,0,
Austria,1,33,Max Verstappen,Red Bull Racing Tag Heuer,4,71,1:21:56.024,25,1:07.442
Austria,2,7,Kimi Raikkönen,Ferrari,3,71,+1.504,18,1:06.957
Austria,3,5,Sebastian Vettel,Ferrari,6,71,+3.181,15,1:07.082
Austria,4,8,Romain Grosjean,Haas Ferrari,5,70,+1 lap,12,1:09.071
Austria,5,20,Kevin Magnussen,Haas Ferrari,8,70,+1 lap,10,1:08.476
Austria,6,31,Esteban Ocon,Force India Mercedes,11,70,+1 lap,8,1:08.850
Austria,7,11,Sergio Perez,Force India Mercedes,15,70,+1 lap,6,1:08.504
Austria,8,14,Fernando Alonso,McLaren Renault,20,70,+1 lap,4,1:08.661
Austria,9,16,Charles Leclerc,Sauber Ferrari,17,70,+1 lap,2,1:09.006
Austria,10,9,Marcus Ericsson,Sauber Ferrari,18,70,+1 lap,1,1:08.216
Austria,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,12,70,+1 lap,0,1:09.295
Austria,12,55,Carlos Sainz,Renault,9,70,+1 lap,0,1:08.766
Austria,13,35,Sergey Sirotkin,Williams Mercedes,16,69,+2 laps,0,1:08.971
Austria,14,18,Lance Stroll,Williams Mercedes,13,69,+2 laps,0,1:09.203
Austria,15,2,Stoffel Vandoorne,McLaren Renault,14,65,DNF,0,1:08.894
Austria,NC,44,Lewis Hamilton,Mercedes,2,62,DNF,0,1:07.241
Austria,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,19,54,DNF,0,1:09.171
Austria,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,7,53,DNF,0,1:07.591
Austria,NC,77,Valtteri Bottas,Mercedes,1,13,DNF,0,1:09.044
Austria,NC,27,Nico Hulkenberg,Renault,10,11,DNF,0,1:10.380
Great Britain,1,5,Sebastian Vettel,Ferrari,2,52,1:27:29.784,25,1:30.696
Great Britain,2,44,Lewis Hamilton,Mercedes,1,52,+2.264,18,1:31.245
Great Britain,3,7,Kimi Raikkönen,Ferrari,3,52,+3.652,15,1:30.795
Great Britain,4,77,Valtteri Bottas,Mercedes,4,52,+8.883,12,1:31.377
Great Britain,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,52,+9.500,10,1:31.589
Great Britain,6,27,Nico Hulkenberg,Renault,11,52,+28.220,8,1:33.405
Great Britain,7,31,Esteban Ocon,Force India Mercedes,10,52,+29.930,6,1:33.606
Great Britain,8,14,Fernando Alonso,McLaren Renault,13,52,+31.115,4,1:33.482
Great Britain,9,20,Kevin Magnussen,Haas Ferrari,7,52,+33.188,2,1:33.604
Great Britain,10,11,Sergio Perez,Force India Mercedes,12,52,+34.708,1,1:33.472
Great Britain,11,2,Stoffel Vandoorne,McLaren Renault,17,52,+35.774,0,1:33.551
Great Britain,12,18,Lance Stroll,Williams Mercedes,18,52,+38.106,0,1:33.869
Great Britain,13,10,Pierre Gasly,Scuderia Toro Rosso Honda,14,52,+39.129,0,1:33.465
Great Britain,14,35,Sergey Sirotkin,Williams Mercedes,19,52,+48.113,0,1:34.620
Great Britain,15,33,Max Verstappen,Red Bull Racing Tag Heuer,5,46,DNF,0,1:32.007
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,8,37,DNF,0,1:34.391
Great Britain,NC,55,Carlos Sainz,Renault,16,37,DNF,0,1:34.602
Great Britain,NC,9,Marcus Ericsson,Sauber Ferrari,15,31,DNF,0,1:33.675
Great Britain,NC,16,Charles Leclerc,Sauber Ferrari,9,18,DNF,0,1:35.209
Great Britain,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,20,1,DNF,0,
Germany,1,44,Lewis Hamilton,Mercedes,14,67,1:32:29.845,25,1:15.545
Germany,2,77,Valtteri Bottas,Mercedes,2,67,+4.535,18,1:15.721
Germany,3,7,Kimi Raikkönen,Ferrari,3,67,+6.732,15,1:15.990
Germany,4,33,Max Verstappen,Red Bull Racing Tag Heuer,4,67,+7.654,12,1:15.852
Germany,5,27,Nico Hulkenberg,Renault,7,67,+26.609,10,1:17.910
Germany,6,8,Romain Grosjean,Haas Ferrari,6,67,+28.871,8,1:16.716
Germany,7,11,Sergio Perez,Force India Mercedes,10,67,+30.556,6,1:17.867
Germany,8,31,Esteban Ocon,Force India Mercedes,15,67,+31.750,4,1:17.941
Germany,9,9,Marcus Ericsson,Sauber Ferrari,13,67,+32.362,2,1:17.745
Germany,10,28,Brendon Hartley,Scuderia Toro Rosso Honda,16,67,+34.197,1,1:17.681
Germany,11,20,Kevin Magnussen,Haas Ferrari,5,67,+34.919,0,1:17.697
Germany,12,55,Carlos Sainz,Renault,8,67,+43.069,0,1:17.430
Germany,13,2,Stoffel Vandoorne,McLaren Renault,18,67,+46.617,0,1:17.537
Germany,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,20,66,+1 lap,0,1:17.762
Germany,15,16,Charles Leclerc,Sauber Ferrari,9,66,+1 lap,0,1:17.852
Germany,16,14,Fernando Alonso,McLaren Renault,11,65,DNF,0,1:17.741
Germany,NC,18,Lance Stroll,Williams Mercedes,17,53,DNF,0,1:18.861
Germany,NC,5,Sebastian Vettel,Ferrari,1,51,DNF,0,1:17.290
Germany,NC,35,Sergey Sirotkin,Williams Mercedes,12,51,DNF,0,1:18.934
Germany,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,19,27,DNF,0,1:18.262
Hungary,1,44,Lewis Hamilton,Mercedes,1,70,1:37:16.427,25,1:21.107
Hungary,2,5,Sebastian Vettel,Ferrari,4,70,+17.123,18,1:20.056
Hungary,3,7,Kimi Raikkönen,Ferrari,3,70,+20.101,15,1:20.292
Hungary,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,12,70,+46.419,12,1:20.012
Hungary,5,77,Valtteri Bottas,Mercedes,2,70,+60.000,10,1:21.736
Hungary,6,10,Pierre Gasly,Scuderia Toro Rosso Honda,6,70,+73.273,8,1:21.685
Hungary,7,20,Kevin Magnussen,Haas Ferrari,9,69,+1 lap,6,1:21.302
Hungary,8,14,Fernando Alonso,McLaren Renault,11,69,+1 lap,4,1:22.090
Hungary,9,55,Carlos Sainz,Renault,5,69,+1 lap,2,1:22.774
Hungary,10,8,Romain Grosjean,Haas Ferrari,10,69,+1 lap,1,1:22.606
Hungary,11,28,Brendon Hartley,Scuderia Toro Rosso Honda,8,69,+1 lap,0,1:22.612
Hungary,12,27,Nico Hulkenberg,Renault,13,69,+1 lap,0,1:21.261
Hungary,13,31,Esteban Ocon,Force India Mercedes,17,69,+1 lap,0,1:22.876
Hungary,14,11,Sergio Perez,Force India Mercedes,18,69,+1 lap,0,1:23.263
Hungary,15,9,Marcus Ericsson,Sauber Ferrari,14,68,+2 laps,0,1:23.671
Hungary,16,35,Sergey Sirotkin,Williams Mercedes,19,68,+2 laps,0,1:23.708
Hungary,17,18,Lance Stroll,Williams Mercedes,20,68,+2 laps,0,1:22.660
Hungary,NC,2,Stoffel Vandoorne,McLaren Renault,15,49,DNF,0,1:23.077
Hungary,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,7,5,DNF,0,1:23.985
Hungary,NC,16,Charles Leclerc,Sauber Ferrari,16,0,DNF,0,
Belgium,1,5,Sebastian Vettel,Ferrari,2,44,1:23:34.476,25,1:46.644
Belgium,2,44,Lewis Hamilton,Mercedes,1,44,+11.061,18,1:46.721
Belgium,3,33,Max Verstappen,Red Bull Racing Tag Heuer,7,44,+31.372,15,1:46.946
Belgium,4,77,Valtteri Bottas,Mercedes,17,44,+68.605,12,1:46.286
Belgium,5,11,Sergio Perez,Force India Mercedes,4,44,+71.023,10,1:48.080
Belgium,6,31,Esteban Ocon,Force India Mercedes,3,44,+79.520,8,1:48.078
Belgium,7,8,Romain Grosjean,Haas Ferrari,5,44,+85.953,6,1:48.283
Belgium,8,20,Kevin Magnussen,Haas Ferrari,9,44,+87.639,4,1:47.937
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,44,+105.892,2,1:48.588
Belgium,10,9,Marcus Ericsson,Sauber Ferrari,13,43,+1 lap,1,1:48.694
Belgium,11,55,Carlos Sainz,Renault,19,43,+1 lap,0,1:48.670
Belgium,12,35,Sergey Sirotkin,Williams Mercedes,15,43,+1 lap,0,1:49.113
Belgium,13,18,Lance Stroll,Williams Mercedes,16,43,+1 lap,0,1:49.287
Belgium,14,28,Brendon Hartley,Scuderia Toro Rosso Honda,11,43,+1 lap,0,1:48.756
Belgium,15,2,Stoffel Vandoorne,McLaren Renault,20,43,+1 lap,0,1:48.956
Belgium,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,8,28,DNF,0,1:49.242
Belgium,NC,7,Kimi Raikkönen,Ferrari,6,8,DNF,0,1:54.320
Belgium,NC,16,Charles Leclerc,Sauber Ferrari,12,0,DNF,0,
Belgium,NC,14,Fernando Alonso,McLaren Renault,14,0,DNF,0,
Belgium,NC,27,Nico Hulkenberg,Renault,18,0,DNF,0,
Italy,1,44,Lewis Hamilton,Mercedes,3,53,1:16:54.484,25,1:22.497
Italy,2,7,Kimi Raikkönen,Ferrari,1,53,+8.705,18,1:23.515
Italy,3,77,Valtteri Bottas,Mercedes,4,53,+14.066,15,1:22.907
Italy,4,5,Sebastian Vettel,Ferrari,2,53,+16.151,12,1:22.505
Italy,5,33,Max Verstappen,Red Bull Racing Tag Heuer,5,53,+18.208,10,1:23.609
Italy,DQ,8,Romain Grosjean,Haas Ferrari,6,53,+56.320,0,1:24.243
Italy,6,31,Esteban Ocon,Force India Mercedes,8,53,+57.761,8,1:24.179
Italy,7,11,Sergio Perez,Force India Mercedes,14,53,+58.678,6,1:23.529
Italy,8,55,Carlos Sainz,Renault,7,53,+78.140,4,1:24.056
Italy,9,18,Lance Stroll,Williams Mercedes,10,52,+1 lap,2,1:24.580
Italy,10,35,Sergey Sirotkin,Williams Mercedes,12,52,+1 lap,1,1:23.768
Italy,11,16,Charles Leclerc,Sauber Ferrari,15,52,+1 lap,0,1:24.504
Italy,12,2,Stoffel Vandoorne,McLaren Renault,17,52,+1 lap,0,1:24.772
Italy,13,27,Nico Hulkenberg,Renault,20,52,+1 lap,0,1:24.059
Italy,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,9,52,+1 lap,0,1:24.767
Italy,15,9,Marcus Ericsson,Sauber Ferrari,18,52,+1 lap,0,1:23.768
Italy,16,20,Kevin Magnussen,Haas Ferrari,11,52,+1 lap,0,1:25.692
Italy,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,19,23,DNF,0,1:25.229
Italy,NC,14,Fernando Alonso,McLaren Renault,13,9,DNF,0,1:27.009
Italy,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,16,0,DNF,0,
Singapore,1,44,Lewis Hamilton,Mercedes,1,61,1:51:11.611,25,1:42.913
Singapore,2,33,Max Verstappen,Red Bull Racing Tag Heuer,2,61,+8.961,18,1:43.345
Singapore,3,5,Sebastian Vettel,Ferrari,3,61,+39.945,15,1:44.669
Singapore,4,77,Valtteri Bottas,Mercedes,4,61,+51.930,12,1:44.720
Singapore,5,7,Kimi Raikkönen,Ferrari,5,61,+53.001,10,1:44.715
Singapore,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,61,+53.982,8,1:43.120
Singapore,7,14,Fernando Alonso,McLaren Renault,11,61,+103.011,6,1:43.164
Singapore,8,55,Carlos Sainz,Renault,12,60,+1 lap,4,1:45.211
Singapore,9,16,Charles Leclerc,Sauber Ferrari,13,60,+1 lap,2,1:45.203
Singapore,10,27,Nico Hulkenberg,Renault,10,60,+1 lap,1,1:46.093
Singapore,11,9,Marcus Ericsson,Sauber Ferrari,14,60,+1 lap,0,1:45.169
Singapore,12,2,Stoffel Vandoorne,McLaren Renault,18,60,+1 lap,0,1:45.555
Singapore,13,10,Pierre Gasly,Scuderia Toro Rosso Honda,15,60,+1 lap,0,1:46.063
Singapore,14,18,Lance Stroll,Williams Mercedes,20,60,+1 lap,0,1:46.033
Singapore,15,8,Romain Grosjean,Haas Ferrari,8,60,+1 lap,0,1:45.904
Singapore,16,11,Sergio Perez,Force India Mercedes,7,60,+1 lap,0,1:45.389
Singapore,17,28,Brendon Hartley,Scuderia Toro Rosso Honda,17,60,+1 lap,0,1:44.889
Singapore,18,20,Kevin Magnussen,Haas Ferrari,16,59,+2 laps,0,1:41.905
Singapore,19,35,Sergey Sirotkin,Williams Mercedes,19,59,+2 laps,0,1:45.902
Singapore,NC,31,Esteban Ocon,Force India Mercedes,9,0,DNF,0,
Russia,1,44,Lewis Hamilton,Mercedes,2,53,1:27:25.181,25,1:35.916
Russia,2,77,Valtteri Bottas,Mercedes,1,53,+2.545,18,1:35.861
Russia,3,5,Sebastian Vettel,Ferrari,3,53,+7.487,15,1:35.990
Russia,4,7,Kimi Raikkönen,Ferrari,4,53,+16.543,12,1:36.611
Russia,5,33,Max Verstappen,Red Bull Racing Tag Heuer,19,53,+31.016,10,1:36.283
Russia,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,18,53,+80.451,8,1:36.345
Russia,7,16,Charles Leclerc,Sauber Ferrari,7,53,+98.390,6,1:38.107
Russia,8,20,Kevin Magnussen,Haas Ferrari,5,52,+1 lap,4,1:38.015
Russia,9,31,Esteban Ocon,Force India Mercedes,6,52,+1 lap,2,1:38.366
Russia,10,11,Sergio Perez,Force India Mercedes,8,52,+1 lap,1,1:38.300
Russia,11,8,Romain Grosjean,Haas Ferrari,9,52,+1 lap,0,1:38.244
