Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Europe,8,33,Max Verstappen,Red Bull Racing Tag Heuer,9,51,+70.696,4,1:46.973
Europe,9,27,Nico Hulkenberg,Force India Mercedes,12,51,+77.708,2,1:48.012
Europe,10,19,Felipe Massa,Williams Mercedes,5,51,+85.375,1,1:47.761
Europe,11,22,Jenson Button,McLaren Honda,19,51,+104.817,0,1:47.622
Europe,12,12,Felipe Nasr,Sauber Ferrari,15,50,+1 lap,0,1:47.708
Europe,13,8,Romain Grosjean,Haas Ferrari,11,50,+1 lap,0,1:47.943
Europe,14,20,Kevin Magnussen,Renault,22,50,+1 lap,0,1:49.282
Europe,15,30,Jolyon Palmer,Renault,21,50,+1 lap,0,1:47.583
Europe,16,21,Esteban Gutierrez,Haas Ferrari,14,50,+1 lap,0,1:47.563
Europe,17,9,Marcus Ericsson,Sauber Ferrari,20,50,+1 lap,0,1:48.898
Europe,18,88,Rio Haryanto,MRT Mercedes,16,49,+2 laps,0,1:51.365
Europe,NC,14,Fernando Alonso,McLaren Honda,13,42,DNF,0,1:49.101
Europe,NC,94,Pascal Wehrlein,MRT Mercedes,17,39,DNF,0,1:50.571
Europe,NC,55,Carlos Sainz,Toro Rosso Ferrari,18,31,DNF,0,1:48.804
Europe,NC,26,Daniil Kvyat,Toro Rosso Ferrari,6,6,DNF,0,1:53.167
Austria,1,44,Lewis Hamilton,Mercedes,1,71,1:27:38.107,25,1:08.411
Austria,2,33,Max Verstappen,Red Bull Racing Tag Heuer,8,71,+5.719,18,1:09.618
Austria,3,7,Kimi Raikkönen,Ferrari,4,71,+6.024,15,1:08.876
Austria,4,6,Nico Rosberg,Mercedes,6,71,+26.710,12,1:08.491
Austria,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5,71,+30.981,10,1:08.770
Austria,6,22,Jenson Button,McLaren Honda,3,71,+37.706,8,1:10.001
Austria,7,8,Romain Grosjean,Haas Ferrari,13,71,+44.668,6,1:09.925
Austria,8,55,Carlos Sainz,Toro Rosso Ferrari,15,71,+47.400,4,1:10.138
Austria,9,77,Valtteri Bottas,Williams Mercedes,7,70,+1 lap,2,1:10.210
Austria,10,94,Pascal Wehrlein,MRT Mercedes,12,70,+1 lap,1,1:10.859
Austria,11,21,Esteban Gutierrez,Haas Ferrari,11,70,+1 lap,0,1:09.694
Austria,12,30,Jolyon Palmer,Renault,19,70,+1 lap,0,1:10.228
Austria,13,12,Felipe Nasr,Sauber Ferrari,21,70,+1 lap,0,1:10.415
Austria,14,20,Kevin Magnussen,Renault,17,70,+1 lap,0,1:10.450
Austria,15,9,Marcus Ericsson,Sauber Ferrari,18,70,+1 lap,0,1:10.704
Austria,16,88,Rio Haryanto,MRT Mercedes,20,70,+1 lap,0,1:10.342
Austria,17,11,Sergio Perez,Force India Mercedes,16,69,DNF,0,1:10.120
Austria,18,14,Fernando Alonso,McLaren Honda,14,64,DNF,0,1:11.020
Austria,19,27,Nico Hulkenberg,Force India Mercedes,2,64,DNF,0,1:10.309
Austria,20,19,Felipe Massa,Williams Mercedes,10,63,DNF,0,1:09.899
Austria,NC,5,Sebastian Vettel,Ferrari,9,26,DNF,0,1:11.441
Austria,NC,26,Daniil Kvyat,Toro Rosso Ferrari,22,2,DNF,0,1:18.302
Great Britain,1,44,Lewis Hamilton,Mercedes,1,52,1:34:55.831,25,1:35.771
Great Britain,2,33,Max Verstappen,Red Bull Racing Tag Heuer,3,52,+8.250,18,1:36.407
Great Britain,3,6,Nico Rosberg,Mercedes,2,52,+16.911,15,1:35.548
Great Britain,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,52,+26.211,12,1:36.013
Great Britain,5,7,Kimi Raikkönen,Ferrari,5,52,+69.743,10,1:36.994
Great Britain,6,11,Sergio Perez,Force India Mercedes,10,52,+76.941,8,1:37.900
Great Britain,7,27,Nico Hulkenberg,Force India Mercedes,8,52,+77.712,6,1:37.618
Great Britain,8,55,Carlos Sainz,Toro Rosso Ferrari,7,52,+85.858,4,1:37.401
Great Britain,9,5,Sebastian Vettel,Ferrari,11,52,+91.654,2,1:36.933
Great Britain,10,26,Daniil Kvyat,Toro Rosso Ferrari,15,52,+92.600,1,1:37.667
Great Britain,11,19,Felipe Massa,Williams Mercedes,12,51,+1 lap,0,1:36.141
Great Britain,12,22,Jenson Button,McLaren Honda,17,51,+1 lap,0,1:37.907
Great Britain,13,14,Fernando Alonso,McLaren Honda,9,51,+1 lap,0,1:35.669
Great Britain,14,77,Valtteri Bottas,Williams Mercedes,6,51,+1 lap,0,1:37.383
Great Britain,15,12,Felipe Nasr,Sauber Ferrari,21,51,+1 lap,0,1:38.710
Great Britain,16,21,Esteban Gutierrez,Haas Ferrari,14,51,+1 lap,0,1:37.713
Great Britain,17,20,Kevin Magnussen,Renault,16,49,DNF,0,1:37.619
Great Britain,NC,30,Jolyon Palmer,Renault,18,37,DNF,0,1:39.755
Great Britain,NC,88,Rio Haryanto,MRT Mercedes,19,24,DNF,0,1:41.380
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,13,17,DNF,0,1:55.507
Great Britain,NC,9,Marcus Ericsson,Sauber Ferrari,22,11,DNF,0,2:00.286
Great Britain,NC,94,Pascal Wehrlein,MRT Mercedes,20,6,DNF,0,2:48.804
Hungary,1,44,Lewis Hamilton,Mercedes,2,70,1:40:30.115,25,1:23.849
Hungary,2,6,Nico Rosberg,Mercedes,1,70,+1.977,18,1:23.670
Hungary,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3,70,+27.539,15,1:24.608
Hungary,4,5,Sebastian Vettel,Ferrari,5,70,+28.213,12,1:24.383
Hungary,5,33,Max Verstappen,Red Bull Racing Tag Heuer,4,70,+48.659,10,1:24.687
Hungary,6,7,Kimi Raikkönen,Ferrari,14,70,+49.044,8,1:23.086
Hungary,7,14,Fernando Alonso,McLaren Honda,7,69,+1 lap,6,1:24.958
Hungary,8,55,Carlos Sainz,Toro Rosso Ferrari,6,69,+1 lap,4,1:25.103
Hungary,9,77,Valtteri Bottas,Williams Mercedes,10,69,+1 lap,2,1:25.273
Hungary,10,27,Nico Hulkenberg,Force India Mercedes,9,69,+1 lap,1,1:25.392
Hungary,11,11,Sergio Perez,Force India Mercedes,13,69,+1 lap,0,1:25.021
Hungary,12,30,Jolyon Palmer,Renault,17,69,+1 lap,0,1:25.743
Hungary,13,21,Esteban Gutierrez,Haas Ferrari,15,69,+1 lap,0,1:25.955
Hungary,14,8,Romain Grosjean,Haas Ferrari,11,69,+1 lap,0,1:25.958
Hungary,15,20,Kevin Magnussen,Renault,19,69,+1 lap,0,1:26.230
Hungary,16,26,Daniil Kvyat,Toro Rosso Ferrari,12,69,+1 lap,0,1:24.669
Hungary,17,12,Felipe Nasr,Sauber Ferrari,16,69,+1 lap,0,1:25.676
Hungary,18,19,Felipe Massa,Williams Mercedes,18,68,+2 laps,0,1:25.296
Hungary,19,94,Pascal Wehrlein,MRT Mercedes,20,68,+2 laps,0,1:26.524
Hungary,20,9,Marcus Ericsson,Sauber Ferrari,22,68,+2 laps,0,1:25.475
Hungary,21,88,Rio Haryanto,MRT Mercedes,21,68,+2 laps,0,1:27.791
Hungary,NC,22,Jenson Button,McLaren Honda,8,60,DNF,0,1:26.744
Germany,1,44,Lewis Hamilton,Mercedes,2,67,1:30:44.200,25,1:18.746
Germany,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3,67,+6.996,18,1:18.442
Germany,3,33,Max Verstappen,Red Bull Racing Tag Heuer,4,67,+13.413,15,1:18.910
Germany,4,6,Nico Rosberg,Mercedes,1,67,+15.845,12,1:19.122
Germany,5,5,Sebastian Vettel,Ferrari,6,67,+32.570,10,1:18.710
Germany,6,7,Kimi Raikkönen,Ferrari,5,67,+37.023,8,1:19.572
Germany,7,27,Nico Hulkenberg,Force India Mercedes,8,67,+70.049,6,1:20.056
Germany,8,22,Jenson Button,McLaren Honda,12,66,+1 lap,4,1:19.781
Germany,9,77,Valtteri Bottas,Williams Mercedes,7,66,+1 lap,2,1:20.442
Germany,10,11,Sergio Perez,Force India Mercedes,9,66,+1 lap,1,1:19.606
Germany,11,21,Esteban Gutierrez,Haas Ferrari,11,66,+1 lap,0,1:19.883
Germany,12,14,Fernando Alonso,McLaren Honda,13,66,+1 lap,0,1:20.132
Germany,13,8,Romain Grosjean,Haas Ferrari,20,66,+1 lap,0,1:20.250
Germany,14,55,Carlos Sainz,Toro Rosso Ferrari,15,66,+1 lap,0,1:19.957
Germany,15,26,Daniil Kvyat,Toro Rosso Ferrari,18,66,+1 lap,0,1:19.585
Germany,16,20,Kevin Magnussen,Renault,16,66,+1 lap,0,1:21.649
Germany,17,94,Pascal Wehrlein,MRT Mercedes,17,65,+2 laps,0,1:20.710
Germany,18,9,Marcus Ericsson,Sauber Ferrari,22,65,+2 laps,0,1:21.212
Germany,19,30,Jolyon Palmer,Renault,14,65,+2 laps,0,1:21.127
Germany,20,88,Rio Haryanto,MRT Mercedes,19,65,+2 laps,0,1:21.845
Germany,NC,12,Felipe Nasr,Sauber Ferrari,21,57,DNF,0,1:21.420
Germany,NC,19,Felipe Massa,Williams Mercedes,10,36,DNF,0,1:21.476
Belgium,1,6,Nico Rosberg,Mercedes,1,44,1:44:51.058,25,1:51.746
Belgium,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5,44,+14.113,18,1:52.461
Belgium,3,44,Lewis Hamilton,Mercedes,21,44,+27.634,15,1:51.583
Belgium,4,27,Nico Hulkenberg,Force India Mercedes,7,44,+35.907,12,1:53.530
Belgium,5,11,Sergio Perez,Force India Mercedes,6,44,+40.660,10,1:53.414
Belgium,6,5,Sebastian Vettel,Ferrari,4,44,+45.394,8,1:52.728
Belgium,7,14,Fernando Alonso,McLaren Honda,22,44,+59.445,6,1:54.484
Belgium,8,77,Valtteri Bottas,Williams Mercedes,8,44,+60.151,4,1:54.120
Belgium,9,7,Kimi Raikkönen,Ferrari,3,44,+61.109,2,1:53.498
Belgium,10,19,Felipe Massa,Williams Mercedes,10,44,+65.873,1,1:54.342
Belgium,11,33,Max Verstappen,Red Bull Racing Tag Heuer,2,44,+71.138,0,1:53.281
Belgium,12,21,Esteban Gutierrez,Haas Ferrari,18,44,+73.877,0,1:54.335
Belgium,13,8,Romain Grosjean,Haas Ferrari,11,44,+76.474,0,1:53.803
Belgium,14,26,Daniil Kvyat,Toro Rosso Ferrari,19,44,+87.097,0,1:52.081
Belgium,15,30,Jolyon Palmer,Renault,13,44,+93.165,0,1:53.251
Belgium,16,31,Esteban Ocon,MRT Mercedes,17,43,+1 lap,0,1:55.734
Belgium,17,12,Felipe Nasr,Sauber Ferrari,16,43,+1 lap,0,1:56.152
Belgium,NC,20,Kevin Magnussen,Renault,12,5,DNF,0,1:56.588
Belgium,NC,9,Marcus Ericsson,Sauber Ferrari,20,3,DNF,0,2:15.255
Belgium,NC,55,Carlos Sainz,Toro Rosso Ferrari,14,1,DNF,0,
Belgium,NC,22,Jenson Button,McLaren Honda,9,1,DNF,0,
Belgium,NC,94,Pascal Wehrlein,MRT Mercedes,15,0,DNF,0,
Italy,1,6,Nico Rosberg,Mercedes,2,53,1:17:28.089,25,1:26.599
Italy,2,44,Lewis Hamilton,Mercedes,1,53,+15.070,18,1:26.303
Italy,3,5,Sebastian Vettel,Ferrari,3,53,+20.990,15,1:26.310
Italy,4,7,Kimi Raikkönen,Ferrari,4,53,+27.561,12,1:26.016
Italy,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,53,+45.295,10,1:25.919
Italy,6,77,Valtteri Bottas,Williams Mercedes,5,53,+51.015,8,1:26.708
Italy,7,33,Max Verstappen,Red Bull Racing Tag Heuer,7,53,+54.236,6,1:26.405
Italy,8,11,Sergio Perez,Force India Mercedes,8,53,+64.954,4,1:26.920
Italy,9,19,Felipe Massa,Williams Mercedes,11,53,+65.617,2,1:26.400
Italy,10,27,Nico Hulkenberg,Force India Mercedes,9,53,+78.656,1,1:26.954
Italy,11,8,Romain Grosjean,Haas Ferrari,17,52,+1 lap,0,1:27.227
Italy,12,22,Jenson Button,McLaren Honda,14,52,+1 lap,0,1:26.354
Italy,13,21,Esteban Gutierrez,Haas Ferrari,10,52,+1 lap,0,1:27.106
Italy,14,14,Fernando Alonso,McLaren Honda,12,52,+1 lap,0,1:25.340
Italy,15,55,Carlos Sainz,Toro Rosso Ferrari,15,52,+1 lap,0,1:26.751
Italy,16,9,Marcus Ericsson,Sauber Ferrari,19,52,+1 lap,0,1:28.552
Italy,17,20,Kevin Magnussen,Renault,21,52,+1 lap,0,1:27.618
Italy,18,31,Esteban Ocon,MRT Mercedes,22,51,+2 laps,0,1:28.534
Italy,NC,26,Daniil Kvyat,Toro Rosso Ferrari,16,36,DNF,0,1:28.037
Italy,NC,94,Pascal Wehrlein,MRT Mercedes,13,26,DNF,0,1:28.723
Italy,NC,30,Jolyon Palmer,Renault,20,7,DNF,0,1:31.361
Italy,NC,12,Felipe Nasr,Sauber Ferrari,18,6,DNF,0,
Singapore,1,6,Nico Rosberg,Mercedes,1,61,1:55:48.950,25,1:50.296
Singapore,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,2,61,+0.488,18,1:47.187
Singapore,3,44,Lewis Hamilton,Mercedes,3,61,+8.038,15,1:47.752
Singapore,4,7,Kimi Raikkönen,Ferrari,5,61,+10.219,12,1:48.204
Singapore,5,5,Sebastian Vettel,Ferrari,22,61,+27.694,10,1:47.345
Singapore,6,33,Max Verstappen,Red Bull Racing Tag Heuer,4,61,+71.197,8,1:49.050
