Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Malaysia,10,3,Daniel Ricciardo,Red Bull Racing Renault,4,55,+1 lap,1,1:45.312
Malaysia,11,8,Romain Grosjean,Lotus Mercedes,10,55,+1 lap,0,1:44.812
Malaysia,12,12,Felipe Nasr,Sauber Ferrari,16,55,+1 lap,0,1:43.902
Malaysia,13,11,Sergio Perez,Force India Mercedes,14,55,+1 lap,0,1:45.345
Malaysia,14,27,Nico Hulkenberg,Force India Mercedes,13,55,+1 lap,0,1:44.822
Malaysia,15,98,Roberto Merhi,Marussia Ferrari,19,53,+3 laps,0,1:49.040
Malaysia,NC,13,Pastor Maldonado,Lotus Mercedes,12,47,DNF,0,1:45.070
Malaysia,NC,22,Jenson Button,McLaren Honda,17,41,DNF,0,1:46.056
Malaysia,NC,14,Fernando Alonso,McLaren Honda,18,21,DNF,0,1:48.460
Malaysia,NC,9,Marcus Ericsson,Sauber Ferrari,9,3,DNF,0,1:48.760
China,1,44,Lewis Hamilton,Mercedes,1,56,1:39:42.008,25,1:42.208
China,2,6,Nico Rosberg,Mercedes,2,56,+0.714,18,1:42.565
China,3,5,Sebastian Vettel,Ferrari,3,56,+2.988,15,1:43.018
China,4,7,Kimi Raikkönen,Ferrari,6,56,+3.835,12,1:43.026
China,5,19,Felipe Massa,Williams Mercedes,4,56,+8.544,10,1:42.734
China,6,77,Valtteri Bottas,Williams Mercedes,5,56,+9.885,8,1:43.051
China,7,8,Romain Grosjean,Lotus Mercedes,8,56,+19.008,6,1:43.134
China,8,12,Felipe Nasr,Sauber Ferrari,9,56,+22.625,4,1:43.692
China,9,3,Daniel Ricciardo,Red Bull Racing Renault,7,56,+32.117,2,1:43.245
China,10,9,Marcus Ericsson,Sauber Ferrari,10,55,+1 lap,1,1:44.204
China,11,11,Sergio Perez,Force India Mercedes,15,55,+1 lap,0,1:43.512
China,12,14,Fernando Alonso,McLaren Honda,18,55,+1 lap,0,1:43.728
China,13,55,Carlos Sainz,STR Renault,14,55,+1 lap,0,1:42.652
China,14,22,Jenson Button,McLaren Honda,17,55,+1 lap,0,1:44.991
China,15,28,Will Stevens,Marussia Ferrari,19,54,+2 laps,0,1:45.414
China,16,98,Roberto Merhi,Marussia Ferrari,20,54,+2 laps,0,1:45.963
China,17,33,Max Verstappen,STR Renault,13,52,DNF,0,1:43.880
China,NC,13,Pastor Maldonado,Lotus Mercedes,11,49,DNF,0,1:43.686
China,NC,26,Daniil Kvyat,Red Bull Racing Renault,12,15,DNF,0,1:46.291
China,NC,27,Nico Hulkenberg,Force India Mercedes,16,9,DNF,0,1:45.844
Bahrain,1,44,Lewis Hamilton,Mercedes,1,57,1:35:05.809,25,1:37.857
Bahrain,2,7,Kimi Raikkönen,Ferrari,4,57,+3.380,18,1:36.311
Bahrain,3,6,Nico Rosberg,Mercedes,3,57,+6.033,15,1:37.326
Bahrain,4,77,Valtteri Bottas,Williams Mercedes,5,57,+42.957,12,1:38.095
Bahrain,5,5,Sebastian Vettel,Ferrari,2,57,+43.989,10,1:36.624
Bahrain,6,3,Daniel Ricciardo,Red Bull Racing Renault,7,57,+61.751,8,1:38.948
Bahrain,7,8,Romain Grosjean,Lotus Mercedes,10,57,+84.763,6,1:39.161
Bahrain,8,11,Sergio Perez,Force India Mercedes,11,56,+1 lap,4,1:38.338
Bahrain,9,26,Daniil Kvyat,Red Bull Racing Renault,17,56,+1 lap,2,1:38.725
Bahrain,10,19,Felipe Massa,Williams Mercedes,6,56,+1 lap,1,1:39.094
Bahrain,11,14,Fernando Alonso,McLaren Honda,14,56,+1 lap,0,1:38.992
Bahrain,12,12,Felipe Nasr,Sauber Ferrari,12,56,+1 lap,0,1:38.216
Bahrain,13,27,Nico Hulkenberg,Force India Mercedes,8,56,+1 lap,0,1:38.653
Bahrain,14,9,Marcus Ericsson,Sauber Ferrari,13,56,+1 lap,0,1:38.422
Bahrain,15,13,Pastor Maldonado,Lotus Mercedes,16,56,+1 lap,0,1:37.665
Bahrain,16,28,Will Stevens,Marussia Ferrari,18,55,+2 laps,0,1:41.759
Bahrain,17,98,Roberto Merhi,Marussia Ferrari,19,54,+3 laps,0,1:42.033
Bahrain,NC,33,Max Verstappen,STR Renault,15,34,DNF,0,1:39.607
Bahrain,NC,55,Carlos Sainz,STR Renault,9,29,DNF,0,1:40.651
Bahrain,NC,22,Jenson Button,McLaren Honda,20,0,DNS,0,
Spain,1,6,Nico Rosberg,Mercedes,1,66,1:41:12.555,25,1:29.109
Spain,2,44,Lewis Hamilton,Mercedes,2,66,+17.551,18,1:28.270
Spain,3,5,Sebastian Vettel,Ferrari,3,66,+45.342,15,1:30.737
Spain,4,77,Valtteri Bottas,Williams Mercedes,4,66,+59.217,12,1:30.711
Spain,5,7,Kimi Raikkönen,Ferrari,7,66,+60.002,10,1:29.931
Spain,6,19,Felipe Massa,Williams Mercedes,9,66,+81.314,8,1:30.374
Spain,7,3,Daniel Ricciardo,Red Bull Racing Renault,10,65,+1 lap,6,1:31.124
Spain,8,8,Romain Grosjean,Lotus Mercedes,11,65,+1 lap,4,1:31.945
Spain,9,55,Carlos Sainz,STR Renault,5,65,+1 lap,2,1:31.156
Spain,10,26,Daniil Kvyat,Red Bull Racing Renault,8,65,+1 lap,1,1:31.887
Spain,11,33,Max Verstappen,STR Renault,6,65,+1 lap,0,1:31.896
Spain,12,12,Felipe Nasr,Sauber Ferrari,15,65,+1 lap,0,1:31.928
Spain,13,11,Sergio Perez,Force India Mercedes,18,65,+1 lap,0,1:31.932
Spain,14,9,Marcus Ericsson,Sauber Ferrari,16,65,+1 lap,0,1:32.222
Spain,15,27,Nico Hulkenberg,Force India Mercedes,17,65,+1 lap,0,1:30.888
Spain,16,22,Jenson Button,McLaren Honda,14,65,+1 lap,0,1:31.162
Spain,17,28,Will Stevens,Marussia Ferrari,19,63,+3 laps,0,1:33.655
Spain,18,98,Roberto Merhi,Marussia Ferrari,20,62,+4 laps,0,1:34.211
Spain,NC,13,Pastor Maldonado,Lotus Mercedes,12,45,DNF,0,1:32.912
Spain,NC,14,Fernando Alonso,McLaren Honda,13,26,DNF,0,1:33.387
Monaco,1,6,Nico Rosberg,Mercedes,2,78,1:49:18.420,25,1:18.599
Monaco,2,5,Sebastian Vettel,Ferrari,3,78,+4.486,18,1:18.854
Monaco,3,44,Lewis Hamilton,Mercedes,1,78,+6.053,15,1:18.676
Monaco,4,26,Daniil Kvyat,Red Bull Racing Renault,5,78,+11.965,12,1:19.130
Monaco,5,3,Daniel Ricciardo,Red Bull Racing Renault,4,78,+13.608,10,1:18.063
Monaco,6,7,Kimi Raikkönen,Ferrari,6,78,+14.345,8,1:19.651
Monaco,7,11,Sergio Perez,Force India Mercedes,7,78,+15.013,6,1:19.657
Monaco,8,22,Jenson Button,McLaren Honda,10,78,+16.063,4,1:19.490
Monaco,9,12,Felipe Nasr,Sauber Ferrari,14,78,+23.626,2,1:20.017
Monaco,10,55,Carlos Sainz,STR Renault,20,78,+25.056,1,1:19.816
Monaco,11,27,Nico Hulkenberg,Force India Mercedes,11,78,+26.232,0,1:19.921
Monaco,12,8,Romain Grosjean,Lotus Mercedes,15,78,+28.415,0,1:20.483
Monaco,13,9,Marcus Ericsson,Sauber Ferrari,17,78,+31.159,0,1:19.285
Monaco,14,77,Valtteri Bottas,Williams Mercedes,16,78,+45.789,0,1:18.944
Monaco,15,19,Felipe Massa,Williams Mercedes,12,77,+1 lap,0,1:19.764
Monaco,16,98,Roberto Merhi,Marussia Ferrari,19,76,+2 laps,0,1:21.715
Monaco,17,28,Will Stevens,Marussia Ferrari,18,76,+2 laps,0,1:22.693
Monaco,NC,33,Max Verstappen,STR Renault,9,62,DNF,0,1:18.873
Monaco,NC,14,Fernando Alonso,McLaren Honda,13,41,DNF,0,1:20.459
Monaco,NC,13,Pastor Maldonado,Lotus Mercedes,8,5,DNF,0,1:22.271
Canada,1,44,Lewis Hamilton,Mercedes,1,70,1:31:53.145,25,1:17.472
Canada,2,6,Nico Rosberg,Mercedes,2,70,+2.285,18,1:17.637
Canada,3,77,Valtteri Bottas,Williams Mercedes,4,70,+40.666,15,1:17.922
Canada,4,7,Kimi Raikkönen,Ferrari,3,70,+45.625,12,1:16.987
Canada,5,5,Sebastian Vettel,Ferrari,18,70,+49.903,10,1:17.105
Canada,6,19,Felipe Massa,Williams Mercedes,15,70,+456.381,8,1:17.553
Canada,7,13,Pastor Maldonado,Lotus Mercedes,6,70,+66.664,6,1:18.385
Canada,8,27,Nico Hulkenberg,Force India Mercedes,7,69,+1 lap,4,1:18.238
Canada,9,26,Daniil Kvyat,Red Bull Racing Renault,8,69,+1 lap,2,1:18.048
Canada,10,8,Romain Grosjean,Lotus Mercedes,5,69,+1 lap,1,1:18.969
Canada,11,11,Sergio Perez,Force India Mercedes,10,69,+1 lap,0,1:18.889
Canada,12,55,Carlos Sainz,STR Renault,11,69,+1 lap,0,1:18.811
Canada,13,3,Daniel Ricciardo,Red Bull Racing Renault,9,69,+1 lap,0,1:19.060
Canada,14,9,Marcus Ericsson,Sauber Ferrari,12,69,+1 lap,0,1:18.890
Canada,15,33,Max Verstappen,STR Renault,19,69,+1 lap,0,1:18.616
Canada,16,12,Felipe Nasr,Sauber Ferrari,14,68,+2 laps,0,1:19.088
Canada,17,28,Will Stevens,Marussia Ferrari,17,66,+4 laps,0,1:20.707
Canada,NC,98,Roberto Merhi,Marussia Ferrari,16,57,DNF,0,1:20.804
Canada,NC,22,Jenson Button,McLaren Honda,20,54,DNF,0,1:18.856
Canada,NC,14,Fernando Alonso,McLaren Honda,13,44,DNF,0,1:19.580
Austria,1,6,Nico Rosberg,Mercedes,2,71,1:30:16.930,25,1:11.235
Austria,2,44,Lewis Hamilton,Mercedes,1,71,+8.800,18,1:11.475
Austria,3,19,Felipe Massa,Williams Mercedes,4,71,+17.573,15,1:11.613
Austria,4,5,Sebastian Vettel,Ferrari,3,71,+18.181,12,1:11.499
Austria,5,77,Valtteri Bottas,Williams Meredes,6,71,+53.604,10,1:12.248
Austria,6,27,Nico Hulkenberg,Force India Mercedes,5,71,+64.075,8,1:12.541
Austria,7,13,Pastor Maldonado,Lotus Mercedes,10,70,+1 lap,6,1:11.785
Austria,8,33,Max Verstappen,STR Renault,7,70,+1 lap,4,1:12.349
Austria,9,11,Sergio Perez,Force India Mercedes,13,70,+1 lap,2,1:12.377
Austria,10,3,Daniel Ricciardo,Red Bull Racing Renault,18,70,+1 lap,1,1:11.689
Austria,11,12,Felipe Nasr,Sauber Ferrari,8,70,+1 lap,0,1:13.050
Austria,12,26,Daniil Kvyat,Red Bull Racing Renault,15,70,+1 lap,0,1:12.316
Austria,13,9,Marcus Ericsson,Sauber Ferrari,11,69,+2 laps,0,1:12.516
Austria,14,98,Roberto Merhi,Marussia Ferrari,16,68,+3 laps,0,1:14.939
Austria,NC,8,Romain Grosjean,Lotus Mercedes,9,35,DNF,0,1:12.881
Austria,NC,55,Carlos Sainz,STR Renault,12,35,DNF,0,1:13.234
Austria,NC,22,Jenson Button,McLaren Honda,20,8,DNF,0,1:52.208
Austria,NC,28,Will Stevens,Marussia Ferrari,17,1,DNF,0,
Austria,NC,7,Kimi Raikkönen,Ferrari,14,0,DNF,0,
Austria,NC,14,Fernando Alonso,McLaren Honda,19,0,DNF,0,
Great Britain,1,44,Lewis Hamilton,Mercedes,1,52,1:31:27.729,25,1:37.093
Great Britain,2,6,Nico Rosberg,Mercedes,2,52,+10.956,18,1:37.403
Great Britain,3,5,Sebastian Vettel,Ferrari,6,52,+25.443,15,1:37.707
Great Britain,4,19,Felipe Massa,Williams Mercedes,3,52,+36.839,12,1:37.466
Great Britain,5,77,Valtteri Bottas,Williams Mercedes,4,52,+63.194,10,1:37.513
Great Britain,6,26,Daniil Kvyat,Red Bull Racing Renault,7,52,+63.955,8,1:37.910
Great Britain,7,27,Nico Hulkenberg,Force India Mercedes,9,52,+78.744,6,1:38.296
Great Britain,8,7,Kimi Raikkönen,Ferrari,5,51,+1 lap,4,1:37.493
Great Britain,9,11,Sergio Perez,Force India Mercedes,11,51,+1 lap,2,1:38.466
Great Britain,10,14,Fernando Alonso,McLaren Honda,17,51,+1 lap,1,1:38.883
Great Britain,11,9,Marcus Ericsson,Sauber Ferrari,15,51,+1 lap,0,1:38.131
Great Britain,12,98,Roberto Merhi,Marussia Ferrari,20,49,+3 laps,0,1:42.324
Great Britain,13,28,Will Stevens,Marussia Ferrari,19,49,+3 laps,0,1:41.919
Great Britain,NC,55,Carlos Sainz,STR Renault,8,31,DNF,0,1:38.697
Great Britain,NC,3,Daniel Ricciardo,Red Bull Racing Renault,10,21,DNF,0,1:39.940
Great Britain,NC,33,Max Verstappen,STR Renault,13,3,DNF,0,2:20.776
Great Britain,NC,8,Romain Grosjean,Lotus Mercedes,12,0,DNF,0,
Great Britain,NC,13,Pastor Maldonado,Lotus Mercedes,14,0,DNF,0,
Great Britain,NC,22,Jenson Button,McLaren Honda,18,0,DNF,0,
Great Britain,NC,12,Felipe Nasr,Sauber Ferrari,16,0,DNS,0,
Hungary,1,5,Sebastian Vettel,Ferrari,3,69,1:46:09.985,25,1:26.772
Hungary,2,26,Daniil Kvyat,Red Bull Racing Renault,7,69,+15.748,18,1:26.519
Hungary,3,3,Daniel Ricciardo,Red Bull Racing Renault,4,69,+25.084,15,1:24.821
Hungary,4,33,Max Verstappen,STR Renault,9,69,+44.251,12,1:27.650
Hungary,5,14,Fernando Alonso,McLaren Honda,15,69,+49.079,10,1:27.311
Hungary,6,44,Lewis Hamilton,Mercedes,1,69,+52.025,8,1:25.727
Hungary,7,8,Romain Grosjean,Lotus Mercedes,10,69,+58.578,6,1:28.080
Hungary,8,6,Nico Rosberg,Mercedes,2,69,+58.876,4,1:25.149
Hungary,9,22,Jenson Button,McLaren Honda,16,69,+67.028,2,1:28.535
Hungary,10,9,Marcus Ericsson,Sauber Ferrari,17,69,+69.130,1,1:28.004
Hungary,11,12,Felipe Nasr,Sauber Ferrari,18,69,+73.458,0,1:28.268
Hungary,12,19,Felipe Massa,Williams Mercedes,8,69,+74.278,0,1:26.864
Hungary,13,77,Valtteri Bottas,Williams Mercedes,6,69,+80.228,0,1:27.058
Hungary,14,13,Pastor Maldonado,Lotus Mercedes,14,69,+85.142,0,1:27.130
Hungary,15,98,Roberto Merhi,Marussia Ferrari,19,67,+2 laps,0,1:29.868
Hungary,16,28,Will Stevens,Marussia Ferrari,20,65,DNF,0,1:29.543
Hungary,NC,55,Carlos Sainz,STR Renault,12,60,DNF,0,1:28.611
Hungary,NC,7,Kimi Raikkönen,Ferrari,5,55,DNF,0,1:26.954
Hungary,NC,11,Sergio Perez,Force India Mercedes,13,53,DNF,0,1:28.499
Hungary,NC,27,Nico Hulkenberg,Force India Mercedes,11,41,DNF,0,1:28.074
Belgium,1,44,Lewis Hamilton,Mercedes,1,43,1:23:40.387,25,1:52.504
Belgium,2,6,Nico Rosberg,Mercedes,2,43,+2.058,18,1:52.416
Belgium,3,8,Romain Grosjean,Lotus Mercedes,9,43,+37.988,15,1:54.779
Belgium,4,26,Daniil Kvyat,Red Bull Racing Renault,12,43,+45.692,12,1:53.032
Belgium,5,11,Sergio Perez,Force India Mercedes,4,43,+53.997,10,1:54.796
Belgium,6,19,Felipe Massa,Williams Mercedes,6,43,+55.283,8,1:54.093
Belgium,7,7,Kimi Raikkönen,Ferrari,16,43,+55.703,6,1:54.517
Belgium,8,33,Max Verstappen,STR Renault,18,43,+56.076,4,1:53.276
Belgium,9,77,Valtteri Bottas,Williams Mercedes,3,43,+61.040,2,1:54.646
Belgium,10,9,Marcus Ericsson,Sauber Ferrari,13,43,+91.234,1,1:54.022
Belgium,11,12,Felipe Nasr,Sauber Ferrari,14,43,+102.311,0,1:53.991
Belgium,12,5,Sebastian Vettel,Ferrari,8,42,DNF,0,1:55.316
Belgium,13,14,Fernando Alonso,McLaren Honda,20,42,+1 lap,0,1:53.692
Belgium,14,22,Jenson Button,McLaren Honda,19,42,+1 lap,0,1:55.533
Belgium,15,98,Roberto Merhi,Marussia Ferrari,17,42,+1 lap,0,1:58.174
Belgium,16,28,Will Stevens,Marussia Ferrari,15,42,+1 lap,0,1:58.150
Belgium,NC,55,Carlos Sainz,STR Renault,10,32,DNF,0,1:54.680
Belgium,NC,3,Daniel Ricciardo,Red Bull Racing Renault,5,19,DNF,0,1:56.263
Belgium,NC,13,Pastor Maldonado,Lotus Mercedes,7,2,DNF,0,
Belgium,NC,27,Nico Hulkenberg,Force India Mercedes,11,0,DNS,0,
Italy,1,44,Lewis Hamilton,Mercedes,1,53,1:18:00.688,25,1:26.672
Italy,2,5,Sebastian Vettel,Ferrari,3,53,+25.042,18,1:27.376
Italy,3,19,Felipe Massa,Williams Mercedes,5,53,+47.635,15,1:27.874
Italy,4,77,Valtteri Bottas,Williams Mercedes,6,53,+47.996,12,1:27.525
Italy,5,7,Kimi Raikkönen,Ferrari,2,53,+68.860,10,1:27.584
Italy,6,11,Sergio Perez,Force India Mercedes,7,53,+72.783,8,1:28.140
Italy,7,27,Nico Hulkenberg,Force India Mercedes,9,52,+1 lap,6,1:28.913
Italy,8,3,Daniel Ricciardo,Red Bull Racing Renault,19,52,+1 lap,4,1:28.065
Italy,9,9,Marcus Ericsson,Sauber Ferrari,12,52,+1 lap,2,1:28.516
Italy,10,26,Daniil Kvyat,Red Bull Racing Renault,18,52,+1 lap,1,1:28.231
Italy,11,55,Carlos Sainz,STR Renault,17,52,+1 lap,0,1:27.510
Italy,12,33,Max Verstappen,STR Renault,20,52,+1 lap,0,1:27.390
Italy,13,12,Felipe Nasr,Sauber Ferrari,11,52,+1 lap,0,1:28.653
Italy,14,22,Jenson Button,McLaren Honda,15,52,+1 lap,0,1:29.766
Italy,15,28,Will Stevens,Marussia Ferrari,13,51,+2 laps,0,1:31.098
Italy,16,98,Roberto Merhi,Marussia Ferrari,14,51,+2 laps,0,1:31.311
Italy,17,6,Nico Rosberg,Mercedes,4,50,DNF,0,1:27.067
Italy,18,14,Fernando Alonso,McLaren Honda,16,47,DNF,0,1:29.285
Italy,NC,8,Romain Grosjean,Lotus Mercedes,8,1,DNF,0,
Italy,NC,13,Pastor Maldonado,Lotus Mercedes,10,1,DNF,0,
Singapore,1,5,Sebastian Vettel,Ferrari,1,61,2:01:22.118,25,1:50.069
Singapore,2,3,Daniel Ricciardo,Red Bull Racing Renault,2,61,+1.478,18,1:50.041
Singapore,3,7,Kimi Raikkönen,Ferrari,3,61,+17.154,15,1:50.341
Singapore,4,6,Nico Rosberg,Mercedes,6,61,+24.720,12,1:50.934
Singapore,5,77,Valtteri Bottas,Williams Mercedes,7,61,+34.204,10,1:51.342
Singapore,6,26,Daniil Kvyat,Red Bull Racing Renault,4,61,+35.508,8,1:51.109
Singapore,7,11,Sergio Perez,Force India Mercedes,13,61,+50.836,6,1:51.970
Singapore,8,33,Max Verstappen,STR Renault,8,61,+51.450,4,1:50.298
Singapore,9,55,Carlos Sainz,STR Renault,14,61,+52.860,2,1:50.401
Singapore,10,12,Felipe Nasr,Sauber Ferrari,16,61,+90.045,1,1:52.566
Singapore,11,9,Marcus Ericsson,Sauber Ferrari,17,61,+97.507,0,1:51.594
Singapore,12,13,Pastor Maldonado,Lotus Mercedes,18,61,+97.718,0,1:50.175
Singapore,13,8,Romain Grosjean,Lotus Mercedes,10,59,DNF,0,1:52.353
Singapore,14,53,Alexander Rossi,Marussia Ferrari,20,59,+2 laps,0,1:55.312
Singapore,15,28,Will Stevens,Marussia Ferrari,19,59,+2 laps,0,1:55.890
Singapore,NC,22,Jenson Button,McLaren Honda,15,52,DNF,0,1:51.167
Singapore,NC,14,Fernando Alonso,McLaren Honda,12,33,DNF,0,1:53.325
Singapore,NC,44,Lewis Hamilton,Mercedes,5,32,DNF,0,1:52.505
Singapore,NC,19,Felipe Massa,Williams Mercedes,9,30,DNF,0,1:53.666
Singapore,NC,27,Nico Hulkenberg,Force India Mercedes,11,12,DNF,0,1:53.868
Japan,1,44,Lewis Hamilton,Mercedes,2,53,1:28:06.508,25,1:36.145
Japan,2,6,Nico Rosberg,Mercedes,1,53,+18.964,18,1:37.147
Japan,3,5,Sebastian Vettel,Ferrari,4,53,+20.850,15,1:37.906
Japan,4,7,Kimi Raikkönen,Ferrari,6,53,+33.768,12,1:38.035
Japan,5,77,Valtteri Bottas,Williams Mercedes,3,53,+36.746,10,1:38.241
Japan,6,27,Nico Hulkenberg,Force India Mercedes,13,53,+55.559,8,1:38.331
Japan,7,8,Romain Grosjean,Lotus Mercedes,8,53,+72.298,6,1:38.167
Japan,8,13,Pastor Maldonado,Lotus Mercedes,11,53,+73.575,4,1:38.136
Japan,9,33,Max Verstappen,STR Renault,17,53,+95.315,2,1:38.237
Japan,10,55,Carlos Sainz,STR Renault,10,52,+1 lap,1,1:38.686
Japan,11,14,Fernando Alonso,McLaren Honda,12,52,+1 lap,0,1:39.614
Japan,12,11,Sergio Perez,Force India Mercedes,9,52,+1 lap,0,1:38.591
Japan,13,26,Daniil Kvyat,Red Bull Racing Renault,20,52,+1 lap,0,1:38.366
Japan,14,9,Marcus Ericsson,Sauber Ferrari,15,52,+1 lap,0,1:39.343
Japan,15,3,Daniel Ricciardo,Red Bull Racing Renault,7,52,+1 lap,0,1:38.898
Japan,16,22,Jenson Button,McLaren Honda,14,52,+1 lap,0,1:40.121
Japan,17,19,Felipe Massa,Williams Mercedes,5,51,+2 laps,0,1:38.595
Japan,18,53,Alexander Rossi,Marussia Ferrari,19,51,+2 laps,0,1:41.467
Japan,19,28,Will Stevens,Marussia Ferrari,18,50,+3 laps,0,1:41.452
Japan,20,12,Felipe Nasr,Sauber Ferrari,16,49,DNF,0,1:40.088
Russia,1,44,Lewis Hamilton,Mercedes,2,53,1:37:11.024,25,1:40.573
Russia,2,5,Sebastian Vettel,Ferrari,4,53,+5.953,18,1:40.071
Russia,3,11,Sergio Perez,Force India Mercedes,7,53,+28.918,15,1:41.772
Russia,4,19,Felipe Massa,Williams Mercedes,15,53,+38.831,12,1:40.881
Russia,5,26,Daniil Kvyat,Red Bull Racing Renault,11,53,+47.566,10,1:41.372
Russia,6,12,Felipe Nasr,Sauber Ferrari,12,53,+56.508,8,1:41.507
Russia,7,13,Pastor Maldonado,Lotus Mercedes,14,53,+61.088,6,1:41.520
Russia,8,7,Kimi Raikkönen,Ferrari,5,53,+72.358,4,1:40.294
Russia,9,22,Jenson Button,McLaren Honda,13,53,+79.467,2,1:43.068
Russia,10,33,Max Verstappen,STR Renault,9,53,+88.424,1,1:42.639
Russia,11,14,Fernando Alonso,McLaren Honda,19,53,+91.210,0,1:43.265
Russia,12,77,Valtteri Bottas,Williams Mercedes,3,52,DNF,0,1:41.134
Russia,13,98,Roberto Merhi,Marussia Ferrari,18,52,+1 lap,0,1:45.049
Russia,14,28,Will Stevens,Marussia Ferrari,17,51,+2 laps,0,1:44.926
Russia,15,3,Daniel Ricciardo,Red Bull Racing Renault,10,47,DNF,0,1:41.888
Russia,NC,55,Carlos Sainz,STR Renault,20,45,DNF,0,1:42.258
Russia,NC,8,Romain Grosjean,Lotus Mercedes,8,11,DNF,0,1:45.266
Russia,NC,6,Nico Rosberg,Mercedes,1,7,DNF,0,1:43.133
Russia,NC,27,Nico Hulkenberg,Force India Mercedes,6,0,DNF,0,
Russia,NC,9,Marcus Ericsson,Sauber Ferrari,16,0,DNF,0,
United States,1,44,Lewis Hamilton,Mercedes,2,56,1:50:52.703,25,1:40.738
United States,2,6,Nico Rosberg,Mercedes,1,56,+2.850,18,1:40.666
United States,3,5,Sebastian Vettel,Ferrari,13,56,+3.381,15,1:41.330
United States,4,33,Max Verstappen,STR Renault,8,56,+22.359,12,1:43.172
United States,5,11,Sergio Perez,Force India Mercedes,5,56,+24.413,10,1:43.010
United States,6,22,Jenson Button,McLaren Honda,11,56,+28.058,8,1:43.026
United States,7,55,Carlos Sainz,STR Renault,20,56,+30.619,6,1:42.660
United States,8,13,Pastor Maldonado,Lotus Mercedes,12,56,+32.273,4,1:42.849
United States,9,12,Felipe Nasr,Sauber Ferrari,15,56,+40.257,2,1:44.407
United States,10,3,Daniel Ricciardo,Red Bull Racing Renault,3,56,+53.371,1,1:41.980
United States,11,14,Fernando Alonso,McLaren Honda,9,56,+54.816,0,1:44.323
United States,12,53,Alexander Rossi,Marussia Ferrari,17,56,+75.277,0,1:48.173
United States,NC,26,Daniil Kvyat,Red Bull Racing Renault,4,41,DNF,0,1:43.728
United States,NC,27,Nico Hulkenberg,Force India Mercedes,6,35,DNF,0,1:45.095
United States,NC,9,Marcus Ericsson,Sauber Ferrari,14,25,DNF,0,1:47.381
United States,NC,7,Kimi Raikkönen,Ferrari,18,25,DNF,0,1:46.186
United States,NC,19,Felipe Massa,Williams Mercedes,7,23,DNF,0,1:48.231
United States,NC,8,Romain Grosjean,Lotus Mercedes,10,10,DNF,0,1:59.612
United States,NC,77,Valtteri Bottas,Williams Mercedes,16,5,DNF,0,2:31.939
United States,NC,28,Will Stevens,Marussia Ferrari,19,1,DNF,0,
Mexico,1,6,Nico Rosberg,Mercedes,1,71,1:42:35.038,25,1:20.521
Mexico,2,44,Lewis Hamilton,Mercedes,2,71,+1.954,18,1:20.723
Mexico,3,77,Valtteri Bottas,Williams Mercedes,6,71,+14.592,15,1:21.585
Mexico,4,26,Daniil Kvyat,Red Bull Racing Renault,4,71,+16.572,12,1:21.549
