Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Monaco,NC,25,Jean-Eric Vergne,STR Renault,7,50,DNF,0,1:21.083
Monaco,NC,99,Adrian Sutil,Sauber Ferrari,18,23,DNF,0,1:21.761
Monaco,NC,26,Daniil Kvyat,STR Renault,9,10,DNF,0,1:22.011
Monaco,NC,1,Sebastian Vettel,Red Bull Racing Renault,4,5,DNF,0,1:59.505
Monaco,NC,11,Sergio Perez,Force India Mercedes,10,0,DNF,0,
Monaco,NC,13,Pastor Maldonado,Lotus Renault,15,0,DNS,0,
Canada,1,3,Daniel Ricciardo,Red Bull Racing Renault,6,70,1:39:12:830,25,1:18.640
Canada,2,6,Nico Rosberg,Mercedes,1,70,+4.236,18,1:18.819
Canada,3,1,Sebastian Vettel,Red Bull Racing Renault,3,70,+5.247,15,1:19.171
Canada,4,22,Jenson Button,McLaren Mercedes,9,70,+11.755,12,1:18.759
Canada,5,27,Nico Hulkenberg,Force India Mercedes,11,70,+12.843,10,1:18.936
Canada,6,14,Fernando Alonso,Ferrari,7,70,+14.869,8,1:18.614
Canada,7,77,Valtteri Bottas,Williams Mercedes,4,70,+23.578,6,1:19.321
Canada,8,25,Jean-Eric Vergne,STR Renault,8,70,+28.026,4,1:19.399
Canada,9,20,Kevin Magnussen,McLaren Mercedes,12,70,+29.254,2,1:18.819
Canada,10,7,Kimi Raikkönen,Ferrari,10,70,+53.678,1,1:18.529
Canada,11,11,Sergio Perez,Force India Mercedes,13,69,DNF,0,1:19.491
Canada,12,19,Felipe Massa,Williams Mercedes,5,69,DNF,0,1:18.504
Canada,13,99,Adrian Sutil,Sauber Ferrari,16,69,+1 lap,0,1:20.226
Canada,14,21,Esteban Gutierrez,Sauber Ferrari,22,64,DNF,0,1:20.112
Canada,NC,8,Romain Grosjean,Lotus Renault,14,59,DNF,0,1:19.650
Canada,NC,26,Daniil Kvyat,STR Renault,15,47,DNF,0,1:19.978
Canada,NC,44,Lewis Hamilton,Mercedes,2,46,DNF,0,1:18.942
Canada,NC,10,Kamui Kobayashi,Caterham Renault,21,23,DNF,0,1:23.130
Canada,NC,13,Pastor Maldonado,Lotus Renault,17,21,DNF,0,1:21.514
Canada,NC,9,Marcus Ericsson,Caterham Renault,20,7,DNF,0,1:51.041
Canada,NC,4,Max Chilton,Marussia Ferrari,18,0,DNF,0,
Canada,NC,17,Jules Bianchi,Marussia Ferrari,19,0,DNF,0,
Austria,1,6,Nico Rosberg,Mercedes,3,71,1:27:54.976,25,1:12.598
Austria,2,44,Lewis Hamilton,Mercedes,9,71,+1.932,18,1:12.217
Austria,3,77,Valtteri Bottas,Williams Mercedes,2,71,+8.172,15,1:12.581
Austria,4,19,Felipe Massa,Williams Mercedes,1,71,+17.358,12,1:12.586
Austria,5,14,Fernando Alonso,Ferrari,4,71,+18.553,10,1:12.595
Austria,6,11,Sergio Perez,Force India Mercedes,15,71,+28.546,8,1:12.142
Austria,7,20,Kevin Magnussen,McLaren Mercedes,6,71,+32.031,6,1:12.746
Austria,8,3,Daniel Ricciardo,Red Bull Racing Renault,5,71,+43.522,4,1:13.060
Austria,9,27,Nico Hulkenberg,Force India Mercedes,10,71,+44.137,2,1:13.156
Austria,10,7,Kimi Raikkönen,Ferrari,8,71,+47.777,1,1:12.884
Austria,11,22,Jenson Button,McLaren Mercedes,11,71,+50.966,0,1:12.858
Austria,12,13,Pastor Maldonado,Lotus Renault,13,70,+1 lap,0,1:13.187
Austria,13,99,Adrian Sutil,Sauber Ferrari,16,70,+1 lap,0,1:13.709
Austria,14,8,Romain Grosjean,Lotus Renault,22,70,+1 lap,0,1:13.953
Austria,15,17,Jules Bianchi,Marussia Ferrari,18,69,+2 laps,0,1:14.476
Austria,16,10,Kamui Kobayashi,Caterham Renault,19,69,+2 laps,0,1:15.274
Austria,17,4,Max Chilton,Marussia Ferrari,21,69,+2 laps,0,1:14.847
Austria,18,9,Marcus Ericsson,Caterham Renault,20,69,+2 laps,0,1:14.672
Austria,19,21,Esteban Gutierrez,Sauber Ferrari,17,69,+2 laps,0,1:14.036
Austria,NC,25,Jean-Eric Vergne,STR Renault,14,59,DNF,0,1:13.317
Austria,NC,1,Sebastian Vettel,Red Bull Racing Renault,12,34,DNF,0,1:14.254
Austria,NC,26,Daniil Kvyat,STR Renault,7,24,DNF,0,1:14.332
Great Britain,1,44,Lewis Hamilton,Mercedes,6,52,2:26:52.094,25,1:37.176
Great Britain,2,77,Valtteri Bottas,Williams Mercedes,14,52,+30.135,18,1:38.264
Great Britain,3,3,Daniel Ricciardo,Red Bull Racing Renault,8,52,+46.495,15,1:38.459
Great Britain,4,22,Jenson Button,McLaren Mercedes,3,52,+47.390,12,1:38.284
Great Britain,5,1,Sebastian Vettel,Red Bull Racing Renault,2,52,+53.864,10,1:37.481
Great Britain,6,14,Fernando Alonso,Ferrari,16,52,+459.946,8,1:38.587
Great Britain,7,20,Kevin Magnussen,McLaren Mercedes,5,52,+62.563,6,1:38.677
Great Britain,8,27,Nico Hulkenberg,Force India Mercedes,4,52,+88.692,4,1:38.625
Great Britain,9,26,Daniil Kvyat,STR Renault,9,52,+89.340,2,1:38.407
Great Britain,10,25,Jean-Eric Vergne,STR Renault,10,51,+1 lap,1,1:39.261
Great Britain,11,11,Sergio Perez,Force India Mercedes,7,51,+1 lap,0,1:38.716
Great Britain,12,8,Romain Grosjean,Lotus Renault,11,51,+1 lap,0,1:38.919
Great Britain,13,99,Adrian Sutil,Sauber Ferrari,13,51,+1 lap,0,1:40.041
Great Britain,14,17,Jules Bianchi,Marussia Ferrari,12,51,+1 lap,0,1:39.961
Great Britain,15,10,Kamui Kobayashi,Caterham Renault,22,50,+2 laps,0,1:41.462
Great Britain,16,4,Max Chilton,Marussia Ferrari,17,50,+2 laps,0,1:40.399
Great Britain,17,13,Pastor Maldonado,Lotus Renault,20,49,DNF,0,1:40.314
Great Britain,NC,6,Nico Rosberg,Mercedes,1,28,DNF,0,1:38.091
Great Britain,NC,9,Marcus Ericsson,Caterham Renault,21,11,DNF,0,1:44.319
Great Britain,NC,21,Esteban Gutierrez,Sauber Ferrari,19,9,DNF,0,1:42.566
Great Britain,NC,19,Felipe Massa,Williams Mercedes,15,0,DNF,0,
Great Britain,NC,7,Kimi Raikkönen,Ferrari,18,0,DNF,0,
Germany,1,6,Nico Rosberg,Mercedes,1,67,1:33:42.914,25,1:21.298
Germany,2,77,Valtteri Bottas,Williams Mercedes,2,67,+20.789,18,1:21.494
Germany,3,44,Lewis Hamilton,Mercedes,20,67,+22.530,15,1:19.908
Germany,4,1,Sebastian Vettel,Red Bull Racing Renault,6,67,+44.014,12,1:21.545
Germany,5,14,Fernando Alonso,Ferrari,7,67,+52.467,10,1:20.548
Germany,6,3,Daniel Ricciardo,Red Bull Racing Renault,5,67,+52.549,8,1:20.846
Germany,7,27,Nico Hulkenberg,Force India Mercedes,9,67,+64.178,6,1:22.098
Germany,8,22,Jenson Button,McLaren Mercedes,11,67,+84.711,4,1:21.346
Germany,9,20,Kevin Magnussen,McLaren Mercedes,4,66,+1 lap,2,1:20.224
Germany,10,11,Sergio Perez,Force India Mercedes,10,66,+1 lap,1,1:20.752
Germany,11,7,Kimi Raikkönen,Ferrari,12,66,+1 lap,0,1:21.338
Germany,12,13,Pastor Maldonado,Lotus Renault,18,66,+1 lap,0,1:22.305
Germany,13,25,Jean-Eric Vergne,STR Renault,13,66,+1 lap,0,1:21.876
Germany,14,21,Esteban Gutierrez,Sauber Ferrari,16,66,+1 lap,0,1:22.008
Germany,15,17,Jules Bianchi,Marussia Ferrari,17,66,+1 lap,0,1:22.522
Germany,16,10,Kamui Kobayashi,Caterham Renault,19,65,+2 laps,0,1:22.866
Germany,17,4,Max Chilton,Marussia Ferrari,21,65,+2 laps,0,1:23.035
Germany,18,9,Marcus Ericsson,Caterham Renault,22,65,+2 laps,0,1:23.230
Germany,NC,99,Adrian Sutil,Sauber Ferrari,15,47,DNF,0,1:22.529
Germany,NC,26,Daniil Kvyat,STR Renault,8,44,DNF,0,1:22.179
Germany,NC,8,Romain Grosjean,Lotus Renault,14,26,DNF,0,1:24.137
Germany,NC,19,Felipe Massa,Williams Mercedes,3,0,DNF,0,
Hungary,1,3,Daniel Ricciardo,Red Bull Racing Renault,4,70,1:53:05.058,25,1:26.608
Hungary,2,14,Fernando Alonso,Ferrari,5,70,+5.225,18,1:27.419
Hungary,3,44,Lewis Hamilton,Mercedes,21,70,+5.857,15,1:27.380
Hungary,4,6,Nico Rosberg,Mercedes,1,70,+6.361,12,1:25.724
Hungary,5,19,Felipe Massa,Williams Mercedes,6,70,+29.841,10,1:28.229
Hungary,6,7,Kimi Raikkönen,Ferrari,16,70,+31.491,8,1:27.983
Hungary,7,1,Sebastian Vettel,Red Bull Racing Renault,2,70,+40.964,6,1:28.746
Hungary,8,77,Valtteri Bottas,Williams Mercedes,3,70,+41.344,4,1:26.850
Hungary,9,25,Jean-Eric Vergne,STR Renault,8,70,+58.527,2,1:29.120
Hungary,10,22,Jenson Button,McLaren Mercedes,7,70,+67.280,1,1:29.156
Hungary,11,99,Adrian Sutil,Sauber Ferrari,11,70,+68.169,0,1:28.704
Hungary,12,20,Kevin Magnussen,McLaren Mercedes,22,70,+78.465,0,1:28.883
Hungary,13,13,Pastor Maldonado,Lotus Renault,20,70,+84.024,0,1:29.128
Hungary,14,26,Daniil Kvyat,STR Renault,10,69,+1 lap,0,1:29.401
Hungary,15,17,Jules Bianchi,Marussia Ferrari,15,69,+1 lap,0,1:29.883
Hungary,16,4,Max Chilton,Marussia Ferrari,18,69,+1 lap,0,1:29.499
Hungary,NC,21,Esteban Gutierrez,Sauber Ferrari,13,32,DNF,0,1:30.485
Hungary,NC,10,Kamui Kobayashi,Caterham Renault,17,24,DNF,0,1:32.888
Hungary,NC,11,Sergio Perez,Force India Mercedes,12,22,DNF,0,1:30.280
Hungary,NC,27,Nico Hulkenberg,Force India Mercedes,9,14,DNF,0,1:41.151
Hungary,NC,8,Romain Grosjean,Lotus Renault,14,10,DNF,0,1:46.312
Hungary,NC,9,Marcus Ericsson,Caterham Renault,19,7,DNF,0,1:48.459
Belgium,1,3,Daniel Ricciardo,Red Bull Racing Renault,5,44,1:24:36.556,25,1:52.974
Belgium,2,6,Nico Rosberg,Mercedes,1,44,+3.383,18,1:50.511
Belgium,3,77,Valtteri Bottas,Williams Mercedes,6,44,+28.032,15,1:52.716
Belgium,4,7,Kimi Raikkönen,Ferrari,8,44,+36.815,12,1:54.090
Belgium,5,1,Sebastian Vettel,Red Bull Racing Ferrari,3,44,+52.196,10,1:52.953
Belgium,6,22,Jenson Button,McLaren Mercedes,10,44,+54.580,8,1:53.483
Belgium,7,14,Fernando Alonso,Ferrari,4,44,+61.162,6,1:53.879
Belgium,8,11,Sergio Perez,Force India Mercedes,13,44,+64.293,4,1:54.532
Belgium,9,26,Daniil Kvyat,STR Renault,11,44,+65.347,2,1:54.159
Belgium,10,27,Nico Hulkenberg,Force India Mercedes,18,44,+65.697,1,1:53.612
Belgium,11,25,Jean-Eric Vergne,STR Renault,12,44,+71.920,0,1:53.276
Belgium,12,20,Kevin Magnussen,McLaren Mercedes,7,44,+74.262,0,1:54.203
Belgium,13,19,Felipe Massa,Williams Mercedes,9,44,+75.975,0,1:52.512
Belgium,14,99,Adrian Sutil,Sauber Ferrari,14,44,+82.447,0,1:52.413
Belgium,15,21,Esteban Gutierrez,Sauber Ferrari,20,44,+90.825,0,1:54.000
Belgium,16,4,Max Chilton,Marussia Ferrari,19,43,+1 lap,0,1:55.247
Belgium,17,9,Marcus Ericsson,Caterham Renault,22,43,+1 lap,0,1:55.900
Belgium,18,17,Jules Bianchi,Marussia Ferrari,16,39,DNF,0,1:56.347
Belgium,NC,44,Lewis Hamilton,Mercedes,2,38,DNF,0,1:53.707
Belgium,NC,8,Romain Grosjean,Lotus Renault,15,33,DNF,0,1:55.649
Belgium,NC,13,Pastor Maldonado,Lotus Renault,17,1,DNF,0,
Belgium,NC,45,Andre Lotterer,Caterham Renault,21,1,DNF,0,
Italy,1,44,Lewis Hamilton,Mercedes,1,53,1:19:10.236,25,1:28.004
Italy,2,6,Nico Rosberg,Mercedes,2,53,+3.175,18,1:28.206
Italy,3,19,Felipe Massa,Williams Mercedes,4,53,+25.026,15,1:28.342
Italy,4,77,Valtteri Bottas,Williams Mercedes,3,53,+40.786,12,1:28.559
Italy,5,3,Daniel Ricciardo,Red Bull Racing Renault,9,53,+50.309,10,1:28.588
Italy,6,1,Sebastian Vettel,Red Bull Racing Renault,8,53,+59.965,8,1:29.141
Italy,7,11,Sergio Perez,Force India Mercedes,10,53,+62.518,6,1:29.107
Italy,8,22,Jenson Button,McLaren Mercedes,6,53,+63.063,4,1:29.245
Italy,9,7,Kimi Raikkönen,Ferrari,11,53,+63.535,2,1:28.942
Italy,10,20,Kevin Magnussen,McLaren Mercedes,5,53,+66.171,1,1:29.283
Italy,11,26,Daniil Kvyat,STR Renault,21,53,+71.184,0,1:28.486
Italy,12,27,Nico Hulkenberg,Force India Mercedes,13,53,+72.606,0,1:29.366
Italy,13,25,Jean-Eric Vergne,STR Renault,12,53,+73.093,0,1:29.121
Italy,14,13,Pastor Maldonado,Lotus Renault,16,52,+1 lap,0,1:29.856
Italy,15,99,Adrian Sutil,Sauber Ferrari,14,52,+1 lap,0,1:29.375
Italy,16,8,Romain Grosjean,Lotus Renault,17,52,+1 lap,0,1:30.083
Italy,17,10,Kamui Kobayashi,Caterham Renault,18,52,+1 lap,0,1:30.758
Italy,18,17,Jules Bianchi,Marussia Ferrari,19,52,+1 lap,0,1:30.521
Italy,19,9,Marcus Ericsson,Caterham Renault,22,51,+2 laps,0,1:30.280
Italy,20,21,Esteban Gutierrez,Sauber Ferrari,15,51,+2 laps,0,1:29.449
Italy,NC,14,Fernando Alonso,Ferrari,7,28,DNF,0,1:29.680
Italy,NC,4,Max Chilton,Marussia Ferrari,20,5,DNF,0,1:32.569
Singapore,1,44,Lewis Hamilton,Mercedes,1,60,2:00:04.795,25,1:50.417
Singapore,2,1,Sebastian Vettel,Red Bull Racing Renault,4,60,+13.534,18,1:52.519
Singapore,3,3,Daniel Ricciardo,Red Bull Racing Renault,3,60,+14.273,15,1:52.569
Singapore,4,14,Fernando Alonso,Ferrari,5,60,+15.389,12,1:52.115
Singapore,5,19,Felipe Massa,Williams Mercedes,6,60,+42.161,10,1:53.283
Singapore,6,25,Jean-Eric Vergne,STR Renault,12,60,+56.801,8,1:51.937
Singapore,7,11,Sergio Perez,Force India Mercedes,15,60,+59.038,6,1:52.007
Singapore,8,7,Kimi Raikkönen,Ferrari,7,60,+60.641,4,1:52.872
Singapore,9,27,Nico Hulkenberg,Force India Mercedes,13,60,+61.661,2,1:52.762
Singapore,10,20,Kevin Magnussen,McLaren Mercedes,9,60,+62.230,1,1:51.639
Singapore,11,77,Valtteri Bottas,Williams Mercedes,8,60,+65.065,0,1:52.515
Singapore,12,13,Pastor Maldonado,Lotus Renault,18,60,+66.915,0,1:53.213
Singapore,13,8,Romain Grosjean,Lotus Renault,16,60,+68.029,0,1:53.543
Singapore,14,26,Daniil Kvyat,STR Renault,10,60,+72.008,0,1:51.761
Singapore,15,9,Marcus Ericsson,Caterham Renault,22,60,+94.188,0,1:55.416
Singapore,16,17,Jules Bianchi,Marussia Ferrari,19,60,+94.543,0,1:53.538
Singapore,17,4,Max Chilton,Marussia Ferrari,21,59,+1 lap,0,1:53.807
Singapore,NC,22,Jenson Button,McLaren Mercedes,11,52,DNF,0,1:53.707
Singapore,NC,99,Adrian Sutil,Sauber Ferrari,17,40,DNF,0,1:53.948
Singapore,NC,21,Esteban Gutierrez,Sauber Ferrari,14,17,DNF,0,1:55.684
Singapore,NC,6,Nico Rosberg,Mercedes,2,13,DNF,0,1:56.769
Singapore,NC,10,Kamui Kobayashi,Caterham Renault,20,0,DNS,0,
Japan,1,44,Lewis Hamilton,Mercedes,2,44,1:51:43.021,25,
Japan,2,6,Nico Rosberg,Mercedes,1,44,+9.180,18,
Japan,3,1,Sebastian Vettel,Red Bull Racing Renault,9,44,+29.122,15,
Japan,4,3,Daniel Ricciardo,Red Bull Racing Renault,6,44,+38.818,12,
Japan,5,22,Jenson Button,McLaren Mercedes,8,44,+67.550,10,
Japan,6,77,Valtteri Bottas,Williams Mercedes,3,44,+113.773,8,
Japan,7,19,Felipe Massa,Williams Mercedes,4,44,+115.126,6,
Japan,8,27,Nico Hulkenberg,Force India Mercedes,13,44,+115.949,4,
Japan,9,25,Jean-Eric Vergne,STR Renault,20,44,+127.638,2,
