Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
China,1,3,Fernando Alonso,Ferrari,3,56,1:36:26.945,25,1:39.506
China,2,7,Kimi Raikkönen,Lotus Renault,2,56,+10.168,18,1:39.955
China,3,10,Lewis Hamilton,Mercedes,1,56,+12.322,15,1:39.981
China,4,1,Sebastian Vettel,Red Bull Racing Renault,9,56,+12.525,12,1:36.808
China,5,5,Jenson Button,McLaren Mercedes,8,56,+35.285,10,1:38.058
China,6,4,Felipe Massa,Ferrari,5,56,+40.827,8,1:40.284
China,7,19,Daniel Ricciardo,STR Ferrari,7,56,+42.691,6,1:40.240
China,8,14,Paul di Resta,Force India Mercedes,11,56,+51.084,4,1:40.101
China,9,8,Romain Grosjean,Lotus Renault,6,56,+53.423,2,1:40.563
China,10,11,Nico Hulkenberg,Sauber Ferrari,10,56,+56.598,1,1:40.630
China,11,6,Sergio Perez,McLaren Mercedes,12,56,+63.860,0,1:41.281
China,12,18,Jean-Eric Vergne,STR Ferrari,15,56,+72.604,0,1:40.138
China,13,17,Valtteri Bottas,Williams Renault,16,56,+93.861,0,1:38.200
China,14,16,Pastor Maldonado,Williams Renault,14,56,+95.453,0,1:40.968
China,15,22,Jules Bianchi,Marussia Cosworth,18,55,+1 lap,0,1:41.537
China,16,20,Charles Pic,Caterham Renault,20,55,+1 lap,0,1:41.997
China,17,23,Max Chilton,Marussia Cosworth,19,55,+1 lap,0,1:41.978
China,18,21,Giedo van der Garde,Caterham Renault,21,55,+1 lap,0,1:42.357
China,NC,9,Nico Rosberg,Mercedes,4,21,DNF,0,1:43.378
China,NC,2,Mark Webber,Red Bull Racing Renault,22,15,DNF,0,1:43.416
China,NC,15,Adrian Sutil,Force India Mercedes,13,5,DNF,0,1:44.257
China,NC,12,Esteban Gutierrez,Sauber Ferrari,17,4,DNF,0,1:44.775
Bahrain,1,1,Sebastian Vettel,Red Bull Racing Renault,2,57,1:36:00.498,25,1:36.961
Bahrain,2,7,Kimi Raikkönen,Lotus Renault,8,57,+9.111,18,1:38.164
Bahrain,3,8,Romain Grosjean,Lotus Renault,11,57,+19.507,15,1:37.627
Bahrain,4,14,Paul di Resta,Force India Mercedes,5,57,+21.727,12,1:38.336
Bahrain,5,10,Lewis Hamilton,Mercedes,9,57,+35.230,10,1:38.204
Bahrain,6,6,Sergio Perez,McLaren Mercedes,12,57,+35.998,8,1:37.913
Bahrain,7,2,Mark Webber,Red Bull Racing Renault,7,57,+37.244,6,1:38.557
Bahrain,8,3,Fernando Alonso,Ferrari,3,57,+37.574,4,1:37.204
Bahrain,9,9,Nico Rosberg,Mercedes,1,57,+41.126,2,1:37.588
Bahrain,10,5,Jenson Button,McLaren Mercedes,10,57,+46.631,1,1:37.743
Bahrain,11,16,Pastor Maldonado,Williams Renault,17,57,+66.450,0,1:38.962
Bahrain,12,11,Nico Hulkenberg,Sauber Ferrari,14,57,+72.933,0,1:38.770
Bahrain,13,15,Adrian Sutil,Force India Mercedes,6,57,+76.719,0,1:37.070
Bahrain,14,17,Valtteri Bottas,Williams Renault,15,57,+81.511,0,1:38.192
Bahrain,15,4,Felipe Massa,Ferrari,4,57,+86.364,0,1:38.839
Bahrain,16,19,Daniel Ricciardo,STR Ferrari,13,56,+1 lap,0,1:39.579
Bahrain,17,20,Charles Pic,Caterham Renault,18,56,+1 lap,0,1:39.546
Bahrain,18,12,Esteban Gutierrez,Sauber Ferrari,22,56,+1 lap,0,1:38.202
Bahrain,19,22,Jules Bianchi,Marussia Cosworth,19,56,+1 lap,0,1:38.756
Bahrain,20,23,Max Chilton,Marussia Cosworth,21,56,+1 lap,0,1:39.279
Bahrain,21,21,Giedo van der Garde,Caterham Renault,20,55,+2 laps,0,1:39.334
Bahrain,NC,18,Jean-Eric Vergne,STR Ferrari,16,16,DNF,0,1:43.107
Spain,1,3,Fernando Alonso,Ferrari,5,66,1:39:16.596,25,1:26.681
Spain,2,7,Kimi Raikkönen,Lotus Renault,4,66,+9.338,18,1:26.757
Spain,3,4,Felipe Massa,Ferrari,9,66,+26.049,15,1:26.394
Spain,4,1,Sebastian Vettel,Red Bull Racing Renault,3,66,+38.273,12,1:27.036
Spain,5,2,Mark Webber,Red Bull Racing Renault,7,66,+57.963,10,1:27.017
Spain,6,9,Nico Rosberg,Mercedes,1,66,+68.020,8,1:27.591
Spain,7,14,Paul di Resta,Force India Mercedes,10,66,+68.988,6,1:26.776
Spain,8,5,Jenson Button,McLaren Mercedes,14,66,+79.506,4,1:27.957
Spain,9,6,Sergio Perez,McLaren Mercedes,8,66,+81.738,2,1:27.251
Spain,10,19,Daniel Ricciardo,STR Ferrari,11,65,+1 lap,1,1:28.083
Spain,11,12,Esteban Gutierrez,Sauber Ferrari,19,65,+1 lap,0,1:26.217
Spain,12,10,Lewis Hamilton,Mercedes,2,65,+1 lap,0,1:27.895
Spain,13,15,Adrian Sutil,Force India Mercedes,13,65,+1 lap,0,1:26.564
Spain,14,16,Pastor Maldonado,Williams Renault,17,65,+1 lap,0,1:27.849
Spain,15,11,Nico Hulkenberg,Sauber Ferrari,15,65,+1 lap,0,1:26.586
Spain,16,17,Valtteri Bottas,Williams Renault,16,65,+1 lap,0,1:29.747
Spain,17,20,Charles Pic,Caterham Renault,22,65,+1 lap,0,1:29.362
Spain,18,22,Jules Bianchi,Marussia Cosworth,20,64,+2 laps,0,1:28.884
Spain,19,23,Max Chilton,Marussia Cosworth,21,64,+2 laps,0,1:28.011
Spain,NC,18,Jean-Eric Vergne,STR Ferrari,12,52,DNF,0,1:28.231
Spain,NC,21,Giedo van der Garde,Caterham Renault,18,21,DNF,0,1:30.597
Spain,NC,8,Romain Grosjean,Lotus Renault,6,8,DNF,0,1:31.136
Monaco,1,9,Nico Rosberg,Mercedes,1,78,2:17:52.056,25,1:18.327
Monaco,2,1,Sebastian Vettel,Red Bull Racing Renault,3,78,+3.888,18,1:16.577
Monaco,3,2,Mark Webber,Red Bull Racing Renault,4,78,+6.314,15,1:18.262
Monaco,4,10,Lewis Hamilton,Mercedes,2,78,+13.894,12,1:18.133
Monaco,5,15,Adrian Sutil,Force India Mercedes,8,78,+21.477,10,1:18.292
Monaco,6,5,Jenson Button,McLaren Mercedes,9,78,+23.103,8,1:18.720
Monaco,7,3,Fernando Alonso,Ferrari,6,78,+26.734,6,1:19.340
Monaco,8,18,Jean-Eric Vergne,STR Ferrari,10,78,+27.223,4,1:19.151
Monaco,9,14,Paul di Resta,Force India Mercedes,17,78,+27.608,2,1:19.215
Monaco,10,7,Kimi Raikkönen,Lotus Renault,5,78,+36.582,1,1:17.392
Monaco,11,11,Nico Hulkenberg,Sauber Ferrari,11,78,+42.572,0,1:19.853
Monaco,12,17,Valtteri Bottas,Williams Renault,14,78,+42.691,0,1:20.921
Monaco,13,12,Esteban Gutierrez,Sauber Ferrari,19,78,+43.212,0,1:18.685
Monaco,14,23,Max Chilton,Marussia Cosworth,22,78,+49.885,0,1:19.016
Monaco,15,21,Giedo van der Garde,Caterham Renault,15,78,+62.590,0,1:20.494
Monaco,16,6,Sergio Perez,McLaren Mercedes,7,72,DNF,0,1:19.530
Monaco,NC,8,Romain Grosjean,Lotus Renault,13,63,DNF,0,1:20.969
Monaco,NC,19,Daniel Ricciardo,STR Ferrari,12,61,DNF,0,1:19.426
Monaco,NC,22,Jules Bianchi,Marussia Cosworth,20,58,DNF,0,1:20.617
Monaco,NC,16,Pastor Maldonado,Williams Renault,16,44,DNF,0,1:20.881
Monaco,NC,4,Felipe Massa,Ferrari,21,28,DNF,0,1:20.064
Monaco,NC,20,Charles Pic,Caterham Renault,18,7,DNF,0,1:22.772
Canada,1,1,Sebastian Vettel,Red Bull Racing Renault,1,70,1:32:09.143,25,1:16.561
Canada,2,3,Fernando Alonso,Ferrari,6,70,+14.408,18,1:16.203
Canada,3,10,Lewis Hamilton,Mercedes,2,70,+15.942,15,1:16.354
Canada,4,2,Mark Webber,Red Bull Racing Renault,5,70,+25.731,12,1:16.182
Canada,5,9,Nico Rosberg,Mercedes,4,70,+69.725,10,1:16.534
Canada,6,18,Jean-Eric Vergne,STR Ferrari,7,69,+1 lap,8,1:17.909
Canada,7,14,Paul di Resta,Force India Mercedes,17,69,+1 lap,6,1:17.841
Canada,8,4,Felipe Massa,Ferrari,16,69,+1 lap,4,1:16.939
Canada,9,7,Kimi Raikkönen,Lotus Renault,10,69,+1 lap,2,1:17.766
Canada,10,15,Adrian Sutil,Force India Mercedes,8,69,+1 lap,1,1:17.694
Canada,11,6,Sergio Perez,McLaren Mercedes,12,69,+1 lap,0,1:17.369
Canada,12,5,Jenson Button,McLaren Mercedes,14,69,+1 lap,0,1:17.458
Canada,13,8,Romain Grosjean,Lotus Renault,22,69,+1 lap,0,1:17.607
Canada,14,17,Valtteri Bottas,Williams Renault,3,69,+1 lap,0,1:18.004
Canada,15,19,Daniel Ricciardo,STR Ferrari,11,68,+2 laps,0,1:18.257
Canada,16,16,Pastor Maldonado,Williams Renault,13,68,+2 laps,0,1:18.105
Canada,17,22,Jules Bianchi,Marussia Cosworth,19,68,+2 laps,0,1:18.873
Canada,18,20,Charles Pic,Caterham Renault,18,67,+3 laps,0,1:19.380
Canada,19,23,Max Chilton,Marussia Cosworth,20,67,+3 laps,0,1:19.566
Canada,20,12,Esteban Gutierrez,Sauber Ferrari,15,63,DNF,0,1:19.478
Canada,NC,11,Nico Hulkenberg,Sauber Ferrari,9,45,DNF,0,1:19.056
Canada,NC,21,Giedo van der Garde,Caterham Renault,21,43,DNF,0,1:21.811
Great Britain,1,9,Nico Rosberg,Mercedes,2,52,1:32:59.456,25,1:33.531
Great Britain,2,2,Mark Webber,Red Bull Racing Renault,4,52,+0.765,18,1:33.401
Great Britain,3,3,Fernando Alonso,Ferrari,9,52,+7.124,15,1:34.090
Great Britain,4,10,Lewis Hamilton,Mercedes,1,52,+7.756,12,1:34.159
Great Britain,5,7,Kimi Raikkönen,Lotus Renault,8,52,+11.257,10,1:35.384
Great Britain,6,4,Felipe Massa,Ferrari,11,52,+14.573,8,1:35.273
Great Britain,7,15,Adrian Sutil,Force India Mercedes,6,52,+16.335,6,1:35.961
Great Britain,8,19,Daniel Ricciardo,STR Ferrari,5,52,+16.543,4,1:35.927
Great Britain,9,14,Paul di Resta,Force India Mercedes,21,52,+17.943,2,1:35.330
Great Britain,10,11,Nico Hulkenberg,Sauber Ferrari,14,52,+19.709,1,1:36.013
Great Britain,11,16,Pastor Maldonado,Williams Renault,15,52,+21.135,0,1:35.907
Great Britain,12,17,Valtteri Bottas,Williams Renault,16,52,+25.094,0,1:36.312
Great Britain,13,5,Jenson Button,McLaren Mercedes,10,52,+25.969,0,1:36.356
Great Britain,14,12,Esteban Gutierrez,Sauber Ferrari,17,52,+26.285,0,1:36.439
Great Britain,15,20,Charles Pic,Caterham Renault,18,52,+31.613,0,1:37.091
Great Britain,16,22,Jules Bianchi,Marussia Cosworth,19,52,+36.097,0,1:37.978
Great Britain,17,23,Max Chilton,Marussia Cosworth,20,52,+67.660,0,1:39.156
Great Britain,18,21,Giedo van der Garde,Caterham Renault,22,52,+67.759,0,1:38.722
Great Britain,19,8,Romain Grosjean,Lotus Renault,7,51,DNF,0,1:35.614
Great Britain,20,6,Sergio Perez,McLaren Mercedes,13,46,DNF,0,1:36.131
Great Britain,NC,1,Sebastian Vettel,Red Bull Racing Renault,3,41,DNF,0,1:35.018
Great Britain,NC,18,Jean-Eric Vergne,STR Ferrari,12,35,DNF,0,1:38.370
Germany,1,1,Sebastian Vettel,Red Bull Racing Renault,2,60,1:41:14.711,25,1:34.164
Germany,2,7,Kimi Raikkönen,Lotus Renault,4,60,+1.008,18,1:33.767
Germany,3,8,Romain Grosjean,Lotus Renault,5,60,+5.830,15,1:34.576
Germany,4,3,Fernando Alonso,Ferrari,8,60,+7.721,12,1:33.468
Germany,5,10,Lewis Hamilton,Mercedes,1,60,+26.927,10,1:34.156
Germany,6,5,Jenson Button,McLaren Mercedes,9,60,+27.996,8,1:34.201
Germany,7,2,Mark Webber,Red Bull Racing Renault,3,60,+37.562,6,1:34.782
Germany,8,6,Sergio Perez,McLaren Mercedes,13,60,+38.306,4,1:36.134
Germany,9,9,Nico Rosberg,Mercedes,11,60,+46.821,2,1:34.181
Germany,10,11,Nico Hulkenberg,Sauber Ferrari,10,60,+49.892,1,1:34.244
Germany,11,14,Paul di Resta,Force India Mercedes,12,60,+53.771,0,1:36.566
Germany,12,19,Daniel Ricciardo,STR Ferrari,6,60,+56.975,0,1:35.982
Germany,13,15,Adrian Sutil,Force India Mercedes,15,60,+57.738,0,1:35.816
Germany,14,12,Esteban Gutierrez,Sauber Ferrari,14,60,+60.160,0,1:35.792
Germany,15,16,Pastor Maldonado,Williams Renault,18,60,+61.929,0,1:34.293
Germany,16,17,Valtteri Bottas,Williams Renault,17,59,+1 lap,0,1:33.972
Germany,17,20,Charles Pic,Caterham Renault,22,59,+1 lap,0,1:37.584
Germany,18,21,Giedo van der Garde,Caterham Renault,20,59,+1 lap,0,1:38.509
Germany,19,23,Max Chilton,Marussia Cosworth,21,59,+1 lap,0,1:38.383
Germany,NC,18,Jean-Eric Vergne,STR Ferrari,16,22,DNF,0,1:39.281
Germany,NC,22,Jules Bianchi,Marussia Cosworth,19,21,DNF,0,1:39.844
Germany,NC,4,Felipe Massa,Ferrari,7,3,DNF,0,1:38.890
Hungary,1,10,Lewis Hamilton,Mercedes,1,70,1:42.29.445,25,1:24.647
Hungary,2,7,Kimi Raikkönen,Lotus Renault,6,70,+10.938,18,1:25.260
Hungary,3,1,Sebastian Vettel,Red Bull Racing Renault,2,70,+12.459,15,1:24.553
Hungary,4,2,Mark Webber,Red Bull Racing Renault,10,70,+18.044,12,1:24.069
Hungary,5,3,Fernando Alonso,Ferrari,5,70,+31.411,10,1:25.394
Hungary,6,8,Romain Grosjean,Lotus Renault,3,70,+52.295,8,1:25.328
Hungary,7,5,Jenson Button,McLaren Mercedes,13,70,+53.819,6,1:26.195
Hungary,8,4,Felipe Massa,Ferrari,7,70,+56.447,4,1:25.176
Hungary,9,6,Sergio Perez,McLaren Mercedes,9,69,+1 lap,2,1:26.143
Hungary,10,16,Pastor Maldonado,Williams Renault,15,69,+1 lap,1,1:25.597
Hungary,11,11,Nico Hulkenberg,Sauber Ferrari,12,69,+1 lap,0,1:26.740
Hungary,12,18,Jean-Eric Vergne,STR Ferrari,14,69,+1 lap,0,1:26.491
Hungary,13,19,Daniel Ricciardo,STR Ferrari,8,69,+1 lap,0,1:26.863
Hungary,14,21,Giedo van der Garde,Caterham Renault,20,68,+2 laps,0,1:27.473
Hungary,15,20,Charles Pic,Caterham Renault,19,68,+2 laps,0,1:27.725
Hungary,16,22,Jules Bianchi,Marussia Cosworth,21,67,+3 laps,0,1:28.250
Hungary,17,23,Max Chilton,Marussia Cosworth,22,67,+3 laps,0,1:28.160
Hungary,18,14,Paul di Resta,Force India Mercedes,18,66,DNF,0,1:26.608
Hungary,19,9,Nico Rosberg,Mercedes,4,64,DNF,0,1:25.089
Hungary,NC,17,Valtteri Bottas,Williams Renault,16,42,DNF,0,1:27.127
Hungary,NC,12,Esteban Gutierrez,Sauber Ferrari,17,28,DNF,0,1:29.135
Hungary,NC,15,Adrian Sutil,Force India Mercedes,11,19,DNF,0,1:28.548
Belgium,1,1,Sebastian Vettel,Red Bull Racing Renault,2,44,1:23.42.196,25,1:50.756
Belgium,2,3,Fernando Alonso,Ferrari,9,44,+16.869,18,1:51.383
Belgium,3,10,Lewis Hamilton,Mercedes,1,44,+27.734,15,1:51.596
Belgium,4,9,Nico Rosberg,Mercedes,4,44,+29.872,12,1:51.582
Belgium,5,2,Mark Webber,Red Bull Racing Renault,3,44,+33.845,10,1:51.397
Belgium,6,5,Jenson Button,McLaren Mercedes,6,44,+40.794,8,1:50.823
Belgium,7,4,Felipe Massa,Ferrari,10,44,+53.922,6,1:52.182
Belgium,8,8,Romain Grosjean,Lotus Renault,7,44,+55.846,4,1:52.497
Belgium,9,15,Adrian Sutil,Force India Mercedes,12,44,+69.547,2,1:52.226
Belgium,10,19,Daniel Ricciardo,STR Ferrari,19,44,+73.470,1,1:50.967
Belgium,11,6,Sergio Perez,McLaren Mercedes,13,44,+81.936,0,1:53.472
Belgium,12,18,Jean-Eric Vergne,STR Ferrari,18,44,+86.740,0,1:53.065
Belgium,13,11,Nico Hulkenberg,Sauber Ferrari,11,44,+88.258,0,1:53.110
Belgium,14,12,Esteban Gutierrez,Sauber Ferrari,21,44,+100.436,0,1:51.849
Belgium,15,17,Valtteri Bottas,Williams Renault,20,44,+107.456,0,1:52.688
Belgium,16,21,Giedo van der Garde,Caterham Renault,14,43,+1 lap,0,1:53.995
Belgium,17,16,Pastor Maldonado,Williams Renault,17,43,+1 lap,0,1:52.579
Belgium,18,22,Jules Bianchi,Marussia Cosworth,15,43,+1 lap,0,1:54.894
Belgium,19,23,Max Chilton,Marussia Cosworth,16,42,+2 laps,0,1:54.924
Belgium,NC,14,Paul di Resta,Force India Mercedes,5,26,DNF,0,1:54.757
Belgium,NC,7,Kimi Raikkönen,Lotus Renault,8,25,DNF,0,1:53.688
Belgium,NC,20,Charles Pic,Caterham Renault,22,8,DNF,0,1:57.330
Italy,1,1,Sebastian Vettel,Red Bull Racing Renault,1,53,1:18.33.352,25,1:27.190
Italy,2,3,Fernando Alonso,Ferrari,5,53,+5.467,18,1:26.797
Italy,3,2,Mark Webber,Red Bull Racing Renault,2,53,+6.350,15,1:26.690
Italy,4,4,Felipe Massa,Ferrari,4,53,+9.361,12,1:27.095
Italy,5,11,Nico Hulkenberg,Sauber Ferrari,3,53,+10.355,10,1:26.716
Italy,6,9,Nico Rosberg,Mercedes,6,53,+10.999,8,1:26.500
Italy,7,19,Daniel Ricciardo,STR Ferrari,7,53,+32.329,6,1:27.294
Italy,8,8,Romain Grosjean,Lotus Renault,13,53,+33.130,4,1:27.043
Italy,9,10,Lewis Hamilton,Mercedes,12,53,+33.527,2,1:25.849
Italy,10,5,Jenson Button,McLaren Mercedes,9,53,+38.327,1,1:27.830
Italy,11,7,Kimi Raikkönen,Lotus Renault,11,53,+38.695,0,1:26.948
Italy,12,6,Sergio Perez,McLaren Mercedes,8,53,+39.765,0,1:27.607
Italy,13,12,Esteban Gutierrez,Sauber Ferrari,16,53,+40.880,0,1:27.092
Italy,14,16,Pastor Maldonado,Williams Renault,14,53,+49.085,0,1:26.981
Italy,15,17,Valtteri Bottas,Williams Renault,18,53,+56.827,0,1:27.166
Italy,16,15,Adrian Sutil,Force India Mercedes,17,53,DNF,0,1:27.418
Italy,17,20,Charles Pic,Caterham Renault,20,52,+1 lap,0,1:28.620
Italy,18,21,Giedo van der Garde,Caterham Renault,19,52,+1 lap,0,1:28.663
Italy,19,22,Jules Bianchi,Marussia Cosworth,21,52,+1 lap,0,1:29.595
Italy,20,23,Max Chilton,Marussia Cosworth,22,52,+1 lap,0,1:29.491
Italy,NC,18,Jean-Eric Vergne,STR Ferrari,10,14,DNF,0,1:29.710
Italy,NC,14,Paul di Resta,Force India Mercedes,15,0,DNF,0,
Singapore,1,1,Sebastian Vettel,Red Bull Racing Renault,1,61,1:59:13.132,25,1:48.574
Singapore,2,3,Fernando Alonso,Ferrari,7,61,+32.627,18,1:51.082
Singapore,3,7,Kimi Raikkönen,Lotus Ferrari,13,61,+43.920,15,1:51.140
Singapore,4,9,Nico Rosberg,Mercedes,2,61,+51.155,12,1:50.353
Singapore,5,10,Lewis Hamilton,Mercedes,5,61,+53.159,10,1:49.916
Singapore,6,4,Felipe Massa,Ferrari,6,61,+63.877,8,1:50.509
Singapore,7,5,Jenson Button,McLaren Mercedes,8,61,+83.354,6,1:51.740
Singapore,8,6,Sergio Perez,McLaren Mercedes,14,61,+83.820,4,1:51.926
Singapore,9,11,Nico Hulkenberg,Sauber Ferrari,11,61,+84.261,2,1:52.186
Singapore,10,15,Adrian Sutil,Force India Mercedes,15,61,+84.668,1,1:49.656
Singapore,11,16,Pastor Maldonado,Williams Renault,18,61,+88.479,0,1:50.708
Singapore,12,12,Esteban Gutierrez,Sauber Ferrari,10,61,+97.894,0,1:52.007
Singapore,13,17,Valtteri Bottas,Williams Renault,16,61,+105.161,0,1:51.706
Singapore,14,18,Jean-Eric Vergne,STR Ferrari,12,61,+113.512,0,1:50.328
Singapore,15,2,Mark Webber,Red Bull Racing Renault,4,60,DNF,0,1:49.783
Singapore,16,21,Giedo van der Garde,Caterham Renault,20,60,+1 lap,0,1:52.472
Singapore,17,23,Max Chilton,Marussia Cosworth,22,60,+1 lap,0,1:53.041
Singapore,18,22,Jules Bianchi,Marussia Cosworth,21,60,+1 lap,0,1:52.898
Singapore,19,20,Charles Pic,Caterham Renault,19,60,+1 lap,0,1:50.990
Singapore,20,14,Paul di Resta,Force India Mercedes,17,54,DNF,0,1:50.739
Singapore,NC,8,Romain Grosjean,Lotus Renault,3,37,DNF,0,1:51.097
Singapore,NC,19,Daniel Ricciardo,STR Ferrari,9,23,DNF,0,1:53.052
South Korea,1,1,Sebastian Vettel,Red Bull Racing Renault,1,55,1:43:13.701,25,1:41.380
South Korea,2,7,Kimi Raikkönen,Lotus Renault,9,55,+4.224,18,1:41.975
South Korea,3,8,Romain Grosjean,Lotus Renault,3,55,+4.927,15,1:41.936
South Korea,4,11,Nico Hulkenberg,Sauber Ferrari,7,55,+24.114,12,1:42.608
South Korea,5,10,Lewis Hamilton,Mercedes,2,55,+25.255,10,1:42.539
South Korea,6,3,Fernando Alonso,Ferrari,5,55,+26.189,8,1:42.709
South Korea,7,9,Nico Rosberg,Mercedes,4,55,+26.698,6,1:42.471
South Korea,8,5,Jenson Button,McLaren Mercedes,11,55,+32.262,4,1:43.073
South Korea,9,4,Felipe Massa,Ferrari,6,55,+34.390,2,1:42.954
South Korea,10,6,Sergio Perez,McLaren Mercedes,10,55,+35.155,1,1:42.973
South Korea,11,12,Esteban Gutierrez,Sauber Ferrari,8,55,+35.990,0,1:42.744
South Korea,12,17,Valtteri Bottas,Williams Renault,17,55,+47.049,0,1:43.869
South Korea,13,16,Pastor Maldonado,Williams Renault,18,55,+50.013,0,1:44.136
South Korea,14,20,Charles Pic,Caterham Renault,19,55,+63.578,0,1:44.477
South Korea,15,21,Giedo van der Garde,Caterham Renault,20,55,+64.501,0,1:44.375
South Korea,16,22,Jules Bianchi,Marussia Cosworth,22,55,+37.970,0,1:44.991
South Korea,17,23,Max Chilton,Marussia Cosworth,21,55,+72.898,0,1:45.408
South Korea,18,18,Jean-Eric Vergne,STR Ferrari,16,53,DNF,0,1:44.090
South Korea,19,19,Daniel Ricciardo,STR Ferrari,12,52,DNF,0,1:42.947
South Korea,20,15,Adrian Sutil,Force India Mercedes,14,50,DNF,0,1:44.095
South Korea,NC,2,Mark Webber,Red Bull Racing Renault,13,36,DNF,0,1:43.863
South Korea,NC,14,Paul di Resta,Force India Mercedes,15,24,DNF,0,1:46.411
Japan,1,1,Sebastian Vettel,Red Bull Racing Renault,2,53,1:26:49.301,25,1:35.317
Japan,2,2,Mark Webber,Red Bull Racing Renault,1,53,+7.129,18,1:34.587
Japan,3,8,Romain Grosjean,Lotus Renault,4,53,+9.910,15,1:35.991
Japan,4,3,Fernando Alonso,Ferrari,8,53,+45.605,12,1:35.877
Japan,5,7,Kimi Raikkönen,Lotus Ferrari,9,53,+47.325,10,1:35.516
Japan,6,11,Nico Hulkenberg,Sauber Ferrari,7,53,+51.615,8,1:36.482
Japan,7,12,Esteban Gutierrez,Sauber Ferrari,14,53,+71.630,6,1:36.499
Japan,8,9,Nico Rosberg,Mercedes,6,53,+72.023,4,1:34.650
Japan,9,5,Jenson Button,McLaren Mercedes,10,53,+80.821,2,1:35.549
Japan,10,4,Felipe Massa,Ferrari,5,53,+89.263,1,1:37.001
