Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Great Britain,15,26,Daniil Kvyat,Toro Rosso,12,50,+1 lap,0,1:33.594
Great Britain,16,18,Lance Stroll,Williams Mercedes,15,50,+1 lap,0,1:33.400
Great Britain,17,94,Pascal Wehrlein,Sauber Ferrari,17,50,+1 lap,0,1:33.342
Great Britain,NC,14,Fernando Alonso,McLaren Honda,20,32,DNF,0,1:34.263
Great Britain,NC,55,Carlos Sainz,Toro Rosso,13,0,DNF,0,
Great Britain,NC,30,Jolyon Palmer,Renault,11,0,DNS,0,
Hungary,1,5,Sebastian Vettel,Ferrari,1,70,1:39:46.713,25,1:20.807
Hungary,2,7,Kimi Raikkönen,Ferrari,2,70,+0.908,18,1:20.461
Hungary,3,77,Valtteri Bottas,Mercedes,3,70,+12.462,15,1:21.214
Hungary,4,44,Lewis Hamilton,Mercedes,4,70,+12.885,12,1:20.818
Hungary,5,33,Max Verstappen,Red Bull Racing Tag Heuer,5,70,+13.276,10,1:20.490
Hungary,6,14,Fernando Alonso,McLaren Honda,7,70,+71.223,8,1:20.182
Hungary,7,55,Carlos Sainz,Toro Rosso,9,69,+1 lap,6,1:21.871
Hungary,8,11,Sergio Perez,Force India Mercedes,13,69,+1 lap,4,1:22.105
Hungary,9,31,Esteban Ocon,Force India Mercedes,11,69,+1 lap,2,1:22.431
Hungary,10,2,Stoffel Vandoorne,McLaren Honda,8,69,+1 lap,1,1:21.960
Hungary,11,26,Daniil Kvyat,Toro Rosso,16,69,+1 lap,0,1:21.631
Hungary,12,30,Jolyon Palmer,Renault,10,69,+1 lap,0,1:21.589
Hungary,13,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,1:22.100
Hungary,14,18,Lance Stroll,Williams Mercedes,17,69,+1 lap,0,1:22.830
Hungary,15,94,Pascal Wehrlein,Sauber Ferrari,18,68,+2 laps,0,1:23.573
Hungary,16,9,Marcus Ericsson,Sauber Ferrari,20,68,+2 laps,0,1:21.752
Hungary,17,27,Nico Hulkenberg,Renault,12,67,DNF,0,1:21.611
Hungary,NC,40,Paul di Resta,Williams Mercedes,19,60,DNF,0,1:23.242
Hungary,NC,8,Romain Grosjean,Haas Ferrari,14,20,DNF,0,1:24.702
Hungary,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,0,DNF,0,
Belgium,1,44,Lewis Hamilton,Mercedes,1,44,1:24:42.820,25,1:46.603
Belgium,2,5,Sebastian Vettel,Ferrari,2,44,+2.358,18,1:46.577
Belgium,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6,44,+10.791,15,1:47.549
Belgium,4,7,Kimi Raikkönen,Ferrari,4,44,+14.471,12,1:47.730
Belgium,5,77,Valtteri Bottas,Mercedes,3,44,+16.456,10,1:47.721
Belgium,6,27,Nico Hulkenberg,Renault,7,44,+28.087,8,1:48.922
Belgium,7,8,Romain Grosjean,Haas Ferrari,11,44,+31.553,6,1:49.087
Belgium,8,19,Felipe Massa,Williams Mercedes,16,44,+36.649,4,1:49.637
Belgium,9,31,Esteban Ocon,Force India Mercedes,9,44,+38.154,2,1:49.721
Belgium,10,55,Carlos Sainz,Toro Rosso,13,44,+39.447,1,1:49.709
Belgium,11,18,Lance Stroll,Williams Mercedes,15,44,+48.999,0,1:50.543
Belgium,12,26,Daniil Kvyat,Toro Rosso,19,44,+49.940,0,1:49.708
Belgium,13,30,Jolyon Palmer,Renault,14,44,+53.239,0,1:49.283
Belgium,14,2,Stoffel Vandoorne,McLaren Honda,20,44,+57.078,0,1:49.907
Belgium,15,20,Kevin Magnussen,Haas Ferrari,12,44,+67.262,0,1:49.126
Belgium,16,9,Marcus Ericsson,Sauber Ferrari,17,44,+69.711,0,1:50.775
Belgium,17,11,Sergio Perez,Force India Mercedes,8,42,DNF,0,1:48.300
Belgium,NC,14,Fernando Alonso,McLaren Honda,10,25,DNF,0,1:51.720
Belgium,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,5,7,DNF,0,1:51.022
Belgium,NC,94,Pascal Wehrlein,Sauber Ferrari,18,2,DNF,0,
Italy,1,44,Lewis Hamilton,Mercedes,1,53,1:15:32.312,25,1:23.488
Italy,2,77,Valtteri Bottas,Mercedes,4,53,+4.471,18,1:23.722
Italy,3,5,Sebastian Vettel,Ferrari,6,53,+36.317,15,1:23.897
Italy,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,16,53,+40.335,12,1:23.361
Italy,5,7,Kimi Raikkönen,Ferrari,5,53,+60.082,10,1:25.054
Italy,6,31,Esteban Ocon,Force India Mercedes,3,53,+71.528,8,1:25.652
Italy,7,18,Lance Stroll,Williams Mercedes,2,53,+74.156,6,1:25.625
Italy,8,19,Felipe Massa,Williams Mercedes,7,53,+74.834,4,1:25.477
Italy,9,11,Sergio Perez,Force India Mercedes,10,53,+75.276,2,1:24.968
Italy,10,33,Max Verstappen,Red Bull Racing Tag Heuer,13,52,+1 lap,1,1:24.351
Italy,11,20,Kevin Magnussen,Haas Ferrari,9,52,+1 lap,0,1:26.037
Italy,12,26,Daniil Kvyat,Toro Rosso,8,52,+1 lap,0,1:25.894
Italy,13,27,Nico Hulkenberg,Renault,14,52,+1 lap,0,1:26.131
Italy,14,55,Carlos Sainz,Toro Rosso,15,52,+1 lap,0,1:26.210
Italy,15,8,Romain Grosjean,Haas Ferrari,20,52,+1 lap,0,1:25.020
Italy,16,94,Pascal Wehrlein,Sauber Ferrari,12,51,+2 laps,0,1:26.547
Italy,17,14,Fernando Alonso,McLaren Honda,19,50,DNF,0,1:25.871
Italy,18,9,Marcus Ericsson,Sauber Ferrari,11,49,DNF,0,1:27.663
Italy,NC,2,Stoffel Vandoorne,McLaren Honda,18,33,DNF,0,1:26.912
Italy,NC,30,Jolyon Palmer,Renault,17,29,DNF,0,1:25.752
Singapore,1,44,Lewis Hamilton,Mercedes,5,58,2:03:23.544,25,1:45.008
Singapore,2,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3,58,+4.507,18,1:45.301
Singapore,3,77,Valtteri Bottas,Mercedes,6,58,+8.800,15,1:45.405
Singapore,4,55,Carlos Sainz,Toro Rosso,10,58,+22.822,12,1:46.537
Singapore,5,11,Sergio Perez,Force India Mercedes,12,58,+25.359,10,1:46.731
Singapore,6,30,Jolyon Palmer,Renault,11,58,+27.259,8,1:46.722
Singapore,7,2,Stoffel Vandoorne,McLaren Honda,9,58,+30.388,6,1:46.722
Singapore,8,18,Lance Stroll,Williams Mercedes,18,58,+41.696,4,1:47.512
Singapore,9,8,Romain Grosjean,Haas Ferrari,15,58,+43.282,2,1:47.637
Singapore,10,31,Esteban Ocon,Force India Mercedes,14,58,+44.795,1,1:47.677
Singapore,11,19,Felipe Massa,Williams Mercedes,17,58,+46.5367,0,1:47.055
Singapore,12,94,Pascal Wehrlein,Sauber Ferrari,19,56,+2 laps,0,1:49.061
Singapore,NC,20,Kevin Magnussen,Haas Ferrari,16,50,DNF,0,1:47.585
Singapore,NC,27,Nico Hulkenberg,Renault,7,48,DNF,0,1:48.011
Singapore,NC,9,Marcus Ericsson,Sauber Ferrari,20,35,DNF,0,1:52.496
Singapore,NC,26,Daniil Kvyat,Toro Rosso,13,10,DNF,0,2:10.512
Singapore,NC,14,Fernando Alonso,McLaren Honda,8,8,DNF,0,2:13.579
Singapore,NC,5,Sebastian Vettel,Ferrari,1,0,DNF,0,
Singapore,NC,33,Max Verstappen,Red Bull Racing Tag Heuer,2,0,DNF,0,
Singapore,NC,7,Kimi Raikkönen,Ferrari,4,0,DNF,0,
Malaysia,1,33,Max Verstappen,Red Bull Racing Tag Heuer,3,56,1:30:01.290,25,1:34.467
Malaysia,2,44,Lewis Hamilton,Mercedes,1,56,+12.770,18,1:34.452
Malaysia,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,56,+22.519,15,1:34.770
Malaysia,4,5,Sebastian Vettel,Ferrari,20,56,+37.362,12,1:34.080
Malaysia,5,77,Valtteri Bottas,Mercedes,5,56,+56.021,10,1:35.284
Malaysia,6,11,Sergio Perez,Force India Mercedes,9,56,+78.630,8,1:35.591
Malaysia,7,2,Stoffel Vandoorne,McLaren Honda,7,55,+1 lap,6,1:35.931
Malaysia,8,18,Lance Stroll,Williams Mercedes,13,55,+1 lap,4,1:36.627
Malaysia,9,19,Felipe Massa,Williams Mercedes,11,55,+1 lap,2,1:36.944
Malaysia,10,31,Esteban Ocon,Force India Mercedes,6,55,+1 lap,1,1:37.075
Malaysia,11,14,Fernando Alonso,McLaren Honda,10,55,+1 lap,0,1:36.501
Malaysia,12,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,1:37.192
Malaysia,13,8,Romain Grosjean,Haas Ferrari,16,55,+1 lap,0,1:35.796
Malaysia,14,10,Pierre Gasly,Toro Rosso,15,55,+1 lap,0,1:37.170
Malaysia,15,30,Jolyon Palmer,Renault,12,55,+1 lap,0,1:37.186
Malaysia,16,27,Nico Hulkenberg,Renault,8,55,+1 lap,0,1:34.266
Malaysia,17,94,Pascal Wehrlein,Sauber Ferrari,18,55,+1 lap,0,1:36.395
Malaysia,18,9,Marcus Ericsson,Sauber Ferrari,19,54,+2 laps,0,1:36.630
Malaysia,NC,55,Carlos Sainz,Toro Rosso,14,29,DNF,0,1:38.123
Malaysia,NC,7,Kimi Raikkönen,Ferrari,2,0,DNF,0,
Japan,1,44,Lewis Hamilton,Mercedes,1,53,1:27:31.194,25,1:33.780
Japan,2,33,Max Verstappen,Red Bull Racing Tag Heuer,4,53,+1.211,18,1:33.730
Japan,3,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,3,53,+9.679,15,1:33.694
Japan,4,77,Valtteri Bottas,Mercedes,6,53,+10.580,12,1:33.144
Japan,5,7,Kimi Raikkönen,Ferrari,10,53,+32.622,10,1:33.175
Japan,6,31,Esteban Ocon,Force India Mercedes,5,53,+67.788,8,1:34.843
Japan,7,11,Sergio Perez,Force India Mercedes,7,53,+71.424,6,1:34.744
Japan,8,20,Kevin Magnussen,Haas Ferrari,12,53,+88.953,4,1:35.338
Japan,9,8,Romain Grosjean,Haas Ferrari,13,53,+89.883,2,1:35.347
Japan,10,19,Felipe Massa,Williams Mercedes,8,52,+1 lap,1,1:35.943
Japan,11,14,Fernando Alonso,McLaren Honda,20,52,+1 lap,0,1:35.111
Japan,12,30,Jolyon Palmer,Renault,18,52,+1 lap,0,1:34.095
Japan,13,10,Pierre Gasly,Toro Rosso,14,52,+1 lap,0,1:34.533
Japan,14,2,Stoffel Vandoorne,McLaren Honda,9,52,+1 lap,0,1:33.724
Japan,15,94,Pascal Wehrlein,Sauber Ferrari,17,51,+2 laps,0,1:36.430
