Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Russia,1,44,Lewis Hamilton,Mercedes,2,53,1:33:38.992,26,Yes
Russia,2,77,Valtteri Bottas,Mercedes,4,53,+3.829,18,No
Russia,3,16,Charles Leclerc,Ferrari,1,53,+5.212,15,No
Russia,4,33,Max Verstappen,Red Bull Racing Honda,9,53,+14.210,12,No
Russia,5,23,Alexander Albon,Red Bull Racing Honda,20,53,+38.348,10,No
Russia,6,55,Carlos Sainz,McLaren Renault,5,53,+45.889,8,No
Russia,7,11,Sergio Perez,Racing Point BWT Mercedes,11,53,+48.728,6,No
Russia,8,4,Lando Norris,McLaren Renault,7,53,+57.749,4,No
Russia,9,20,Kevin Magnussen,Haas Ferrari,13,53,+58.779,2,No
Russia,10,27,Nico Hulkenberg,Renault,6,53,+59.841,1,No
Russia,11,18,Lance Stroll,Racing Point BWT Mercedes,14,53,+60.821,0,No
Russia,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,53,+62.496,0,No
Russia,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,53,+68.910,0,No
Russia,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,16,53,+70.076,0,No
Russia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,53,+73.346,0,No
Russia,NC,88,Robert Kubica,Williams Mercedes,18,28,DNF,0,No
Russia,NC,63,George Russell,Williams Mercedes,17,27,DNF,0,No
Russia,NC,5,Sebastian Vettel,Ferrari,3,26,DNF,0,No
Russia,NC,3,Daniel Ricciardo,Renault,10,24,DNF,0,No
Russia,NC,8,Romain Grosjean,Haas Ferrari,8,0,DNF,0,No
Japan,1,77,Valtteri Bottas,Mercedes,3,52,1:21:46.755,25,No
Japan,2,5,Sebastian Vettel,Ferrari,1,52,+13.343,18,No
Japan,3,44,Lewis Hamilton,Mercedes,4,52,+13.858,16,Yes
Japan,4,23,Alexander Albon,Red Bull Racing Honda,6,52,+59.537,12,No
Japan,5,55,Carlos Sainz,McLaren Renault,7,52,+69.101,10,No
Japan,DQ,3,Daniel Ricciardo,Renault,16,51,+1 lap,0,No
Japan,6,16,Charles Leclerc,Ferrari,2,51,+1 lap,8,No
Japan,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,9,51,+1 lap,6,No
Japan,8,11,Sergio Perez,Racing Point BWT Mercedes,17,51,+1 lap,4,No
Japan,DQ,27,Nico Hulkenberg,Renault,15,51,+1 lap,0,No
Japan,9,18,Lance Stroll,Racing Point BWT Mercedes,12,51,+1 lap,2,No
Japan,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,51,+1 lap,1,No
Japan,11,4,Lando Norris,McLaren Renault,8,51,+1 lap,0,No
Japan,12,7,Kimi Raikkönen,Haas Ferrari,13,51,+1 lap,0,No
Japan,13,8,Romain Grosjean,Haas Ferrari,10,51,+1 lap,0,No
Japan,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,51,+1 lap,0,No
